지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
423,구로,2016-11-24,05,-4.2,0,1.6
423,구로,2016-11-24,06,-4.7,0,0.8
423,구로,2016-11-24,07,-4.5,0,1
423,구로,2016-11-24,08,-3.6,0,1.4
423,구로,2016-11-24,09,-2.4,0,2.9
423,구로,2016-11-24,10,-1.8,0,3.3
423,구로,2016-11-24,11,-0.5,0,4.4
423,구로,2016-11-24,12,-0.1,0,3.9
423,구로,2016-11-24,13,0.7,0,2.8
423,구로,2016-11-24,14,1.3,0,3.1
423,구로,2016-11-24,15,1.8,0,3.2
423,구로,2016-11-24,16,2.1,0,2.6
423,구로,2016-11-24,17,1.1,0,2.3
423,구로,2016-11-24,18,0.5,0,1.2
423,구로,2016-11-24,19,-0.2,0,0.7
423,구로,2016-11-24,20,-0.5,0,2.3
423,구로,2016-11-24,21,-1.1,0,2.1
423,구로,2016-11-24,22,-1.6,0,1.1
423,구로,2016-11-24,23,-2.7,0,0.7
423,구로,2016-11-25,00,-2,0,0.4
423,구로,2016-11-25,01,-2.4,0,0.2
423,구로,2016-11-25,02,-2.9,0,0.2
423,구로,2016-11-25,03,-2.2,0,0.2
423,구로,2016-11-25,04,-1.9,0,1
423,구로,2016-11-25,05,-1.3,0,1.3
423,구로,2016-11-25,06,-0.9,0,0.2
423,구로,2016-11-25,07,-0.5,0,1.1
423,구로,2016-11-25,08,-0.4,0,1.7
423,구로,2016-11-25,09,1,0,0.9
423,구로,2016-11-25,10,1.7,0,2.2
423,구로,2016-11-25,11,2.9,0,1.1
423,구로,2016-11-25,12,3.9,0,1
423,구로,2016-11-25,13,4.6,0,2
423,구로,2016-11-25,14,5.2,0,1.5
423,구로,2016-11-25,15,5.2,0,3.5
423,구로,2016-11-25,16,5.1,0,1.8
423,구로,2016-11-25,17,4.4,0,1.4
423,구로,2016-11-25,18,3.7,0,1.3
423,구로,2016-11-25,19,1.9,0,0.6
423,구로,2016-11-25,20,1.4,0,0
423,구로,2016-11-25,21,1.2,0,0.2
423,구로,2016-11-25,22,0.9,0,0.4
423,구로,2016-11-25,23,0.5,0,0.9
423,구로,2016-11-26,00,1.2,0,1.2
423,구로,2016-11-26,01,0.6,0,0.6
423,구로,2016-11-26,02,0.8,0,1.2
423,구로,2016-11-26,03,1.4,0,0.9
423,구로,2016-11-26,04,1.2,0,1.8
423,구로,2016-11-26,05,1.6,0,1.3
423,구로,2016-11-26,06,1.8,0,2.1
423,구로,2016-11-26,07,0.8,0,0.5
423,구로,2016-11-26,08,1,0,0.7
423,구로,2016-11-26,09,1.7,0,1.1
423,구로,2016-11-26,10,3.1,0,2
423,구로,2016-11-26,11,3.7,0,2.8
423,구로,2016-11-26,12,3.6,0,2.2
423,구로,2016-11-26,13,0.8,0,1.2
423,구로,2016-11-26,14,0.9,0.5,0.7
423,구로,2016-11-26,15,1.1,1.5,0.9
423,구로,2016-11-26,16,1.9,1.5,0.9
423,구로,2016-11-26,17,2,1.5,2.4
423,구로,2016-11-26,18,2.2,1.5,1.7
423,구로,2016-11-26,19,2.2,1.5,1.6
423,구로,2016-11-26,20,2.7,1.5,1.6
423,구로,2016-11-26,21,2.8,1.5,1.6
423,구로,2016-11-26,22,2.8,1.5,1.1
423,구로,2016-11-26,23,2.9,1.5,1.4
423,구로,2016-11-27,00,3.1,1.5,0.7
423,구로,2016-11-27,01,3.2,0,1.4
423,구로,2016-11-27,02,3.3,0,1.2
423,구로,2016-11-27,03,3.4,0,1
423,구로,2016-11-27,04,3.5,0,2.3
423,구로,2016-11-27,05,3.6,0,1.4
423,구로,2016-11-27,06,3.3,0,2.7
423,구로,2016-11-27,07,2.8,0,1.2
423,구로,2016-11-27,08,2,0,0
423,구로,2016-11-27,09,3.3,0,0.8
423,구로,2016-11-27,10,4.7,0,1.6
423,구로,2016-11-27,11,5.8,0,0.2
423,구로,2016-11-27,12,6.3,0,0.6
423,구로,2016-11-27,13,5.8,0,2.3
423,구로,2016-11-27,14,6.4,0.5,1.2
423,구로,2016-11-27,15,6.6,0.5,1.5
423,구로,2016-11-27,16,6.5,0.5,2.4
423,구로,2016-11-27,17,5.6,0.5,1.7
423,구로,2016-11-27,18,4.1,0.5,0.8
423,구로,2016-11-27,19,4.1,0.5,0.9
423,구로,2016-11-27,20,4.9,0.5,1.3
423,구로,2016-11-27,21,4.2,0.5,0.7
423,구로,2016-11-27,22,4.7,0.5,2.3
423,구로,2016-11-27,23,3.9,0.5,1.8
423,구로,2016-11-28,00,3.6,0.5,2.4
423,구로,2016-11-28,01,2.6,0,2
423,구로,2016-11-28,02,2,0,2.5
423,구로,2016-11-28,03,1.3,0,1.3
423,구로,2016-11-28,04,0.7,0,1.3
423,구로,2016-11-28,05,0.5,0,1.2
423,구로,2016-11-28,06,-0.5,0,2
423,구로,2016-11-28,07,-0.4,0,1.9
423,구로,2016-11-28,08,-0.3,0,1.4
423,구로,2016-11-28,09,0.6,0,3.2
423,구로,2016-11-28,10,1.5,0,4
423,구로,2016-11-28,11,2.5,0,4.7
423,구로,2016-11-28,12,3.4,0,2.5
423,구로,2016-11-28,13,4.7,0,1.3
423,구로,2016-11-28,14,5.7,0,2.2
423,구로,2016-11-28,15,5.4,0,2.6
423,구로,2016-11-28,16,5.1,0,3.1
423,구로,2016-11-28,17,4.2,0,3
423,구로,2016-11-28,18,3.6,0,2
423,구로,2016-11-28,19,2.9,0,2.6
423,구로,2016-11-28,20,1.7,0,1.2
423,구로,2016-11-28,21,1.3,0,2.5
423,구로,2016-11-28,22,0.8,0,0.9
423,구로,2016-11-28,23,0.1,0,1.1
423,구로,2016-11-29,00,-0.9,0,1
423,구로,2016-11-29,01,-1.3,0,0.9
423,구로,2016-11-29,02,-0.5,0,2.1
423,구로,2016-11-29,03,-1.7,0,0.2
423,구로,2016-11-29,04,-1.9,0,0.5
423,구로,2016-11-29,05,-2,0,0.5
423,구로,2016-11-29,06,-2.5,0,0.4
423,구로,2016-11-29,07,-2.6,0,0.8
423,구로,2016-11-29,08,-2.4,0,0.5
423,구로,2016-11-29,09,0.8,0,0.3
423,구로,2016-11-29,10,2.7,0,1.5
423,구로,2016-11-29,11,3.7,0,3.1
423,구로,2016-11-29,12,4.3,0,2.6
423,구로,2016-11-29,13,6.2,0,0.8
423,구로,2016-11-29,14,6.1,0,1.6
423,구로,2016-11-29,15,6.9,0,2.4
423,구로,2016-11-29,16,6.4,0,3.2
423,구로,2016-11-29,17,5.2,0,2.5
423,구로,2016-11-29,18,3.6,0,2
423,구로,2016-11-29,19,2.9,0,0.8
423,구로,2016-11-29,20,2.6,0,0.4
423,구로,2016-11-29,21,2,0,0.8
423,구로,2016-11-29,22,1.4,0,0.5
423,구로,2016-11-29,23,0.5,0,0.8
423,구로,2016-11-30,00,1,0,0.6
423,구로,2016-11-30,01,1.1,0,0.8
423,구로,2016-11-30,02,2.7,0,0.5
423,구로,2016-11-30,03,2,0,1
423,구로,2016-11-30,04,1.9,0,0.7
423,구로,2016-11-30,05,2.9,0,1
423,구로,2016-11-30,06,3.9,0,2.1
423,구로,2016-11-30,07,4.5,0,3.5
423,구로,2016-11-30,08,5,0,1.1
423,구로,2016-11-30,09,5.3,0,0.5
423,구로,2016-11-30,10,5.7,0,3.4
423,구로,2016-11-30,11,5.9,0,1.9
423,구로,2016-11-30,12,7,0,1.8
423,구로,2016-11-30,13,8.3,0,1
423,구로,2016-11-30,14,9.2,0,2.3
423,구로,2016-11-30,15,9.3,0,2.8
423,구로,2016-11-30,16,9.2,0,1.7
423,구로,2016-11-30,17,8.9,0,2.1
423,구로,2016-11-30,18,8.6,0,1.5
423,구로,2016-11-30,19,8.3,0,1.7
423,구로,2016-11-30,20,8.3,0,2.1
423,구로,2016-11-30,21,7,0.5,0.7
423,구로,2016-11-30,22,6.7,1.5,0.8
423,구로,2016-11-30,23,6.4,1.5,1.7
424,강북,2016-11-01,00,2,0,1.5
424,강북,2016-11-01,01,1.5,0,1.4
424,강북,2016-11-01,02,1.3,0,1.6
424,강북,2016-11-01,03,0.8,0,1.5
424,강북,2016-11-01,04,0.3,0,2.8
424,강북,2016-11-01,05,-0.2,0,2.8
424,강북,2016-11-01,06,-0.5,0,2.9
424,강북,2016-11-01,07,-0.7,0,2.3
424,강북,2016-11-01,08,-0.8,0,2.1
424,강북,2016-11-01,09,-0.3,0,1
424,강북,2016-11-01,10,0.9,0,2.8
424,강북,2016-11-01,11,2.4,0,0.8
424,강북,2016-11-01,12,4.2,0,1.1
424,강북,2016-11-01,13,4.9,0,1.4
424,강북,2016-11-01,14,6.9,0,2.6
424,강북,2016-11-01,15,6.7,0,3.7
424,강북,2016-11-01,16,6,0,3.6
424,강북,2016-11-01,17,5.2,0,2.5
424,강북,2016-11-01,18,4.5,0,2.7
424,강북,2016-11-01,19,4.2,0,1.4
424,강북,2016-11-01,20,3.9,0,2.3
424,강북,2016-11-01,21,2.9,0,2.4
424,강북,2016-11-01,22,2.8,0,2.5
424,강북,2016-11-01,23,2.3,0,2.1
424,강북,2016-11-02,00,1.9,0,2
424,강북,2016-11-02,01,1,0,2.3
424,강북,2016-11-02,02,0.7,0,1.1
424,강북,2016-11-02,03,0.7,0,1.1
424,강북,2016-11-02,04,-0.1,0,0.9
424,강북,2016-11-02,05,-0.5,0,1.1
424,강북,2016-11-02,06,-0.8,0,1.4
424,강북,2016-11-02,07,-1,0,0.9
424,강북,2016-11-02,08,-0.4,0,0.7
424,강북,2016-11-02,09,1.9,0,0.8
424,강북,2016-11-02,10,3.5,0,1
424,강북,2016-11-02,11,5.6,0,1
424,강북,2016-11-02,12,6.4,0,1.2
424,강북,2016-11-02,13,8.4,0,2.6
424,강북,2016-11-02,14,9.3,0,2.5
424,강북,2016-11-02,15,9.2,0,2.4
424,강북,2016-11-02,16,7.7,0,4.2
424,강북,2016-11-02,17,6.3,0,2.9
424,강북,2016-11-02,18,6.1,0,1.2
424,강북,2016-11-02,19,6.1,0,0.7
424,강북,2016-11-02,20,7,0,1.7
424,강북,2016-11-02,21,6.5,0,0.8
424,강북,2016-11-02,22,5.8,0,1.1
424,강북,2016-11-02,23,6.2,0,1.2
424,강북,2016-11-03,00,6.1,0,0.8
424,강북,2016-11-03,01,5.6,0.5,1.4
424,강북,2016-11-03,02,5.5,0.5,0.8
424,강북,2016-11-03,03,5.7,0.5,1
424,강북,2016-11-03,04,5.2,0.5,0.6
424,강북,2016-11-03,05,5.3,0.5,0.8
424,강북,2016-11-03,06,5.5,0.5,0.6
424,강북,2016-11-03,07,5.4,0.5,0.6
424,강북,2016-11-03,08,5.4,0.5,1
424,강북,2016-11-03,09,6,0.5,0.8
424,강북,2016-11-03,10,7.7,0.5,0.8
424,강북,2016-11-03,11,8.6,0.5,1
424,강북,2016-11-03,12,9.6,0.5,1.4
424,강북,2016-11-03,13,11.9,0.5,4.1
424,강북,2016-11-03,14,13,0.5,3.1
424,강북,2016-11-03,15,13.3,0.5,1.5
424,강북,2016-11-03,16,13.2,0.5,3.5
424,강북,2016-11-03,17,12.3,0.5,2.1
424,강북,2016-11-03,18,11.7,0.5,2.2
424,강북,2016-11-03,19,11.3,0.5,2.2
424,강북,2016-11-03,20,12,0.5,1.3
424,강북,2016-11-03,21,11.8,0.5,1.3
424,강북,2016-11-03,22,11.4,0.5,1
424,강북,2016-11-03,23,11,0.5,1
424,강북,2016-11-04,00,9.9,0.5,0.6
424,강북,2016-11-04,01,9.8,0,0.6
424,강북,2016-11-04,02,9.7,0,0.3
424,강북,2016-11-04,03,9.2,0,0.4
424,강북,2016-11-04,04,9.1,0,0.7
424,강북,2016-11-04,05,9.2,0,0.3
424,강북,2016-11-04,06,9.3,0,0.6
424,강북,2016-11-04,07,9.4,0,0.2
424,강북,2016-11-04,08,9.7,0,0.4
424,강북,2016-11-04,09,10.2,0,0.7
424,강북,2016-11-04,10,11.2,0,0.5
424,강북,2016-11-04,11,13,0,1.7
424,강북,2016-11-04,12,14.3,0,2.7
424,강북,2016-11-04,13,14.9,0,2.9
424,강북,2016-11-04,14,15.3,0,2
424,강북,2016-11-04,15,15.5,0,2.2
424,강북,2016-11-04,16,15.4,0,2
424,강북,2016-11-04,17,15.3,0,2.7
424,강북,2016-11-04,18,15,0,2.9
424,강북,2016-11-04,19,14.9,0,2.7
424,강북,2016-11-04,20,14.8,0,1.8
424,강북,2016-11-04,21,14.7,0,1.9
424,강북,2016-11-04,22,14.5,0,1.6
424,강북,2016-11-04,23,14.6,0,1.8
424,강북,2016-11-05,00,14.1,0,1.2
424,강북,2016-11-05,01,13.9,0,1.5
424,강북,2016-11-05,02,13.8,0,1.7
424,강북,2016-11-05,03,13.6,0,1.1
424,강북,2016-11-05,04,13.5,0,1.5
424,강북,2016-11-05,05,13.4,0,0.4
424,강북,2016-11-05,06,13.1,0,0.8
424,강북,2016-11-05,07,13.2,0,1.2
424,강북,2016-11-05,08,13.5,0,0.5
424,강북,2016-11-05,09,13.8,0,0.8
424,강북,2016-11-05,10,14.6,0,1.4
424,강북,2016-11-05,11,15.7,0,1
424,강북,2016-11-05,12,17.3,0,3.2
424,강북,2016-11-05,13,18.3,0,4
424,강북,2016-11-05,14,18.3,0,3.4
424,강북,2016-11-05,15,18,0,3.8
424,강북,2016-11-05,16,18,0,2.7
424,강북,2016-11-05,17,17.5,0,3.4
424,강북,2016-11-05,18,17.2,0,2.2
424,강북,2016-11-05,19,16.8,0,1.6
424,강북,2016-11-05,20,16.5,0,2.3
424,강북,2016-11-05,21,16.4,0,0.7
424,강북,2016-11-05,22,15.2,0,0.8
424,강북,2016-11-05,23,14.9,0,1.1
424,강북,2016-11-06,00,14.8,0,0.6
424,강북,2016-11-06,01,14.8,0,0.8
424,강북,2016-11-06,02,14.9,0,0.9
424,강북,2016-11-06,03,14.7,0,0.5
424,강북,2016-11-06,04,14.2,0,1.7
424,강북,2016-11-06,05,14,0,0.5
424,강북,2016-11-06,06,13.7,0,1.9
424,강북,2016-11-06,07,13.3,0,2.4
424,강북,2016-11-06,08,13,0,1.1
424,강북,2016-11-06,09,13.2,0,2.5
424,강북,2016-11-06,10,13.6,0,2.4
424,강북,2016-11-06,11,13.8,0,3.6
424,강북,2016-11-06,12,14.5,0,3.6
424,강북,2016-11-06,13,15.9,0,2.8
424,강북,2016-11-06,14,15.7,0,3.7
424,강북,2016-11-06,15,15.9,0,3.7
424,강북,2016-11-06,16,15.8,0,2.1
424,강북,2016-11-06,17,15.2,0,2.1
424,강북,2016-11-06,18,14.7,0,1.8
424,강북,2016-11-06,19,14.1,0,1
424,강북,2016-11-06,20,13.6,0,1.1
424,강북,2016-11-06,21,13.5,0,1.3
424,강북,2016-11-06,22,13.2,0,1.8
424,강북,2016-11-06,23,12.7,0,1.4
424,강북,2016-11-07,00,12.5,0,1.3
424,강북,2016-11-07,01,12.5,0,0.8
424,강북,2016-11-07,02,12.5,0,1.2
424,강북,2016-11-07,03,12.4,0,1.2
424,강북,2016-11-07,04,12.4,0,0.8
424,강북,2016-11-07,05,12.4,0,0.8
424,강북,2016-11-07,06,12.5,0,0.8
424,강북,2016-11-07,07,12.4,0,1.1
424,강북,2016-11-07,08,12.6,0,0.8
424,강북,2016-11-07,09,12.8,0,0.7
424,강북,2016-11-07,10,13.2,0,0.8
424,강북,2016-11-07,11,14.5,0,0.6
424,강북,2016-11-07,12,15.6,0,1.3
424,강북,2016-11-07,13,16.9,0,1.3
424,강북,2016-11-07,14,16.9,0,2.3
424,강북,2016-11-07,15,16.8,0,3.6
424,강북,2016-11-07,16,16.3,0,2.8
424,강북,2016-11-07,17,15.6,0,3.8
424,강북,2016-11-07,18,14,1,2.7
424,강북,2016-11-07,19,13.7,1.5,3.1
424,강북,2016-11-07,20,12,1.5,4.2
424,강북,2016-11-07,21,11.3,2,2.1
424,강북,2016-11-07,22,11,2.5,2.3
424,강북,2016-11-07,23,10.5,3,2.6
424,강북,2016-11-08,00,9.2,3.5,1.8
424,강북,2016-11-08,01,8.6,0.5,1.1
424,강북,2016-11-08,02,8.1,0.5,2.1
424,강북,2016-11-08,03,7.1,0.5,3.9
424,강북,2016-11-08,04,6,0.5,4.2
424,강북,2016-11-08,05,5.8,0.5,3.2
424,강북,2016-11-08,06,5.9,0.5,3.1
424,강북,2016-11-08,07,4.9,0.5,3.7
424,강북,2016-11-08,08,4.2,0.5,3.7
424,강북,2016-11-08,09,3.8,0.5,3.6
424,강북,2016-11-08,10,4.4,0.5,2.8
424,강북,2016-11-08,11,4.9,0.5,2.3
424,강북,2016-11-08,12,5.7,0.5,4.1
424,강북,2016-11-08,13,6.6,0.5,2.3
424,강북,2016-11-08,14,7.3,0.5,3.5
424,강북,2016-11-08,15,7.4,0.5,4.2
424,강북,2016-11-08,16,7.2,0.5,3.2
424,강북,2016-11-08,17,6.6,0.5,3.1
424,강북,2016-11-08,18,5.8,0.5,3.3
424,강북,2016-11-08,19,4.5,0.5,4.7
424,강북,2016-11-08,20,3.7,0.5,6.1
424,강북,2016-11-08,21,3.1,0.5,5.6
424,강북,2016-11-08,22,2.5,0.5,4.1
424,강북,2016-11-08,23,2,0.5,2.5
424,강북,2016-11-09,00,1.6,0.5,2.4
424,강북,2016-11-09,01,1.1,0,3.1
424,강북,2016-11-09,02,0.6,0,2.4
424,강북,2016-11-09,03,0.1,0,2.4
424,강북,2016-11-09,04,-0.1,0,2.1
424,강북,2016-11-09,05,-0.7,0,2.4
424,강북,2016-11-09,06,-1.1,0,2.2
424,강북,2016-11-09,07,-1.1,0,2.3
424,강북,2016-11-09,08,-1.3,0,3.4
424,강북,2016-11-09,09,-0.2,0,3.1
424,강북,2016-11-09,10,1,0,4
424,강북,2016-11-09,11,2.6,0,1.1
424,강북,2016-11-09,12,4.5,0,1.5
424,강북,2016-11-09,13,5.8,0,2
424,강북,2016-11-09,14,7.2,0,1.3
424,강북,2016-11-09,15,8.1,0,0.8
424,강북,2016-11-09,16,7.9,0,1.1
424,강북,2016-11-09,17,6.8,0,1.9
424,강북,2016-11-09,18,5.7,0,2.1
424,강북,2016-11-09,19,4.8,0,1.4
424,강북,2016-11-09,20,4.1,0,0.9
424,강북,2016-11-09,21,3.8,0,1.5
424,강북,2016-11-09,22,3.5,0,1.1
424,강북,2016-11-09,23,3.3,0,1.3
424,강북,2016-11-10,00,2.8,0,1.9
424,강북,2016-11-10,01,2.9,0,1.3
424,강북,2016-11-10,02,2.9,0,0.9
424,강북,2016-11-10,03,2.8,0,1
424,강북,2016-11-10,04,2.1,0,1.9
424,강북,2016-11-10,05,2.2,0,1.2
424,강북,2016-11-10,06,2.1,0,1.2
424,강북,2016-11-10,07,1.9,0,1.6
424,강북,2016-11-10,08,2.5,0,0.7
424,강북,2016-11-10,09,4,0,0.6
424,강북,2016-11-10,10,6.1,0,0.7
424,강북,2016-11-10,11,7,0,0.5
424,강북,2016-11-10,12,7.4,0,0.8
424,강북,2016-11-10,13,8.5,0,1.3
424,강북,2016-11-10,14,9.4,0,0.7
424,강북,2016-11-10,15,9.7,0,0.5
424,강북,2016-11-10,16,9.3,0,2.1
424,강북,2016-11-10,17,8.6,0,0.6
424,강북,2016-11-10,18,8.2,0,1
424,강북,2016-11-10,19,8,0,0.3
424,강북,2016-11-10,20,7.9,0,0.9
424,강북,2016-11-10,21,8.2,0,1
424,강북,2016-11-10,22,8.2,0,1.4
424,강북,2016-11-10,23,8.2,0,1.5
424,강북,2016-11-11,00,8,0,0.6
424,강북,2016-11-11,01,7.9,0,0.8
424,강북,2016-11-11,02,8,0,1.5
424,강북,2016-11-11,03,8.1,0.5,1.2
424,강북,2016-11-11,04,7.8,4.5,1.5
424,강북,2016-11-11,05,8,6,1.7
424,강북,2016-11-11,06,7.9,6.5,1.5
424,강북,2016-11-11,07,7.5,6.5,1.2
424,강북,2016-11-11,08,7.7,6.5,0.7
424,강북,2016-11-11,09,8.4,6.5,1.2
424,강북,2016-11-11,10,10.9,6.5,3
424,강북,2016-11-11,11,11.3,6.5,3.5
424,강북,2016-11-11,12,12.6,6.5,5.1
424,강북,2016-11-11,13,13.6,6.5,3.7
424,강북,2016-11-11,14,13.2,6.5,3.7
424,강북,2016-11-11,15,13.6,6.5,4.2
424,강북,2016-11-11,16,13.3,6.5,4.5
424,강북,2016-11-11,17,12.4,6.5,2.4
424,강북,2016-11-11,18,11.5,6.5,3
424,강북,2016-11-11,19,10.9,6.5,2.1
424,강북,2016-11-11,20,10.6,6.5,0.5
424,강북,2016-11-11,21,9.3,6.5,0.6
424,강북,2016-11-11,22,8.1,6.5,0.6
424,강북,2016-11-11,23,7.8,6.5,0.4
424,강북,2016-11-12,00,7.3,6.5,0.6
424,강북,2016-11-12,01,7,0,1
424,강북,2016-11-12,02,7,0,0.8
424,강북,2016-11-12,03,7.5,0,0.6
424,강북,2016-11-12,04,7.3,0,0.8
424,강북,2016-11-12,05,7,0,0.5
424,강북,2016-11-12,06,6.7,0,0.4
424,강북,2016-11-12,07,6.4,0,0.7
424,강북,2016-11-12,08,6.5,0,0.7
424,강북,2016-11-12,09,8.1,0,0.2
424,강북,2016-11-12,10,9.8,0,0.4
424,강북,2016-11-12,11,12.1,0,1.3
424,강북,2016-11-12,12,13.9,0,2.3
424,강북,2016-11-12,13,15.2,0,1.3
424,강북,2016-11-12,14,15.5,0,4.5
424,강북,2016-11-12,15,15.8,0,3.8
424,강북,2016-11-12,16,15.6,0,3.6
424,강북,2016-11-12,17,15.5,0,3
424,강북,2016-11-12,18,15.2,0,1.4
424,강북,2016-11-12,19,15,0,1.3
424,강북,2016-11-12,20,15,0,1.6
424,강북,2016-11-12,21,14.7,0,2
424,강북,2016-11-12,22,14.6,0,1.8
424,강북,2016-11-12,23,14.4,0,1.5
424,강북,2016-11-13,00,14.3,0,1.2
424,강북,2016-11-13,01,14.2,0,1.6
424,강북,2016-11-13,02,13.7,0,1.2
424,강북,2016-11-13,03,13.3,0,1.4
424,강북,2016-11-13,04,13.3,0,0.6
424,강북,2016-11-13,05,13.3,0,0.2
424,강북,2016-11-13,06,13.3,0,0.4
424,강북,2016-11-13,07,13,0,0.2
424,강북,2016-11-13,08,12.9,0,0.2
424,강북,2016-11-13,09,13.6,0,0.5
424,강북,2016-11-13,10,13.7,0,0.7
424,강북,2016-11-13,11,15.3,0,1.2
424,강북,2016-11-13,12,16,0,1
424,강북,2016-11-13,13,16.6,0,1.1
424,강북,2016-11-13,14,17.1,0,1.2
424,강북,2016-11-13,15,17.3,0,0.7
424,강북,2016-11-13,16,17.3,0,1
424,강북,2016-11-13,17,16.9,0,0.7
424,강북,2016-11-13,18,16.3,0,0.8
424,강북,2016-11-13,19,15.2,0,0.1
424,강북,2016-11-13,20,14.7,0,0.6
424,강북,2016-11-13,21,14.4,0,0.8
424,강북,2016-11-13,22,14.2,0,0.4
424,강북,2016-11-13,23,13.8,0,0.4
424,강북,2016-11-14,00,13.9,0,0.9
424,강북,2016-11-14,01,13.6,0,0.3
424,강북,2016-11-14,02,12.8,0,0.7
424,강북,2016-11-14,03,12.7,0,0.6
424,강북,2016-11-14,04,12.5,0,0.3
424,강북,2016-11-14,05,12.7,0,0.2
424,강북,2016-11-14,06,13,0,0.3
424,강북,2016-11-14,07,13.6,0,0.5
424,강북,2016-11-14,08,13.9,0,0.2
424,강북,2016-11-14,09,14.6,0,0.8
424,강북,2016-11-14,10,15,0,0.9
424,강북,2016-11-14,11,15.2,0,0.4
424,강북,2016-11-14,12,14.5,0,1.2
424,강북,2016-11-14,13,14.3,1,0.4
424,강북,2016-11-14,14,14.2,1.5,1.5
424,강북,2016-11-14,15,14.3,2,1.8
424,강북,2016-11-14,16,14.8,2,0.8
424,강북,2016-11-14,17,14.8,2,1.1
424,강북,2016-11-14,18,14.6,2,1.6
424,강북,2016-11-14,19,14.4,2,0.5
424,강북,2016-11-14,20,14.3,2,1.8
424,강북,2016-11-14,21,13.9,2,1.2
424,강북,2016-11-14,22,13.5,2,1.6
424,강북,2016-11-14,23,13,2,2.4
424,강북,2016-11-15,00,12.1,2,1.9
424,강북,2016-11-15,01,10.6,0,2
424,강북,2016-11-15,02,9.4,0,1.7
424,강북,2016-11-15,03,8.4,0,3.1
424,강북,2016-11-15,04,7.2,0,2.9
424,강북,2016-11-15,05,6.2,0,1.9
424,강북,2016-11-15,06,5.6,0,3.6
424,강북,2016-11-15,07,5.2,0,3.2
424,강북,2016-11-15,08,4.3,0,2.5
424,강북,2016-11-15,09,4.5,0,3.4
424,강북,2016-11-15,10,5.4,0,3.1
424,강북,2016-11-15,11,6.5,0,3.3
424,강북,2016-11-15,12,7.2,0,3.4
424,강북,2016-11-15,13,8.5,0,2.5
424,강북,2016-11-15,14,9.1,0,1.3
424,강북,2016-11-15,15,9.9,0,3.3
424,강북,2016-11-15,16,9.4,0,3.4
424,강북,2016-11-15,17,8.1,0,2.2
424,강북,2016-11-15,18,7.7,0,1.6
424,강북,2016-11-15,19,7.2,0,2.9
424,강북,2016-11-15,20,6.4,0,2.5
424,강북,2016-11-15,21,5.9,0,1.7
424,강북,2016-11-15,22,5.7,0,2
424,강북,2016-11-15,23,4.9,0,1.4
424,강북,2016-11-16,00,4.1,0,0.8
424,강북,2016-11-16,01,3.7,0,1.7
424,강북,2016-11-16,02,3.1,0,1
424,강북,2016-11-16,03,2.4,0,1
424,강북,2016-11-16,04,1.9,0,1.3
424,강북,2016-11-16,05,1.7,0,1.1
424,강북,2016-11-16,06,1.7,0,0.9
424,강북,2016-11-16,07,1.5,0,0.6
424,강북,2016-11-16,08,1.4,0,0.9
424,강북,2016-11-16,09,2.5,0,1.2
424,강북,2016-11-16,10,3.9,0,1.5
424,강북,2016-11-16,11,5.9,0,0.9
424,강북,2016-11-16,12,7.3,0,1.1
424,강북,2016-11-16,13,9,0,1
424,강북,2016-11-16,14,9.8,0,0.9
424,강북,2016-11-16,15,10.5,0,1
424,강북,2016-11-16,16,11,0,0.4
424,강북,2016-11-16,17,10.2,0,1.6
424,강북,2016-11-16,18,8.9,0,2.3
424,강북,2016-11-16,19,8.5,0,1.6
424,강북,2016-11-16,20,8.3,0,2.1
424,강북,2016-11-16,21,7.1,0,0.7
424,강북,2016-11-16,22,7,0,0.4
424,강북,2016-11-16,23,6.6,0,0.6
424,강북,2016-11-17,00,5.9,0,0.8
424,강북,2016-11-17,01,5.3,0,0.7
424,강북,2016-11-17,02,5,0,0.7
424,강북,2016-11-17,03,4.8,0,0.5
424,강북,2016-11-17,04,5.3,0,1.2
424,강북,2016-11-17,05,5.8,0,0.5
424,강북,2016-11-17,06,6,0,0.8
424,강북,2016-11-17,07,6.1,0,1.4
424,강북,2016-11-17,08,5.9,0,0.9
424,강북,2016-11-17,09,6.6,0,1.2
424,강북,2016-11-17,10,8.1,0,0.3
424,강북,2016-11-17,11,10.6,0,0.9
424,강북,2016-11-17,12,11.8,0,0.8
424,강북,2016-11-17,13,13.4,0,2.5
424,강북,2016-11-17,14,14,0,3.5
424,강북,2016-11-17,15,14.8,0,2.4
424,강북,2016-11-17,16,14.9,0,1.2
424,강북,2016-11-17,17,13.8,0,0.8
424,강북,2016-11-17,18,11.9,0,0.9
424,강북,2016-11-17,19,10.7,0,0.9
424,강북,2016-11-17,20,10.1,0,0.6
424,강북,2016-11-17,21,9.7,0,0.5
424,강북,2016-11-17,22,8.5,0,0.9
424,강북,2016-11-17,23,8.6,0,0.6
424,강북,2016-11-18,00,8,0,0.6
424,강북,2016-11-18,01,7.5,0,0.5
424,강북,2016-11-18,02,7.2,0,0.8
424,강북,2016-11-18,03,6.6,0,0.8
424,강북,2016-11-18,04,6.4,0,0.4
424,강북,2016-11-18,05,6,0,0.5
424,강북,2016-11-18,06,5.9,0,0.6
424,강북,2016-11-18,07,5.5,0,0.9
424,강북,2016-11-18,08,6,0,0.5
