지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
425,남현,2016-07-23,18,29.4,0,0.7
425,남현,2016-07-23,19,28.9,0,0.6
425,남현,2016-07-23,20,28.2,0,0.4
425,남현,2016-07-23,21,27.4,0,0
425,남현,2016-07-23,22,26.9,0,0.2
425,남현,2016-07-23,23,26.5,0,0.5
425,남현,2016-07-24,00,26.1,0,0.4
425,남현,2016-07-24,01,25.9,0,0
425,남현,2016-07-24,02,25.9,0,0.9
425,남현,2016-07-24,03,25.7,0,0.3
425,남현,2016-07-24,04,25.4,0,0.2
425,남현,2016-07-24,05,25.8,0,0.2
425,남현,2016-07-24,06,26.1,0,0.4
425,남현,2016-07-24,07,26.4,0,0.3
425,남현,2016-07-24,08,26.9,0,1.4
425,남현,2016-07-24,09,27.7,0,1.9
425,남현,2016-07-24,10,28.2,0,1.6
425,남현,2016-07-24,11,28.2,0,0.9
425,남현,2016-07-24,12,28,0,0.7
425,남현,2016-07-24,13,28.9,0,0.8
425,남현,2016-07-24,14,29.3,0,1.4
425,남현,2016-07-24,15,27,0,0.1
425,남현,2016-07-24,16,28.4,0.5,0.8
425,남현,2016-07-24,17,28.9,0.5,0.3
425,남현,2016-07-24,18,28.8,0.5,1
425,남현,2016-07-24,19,27.9,0.5,0
425,남현,2016-07-24,20,27,0.5,0.1
425,남현,2016-07-24,21,26.8,0.5,0
425,남현,2016-07-24,22,27.1,0.5,0.7
425,남현,2016-07-24,23,25.5,1,0
425,남현,2016-07-25,00,25.4,1,0
425,남현,2016-07-25,01,25.4,0,0.4
425,남현,2016-07-25,02,25,0,0
425,남현,2016-07-25,03,25,0,0
425,남현,2016-07-25,04,24.5,0,0
425,남현,2016-07-25,05,24.3,0,0
425,남현,2016-07-25,06,24.2,0,0.5
425,남현,2016-07-25,07,24.9,0,0.4
425,남현,2016-07-25,08,26.4,0,0
425,남현,2016-07-25,09,27.4,0,0.4
425,남현,2016-07-25,10,28.4,0,0.6
425,남현,2016-07-25,11,28.4,0,1.3
425,남현,2016-07-25,12,29.1,0,0.4
425,남현,2016-07-25,13,30.6,0,1.3
425,남현,2016-07-25,14,30.7,0,1.5
425,남현,2016-07-25,15,30.5,0,1.2
425,남현,2016-07-25,16,30.1,0,1.9
425,남현,2016-07-25,17,29.6,0,1.8
425,남현,2016-07-25,18,29.3,0,1
425,남현,2016-07-25,19,28.3,0,1.2
425,남현,2016-07-25,20,26.8,0,0.4
425,남현,2016-07-25,21,26.3,0,0
425,남현,2016-07-25,22,25.2,0,0
425,남현,2016-07-25,23,25.1,0,0
425,남현,2016-07-26,00,24.1,0,0
425,남현,2016-07-26,01,23.7,0,0.1
425,남현,2016-07-26,02,22.7,0,1.1
425,남현,2016-07-26,03,22.9,0,0.5
425,남현,2016-07-26,04,22.9,0,0.4
425,남현,2016-07-26,05,23,0,0
425,남현,2016-07-26,06,23.7,0,0.9
425,남현,2016-07-26,07,24.7,0,1.1
425,남현,2016-07-26,08,26.1,0,0.9
425,남현,2016-07-26,09,27.4,0,2.1
425,남현,2016-07-26,10,28.4,0,1.8
425,남현,2016-07-26,11,28.3,0,1.3
425,남현,2016-07-26,12,30.6,0,1.7
425,남현,2016-07-26,13,30.5,0,1.9
425,남현,2016-07-26,14,30.7,0,2.3
425,남현,2016-07-26,15,30.5,0,1.6
425,남현,2016-07-26,16,29.7,0,1.6
425,남현,2016-07-26,17,29,0,1.3
425,남현,2016-07-26,18,29,0,1.1
425,남현,2016-07-26,19,28.4,0,1
425,남현,2016-07-26,20,26.4,0,1
425,남현,2016-07-26,21,25.5,0,1.2
425,남현,2016-07-26,22,25.5,0,0.2
425,남현,2016-07-26,23,24.9,0,0.6
425,남현,2016-07-27,00,24.5,0,0.6
425,남현,2016-07-27,01,25.3,0,0.6
425,남현,2016-07-27,02,24.6,0,0.8
425,남현,2016-07-27,03,24.9,0,1.1
425,남현,2016-07-27,04,24.4,0,0.5
425,남현,2016-07-27,05,25,0,0.7
425,남현,2016-07-27,06,25,0,0
425,남현,2016-07-27,07,26.3,0,2
425,남현,2016-07-27,08,26.6,0,1.8
425,남현,2016-07-27,09,26.9,0,1.7
425,남현,2016-07-27,10,28.6,0,3.8
425,남현,2016-07-27,11,28.9,0,2.2
425,남현,2016-07-27,12,28.8,0,2.9
425,남현,2016-07-27,13,28.3,0,2.9
425,남현,2016-07-27,14,27.8,0,1.3
425,남현,2016-07-27,15,28.3,0,2.6
425,남현,2016-07-27,16,28.1,0,2.3
425,남현,2016-07-27,17,28.6,0,2
425,남현,2016-07-27,18,28.1,0,0.9
425,남현,2016-07-27,19,27.8,0,0.7
425,남현,2016-07-27,20,27.6,0,1.5
425,남현,2016-07-27,21,27.3,0,1.2
425,남현,2016-07-27,22,26.4,0,1.7
425,남현,2016-07-27,23,25.9,0,1.3
425,남현,2016-07-28,00,26.1,0,1.6
425,남현,2016-07-28,01,26.7,0,1.6
425,남현,2016-07-28,02,26.5,0,1.8
425,남현,2016-07-28,03,26.5,0,1.9
425,남현,2016-07-28,04,25,2.5,1.6
425,남현,2016-07-28,05,24.9,2.5,1.3
425,남현,2016-07-28,06,25.1,2.5,1.9
425,남현,2016-07-28,07,25.8,2.5,1.5
425,남현,2016-07-28,08,26.7,2.5,1.4
425,남현,2016-07-28,09,27.7,2.5,1.7
425,남현,2016-07-28,10,27.8,2.5,1.2
425,남현,2016-07-28,11,29.1,2.5,2
425,남현,2016-07-28,12,29.2,2.5,2.5
425,남현,2016-07-28,13,29.7,2.5,1.8
425,남현,2016-07-28,14,29.3,2.5,1.4
425,남현,2016-07-28,15,29.2,2.5,1.8
425,남현,2016-07-28,16,29.2,2.5,1.2
425,남현,2016-07-28,17,28.6,2.5,1.5
425,남현,2016-07-28,18,28.2,2.5,1
425,남현,2016-07-28,19,27,2.5,0.9
425,남현,2016-07-28,20,25.6,2.5,1
425,남현,2016-07-28,21,24.9,2.5,0.9
425,남현,2016-07-28,22,25.5,2.5,0.8
425,남현,2016-07-28,23,25.1,2.5,0
425,남현,2016-07-29,00,24.8,2.5,0.4
425,남현,2016-07-29,01,24.7,0,0.9
425,남현,2016-07-29,02,23.8,0,1.1
425,남현,2016-07-29,03,22.6,0,0.4
425,남현,2016-07-29,04,22.6,0,0.4
425,남현,2016-07-29,05,22.4,0,0.5
425,남현,2016-07-29,06,24.7,0,1.1
425,남현,2016-07-29,07,23.7,1.5,1
425,남현,2016-07-29,08,23.5,14,0.5
425,남현,2016-07-29,09,23.5,20.5,0.9
425,남현,2016-07-29,10,24.4,21,0.6
425,남현,2016-07-29,11,24.6,21,2.1
425,남현,2016-07-29,12,24.2,21,2.4
425,남현,2016-07-29,13,24.5,22.5,3.1
425,남현,2016-07-29,14,25.7,22.5,3.5
425,남현,2016-07-29,15,27.6,22.5,2.3
425,남현,2016-07-29,16,27.4,22.5,2.3
425,남현,2016-07-29,17,27.3,22.5,1.1
425,남현,2016-07-29,18,27.4,22.5,1.6
425,남현,2016-07-29,19,27.1,22.5,1.5
425,남현,2016-07-29,20,26.7,22.5,0.4
425,남현,2016-07-29,21,26.2,22.5,0.3
425,남현,2016-07-29,22,25.6,26,0
425,남현,2016-07-29,23,25.7,26,1.1
425,남현,2016-07-30,00,25.9,26,1.1
425,남현,2016-07-30,01,25.8,0.5,1.7
425,남현,2016-07-30,02,25.2,3.5,1.4
425,남현,2016-07-30,03,25.7,3.5,1.6
425,남현,2016-07-30,04,25.7,3.5,1.6
425,남현,2016-07-30,05,25.6,3.5,2.2
425,남현,2016-07-30,06,25.6,3.5,0.5
425,남현,2016-07-30,07,25.9,3.5,0.4
425,남현,2016-07-30,08,25.9,3.5,0.9
425,남현,2016-07-30,09,27.2,3.5,0.7
425,남현,2016-07-30,10,26.8,3.5,0.2
425,남현,2016-07-30,11,28.2,3.5,0.8
425,남현,2016-07-30,12,28.2,3.5,0.9
425,남현,2016-07-30,13,30,3.5,1.4
425,남현,2016-07-30,14,31.2,3.5,1.8
425,남현,2016-07-30,15,31.2,3.5,1.6
425,남현,2016-07-30,16,31,3.5,0.9
425,남현,2016-07-30,17,30.2,3.5,0.9
425,남현,2016-07-30,18,28.9,3.5,0.4
425,남현,2016-07-30,19,27.9,3.5,0.7
425,남현,2016-07-30,20,27.3,3.5,0.4
425,남현,2016-07-30,21,26.8,3.5,0.4
425,남현,2016-07-30,22,26,3.5,0.2
425,남현,2016-07-30,23,25.8,3.5,0
425,남현,2016-07-31,00,25.7,6.5,0.6
425,남현,2016-07-31,01,24.9,0.5,0.2
425,남현,2016-07-31,02,24.8,0.5,0
425,남현,2016-07-31,03,24.8,0.5,0
425,남현,2016-07-31,04,24.5,0.5,0
425,남현,2016-07-31,05,24.5,0.5,0
425,남현,2016-07-31,06,24.5,0.5,0.4
425,남현,2016-07-31,07,25.1,0.5,0.6
425,남현,2016-07-31,08,26.5,0.5,0.5
425,남현,2016-07-31,09,27.3,0.5,0.6
425,남현,2016-07-31,10,28.4,0.5,1.2
425,남현,2016-07-31,11,28.4,0.5,0.2
425,남현,2016-07-31,12,29.6,0.5,0.4
425,남현,2016-07-31,13,31.6,0.5,1.6
425,남현,2016-07-31,14,32.2,0.5,2
425,남현,2016-07-31,15,31.4,0.5,2.5
425,남현,2016-07-31,16,31,0.5,1.5
425,남현,2016-07-31,17,30.5,0.5,1.1
425,남현,2016-07-31,18,29.3,0.5,1.6
425,남현,2016-07-31,19,28.6,0.5,1.3
425,남현,2016-07-31,20,26.9,0.5,1.1
425,남현,2016-07-31,21,26.2,0.5,1.1
425,남현,2016-07-31,22,25.5,0.5,0.5
425,남현,2016-07-31,23,25.6,0.5,0.7
509,관악,2016-07-01,00,22.7,3.5,1.1
509,관악,2016-07-01,01,22.8,0,2.8
509,관악,2016-07-01,02,22.3,0,2
509,관악,2016-07-01,03,22.4,0,3.2
509,관악,2016-07-01,04,22.5,0,2.8
509,관악,2016-07-01,05,22.5,0,2.1
509,관악,2016-07-01,06,22.8,0,2.7
509,관악,2016-07-01,07,23.4,0,1.9
509,관악,2016-07-01,08,23.6,0,1.4
509,관악,2016-07-01,09,24.5,0,2.9
509,관악,2016-07-01,10,25.9,0,2.6
509,관악,2016-07-01,11,26.4,0,1.6
509,관악,2016-07-01,12,26.1,0,1.1
509,관악,2016-07-01,13,24.8,1,0.4
509,관악,2016-07-01,14,24,3,0.4
509,관악,2016-07-01,15,24.1,6,1.1
509,관악,2016-07-01,16,23.2,27,2.7
509,관악,2016-07-01,17,23.3,28.5,2.7
509,관악,2016-07-01,18,22.9,36.5,1.4
509,관악,2016-07-01,19,22.5,55.5,1.2
509,관악,2016-07-01,20,22.7,63.5,2.3
509,관악,2016-07-01,21,22.8,80,2.3
509,관악,2016-07-01,22,23.1,100,3.2
509,관악,2016-07-01,23,23.5,114,3.8
509,관악,2016-07-02,00,21.8,114.5,2.6
509,관악,2016-07-02,01,21.1,0.5,2.7
509,관악,2016-07-02,02,21.4,1,1.6
509,관악,2016-07-02,03,21.4,1,1
509,관악,2016-07-02,04,21.5,2,1.7
509,관악,2016-07-02,05,21.4,5.5,1.7
509,관악,2016-07-02,06,20.6,7,0.3
509,관악,2016-07-02,07,20.3,7,1
509,관악,2016-07-02,08,20.8,7,1.3
509,관악,2016-07-02,09,21.3,7,1.4
509,관악,2016-07-02,10,22,7,2
509,관악,2016-07-02,11,23.7,7,1.7
509,관악,2016-07-02,12,24.2,7,1.8
509,관악,2016-07-02,13,24.1,7,2.7
509,관악,2016-07-02,14,25,7,2.5
509,관악,2016-07-02,15,24.9,7,2.2
509,관악,2016-07-02,16,24.9,7,1.9
509,관악,2016-07-02,17,25.3,7,1.5
509,관악,2016-07-02,18,24.6,7,2
509,관악,2016-07-02,19,23.9,7,1.1
509,관악,2016-07-02,20,22.1,7,1.1
509,관악,2016-07-02,21,20.8,7,1.4
509,관악,2016-07-02,22,21.1,7,1.5
509,관악,2016-07-02,23,20.5,7,1.5
509,관악,2016-07-03,00,21.6,7,1.3
509,관악,2016-07-03,01,21.8,0,1
509,관악,2016-07-03,02,20.9,0,0.8
509,관악,2016-07-03,03,20.3,0,0.5
509,관악,2016-07-03,04,20.6,0,1
509,관악,2016-07-03,05,20.3,0,1
509,관악,2016-07-03,06,18.9,0,0.8
509,관악,2016-07-03,07,20.4,0,1.4
509,관악,2016-07-03,08,21.2,0,2
509,관악,2016-07-03,09,21.7,0,0.9
509,관악,2016-07-03,10,22.1,0,1.7
509,관악,2016-07-03,11,22.3,0,3.2
509,관악,2016-07-03,12,22.7,0,2.5
509,관악,2016-07-03,13,23.1,0,1.9
509,관악,2016-07-03,14,23.3,0,1.5
509,관악,2016-07-03,15,23.5,0,2.9
509,관악,2016-07-03,16,24.8,0,0.9
509,관악,2016-07-03,17,25.2,0,0.9
509,관악,2016-07-03,18,24.9,0,0.7
509,관악,2016-07-03,19,22.8,0,1.3
509,관악,2016-07-03,20,20.5,0,1.9
509,관악,2016-07-03,21,19.4,0,2.5
509,관악,2016-07-03,22,19.4,0,2.4
509,관악,2016-07-03,23,19.3,0,1.9
509,관악,2016-07-04,00,19,0,1.6
509,관악,2016-07-04,01,19.5,0,1.3
509,관악,2016-07-04,02,20.5,0,0.1
509,관악,2016-07-04,03,21.7,0,0.2
509,관악,2016-07-04,04,21.8,0,0.5
509,관악,2016-07-04,05,20.9,0,0.7
509,관악,2016-07-04,06,21.1,0,0.4
509,관악,2016-07-04,07,22,0,0.8
509,관악,2016-07-04,08,22.4,0,1.7
509,관악,2016-07-04,09,22.8,0,0.9
509,관악,2016-07-04,10,21.5,0,1.9
509,관악,2016-07-04,11,21.1,0.5,1.4
509,관악,2016-07-04,12,20.9,2,1.8
509,관악,2016-07-04,13,21.4,2,1.8
509,관악,2016-07-04,14,21.4,3,2.5
509,관악,2016-07-04,15,21.3,4,2
509,관악,2016-07-04,16,21.7,6,1.6
509,관악,2016-07-04,17,21.5,10.5,0.9
509,관악,2016-07-04,18,21.2,12.5,2.1
509,관악,2016-07-04,19,21.2,13,0.5
509,관악,2016-07-04,20,21.2,13.5,1.5
509,관악,2016-07-04,21,21.4,14.5,1.6
509,관악,2016-07-04,22,21.2,20,1.8
509,관악,2016-07-04,23,21.6,30.5,2.3
509,관악,2016-07-05,00,21.6,33,1.6
509,관악,2016-07-05,01,21.7,3,1.2
509,관악,2016-07-05,02,23.4,3,3.1
509,관악,2016-07-05,03,23.8,3.5,2.8
509,관악,2016-07-05,04,23,6,3.6
509,관악,2016-07-05,05,22.7,6.5,2.4
509,관악,2016-07-05,06,22.9,7,2.8
509,관악,2016-07-05,07,23,26.5,1.4
509,관악,2016-07-05,08,23.7,28.5,3.2
509,관악,2016-07-05,09,24.5,39.5,3.1
509,관악,2016-07-05,10,23.4,73.5,1.4
509,관악,2016-07-05,11,24.1,96.5,3.2
509,관악,2016-07-05,12,24.7,97,3
509,관악,2016-07-05,13,24.6,104,2.2
509,관악,2016-07-05,14,24.8,107,2.6
509,관악,2016-07-05,15,24.9,107.5,1.7
509,관악,2016-07-05,16,25.1,107.5,1.8
509,관악,2016-07-05,17,24.8,110,2.4
509,관악,2016-07-05,18,24,110,1.6
509,관악,2016-07-05,19,23.3,110.5,2.1
509,관악,2016-07-05,20,22.5,111,0.8
509,관악,2016-07-05,21,22.4,111,0.4
509,관악,2016-07-05,22,22.3,111,0.6
509,관악,2016-07-05,23,21.9,112,0.5
509,관악,2016-07-06,00,21.4,112,0.8
509,관악,2016-07-06,01,21.1,0,1
509,관악,2016-07-06,02,20.4,0,1.6
509,관악,2016-07-06,03,20.2,0,2.1
509,관악,2016-07-06,04,19.6,0,1.5
509,관악,2016-07-06,05,19.6,0,1.5
509,관악,2016-07-06,06,19.8,0,1.3
509,관악,2016-07-06,07,20.1,0,1.6
509,관악,2016-07-06,08,20.3,0,1.2
509,관악,2016-07-06,09,20.5,0,1.9
509,관악,2016-07-06,10,21.4,0,1.8
509,관악,2016-07-06,11,22.5,0,1.7
509,관악,2016-07-06,12,24,0,2
509,관악,2016-07-06,13,25.9,0,1.4
509,관악,2016-07-06,14,24.9,0,1.9
509,관악,2016-07-06,15,24.4,0,2.1
509,관악,2016-07-06,16,24.1,0,2
509,관악,2016-07-06,17,24.7,0,1.5
509,관악,2016-07-06,18,25.5,0,0.8
509,관악,2016-07-06,19,23.8,0,0.9
509,관악,2016-07-06,20,21.3,0,0.8
509,관악,2016-07-06,21,20.6,0,1.3
509,관악,2016-07-06,22,19.7,0,1.5
509,관악,2016-07-06,23,19.8,0,1.2
509,관악,2016-07-07,00,19.4,0,1.5
509,관악,2016-07-07,01,18.8,0,0.3
509,관악,2016-07-07,02,18.6,0,0
509,관악,2016-07-07,03,18.3,0,0.7
509,관악,2016-07-07,04,19.5,0,1
509,관악,2016-07-07,05,19.1,0,0
509,관악,2016-07-07,06,19,0,0.9
509,관악,2016-07-07,07,20.4,0,0
509,관악,2016-07-07,08,21.4,0,0
509,관악,2016-07-07,09,22.1,0,0.4
509,관악,2016-07-07,10,22.6,0,0.9
509,관악,2016-07-07,11,21.1,1,0.4
509,관악,2016-07-07,12,23.2,1,0.3
509,관악,2016-07-07,13,26,1,1.6
509,관악,2016-07-07,14,27.4,1,1.4
509,관악,2016-07-07,15,26.7,1,2
509,관악,2016-07-07,16,26.9,1,1.6
509,관악,2016-07-07,17,26,1,1.6
509,관악,2016-07-07,18,26.1,1,0.7
509,관악,2016-07-07,19,24.7,1,0.9
509,관악,2016-07-07,20,22.5,1,1.6
509,관악,2016-07-07,21,21.9,1,1.7
509,관악,2016-07-07,22,22.5,1,1.5
509,관악,2016-07-07,23,21.5,1,1.9
509,관악,2016-07-08,00,20.2,1,2
509,관악,2016-07-08,01,19.9,0,1.8
509,관악,2016-07-08,02,20,0,2.1
509,관악,2016-07-08,03,19.7,0,1.9
509,관악,2016-07-08,04,19.5,0,1.7
509,관악,2016-07-08,05,19.4,0,1.6
509,관악,2016-07-08,06,19.4,0,1.4
509,관악,2016-07-08,07,21.3,0,0.2
509,관악,2016-07-08,08,24.2,0,1.4
509,관악,2016-07-08,09,26.1,0,1.4
509,관악,2016-07-08,10,27.9,0,1.3
509,관악,2016-07-08,11,28.6,0,1.6
509,관악,2016-07-08,12,30.3,0,1.2
509,관악,2016-07-08,13,31.7,0,0.9
509,관악,2016-07-08,14,31.8,0,1.4
509,관악,2016-07-08,15,31.2,0,1.9
509,관악,2016-07-08,16,31.1,0,2.1
509,관악,2016-07-08,17,31.2,0,1.4
509,관악,2016-07-08,18,31.1,0,1.3
509,관악,2016-07-08,19,28.4,0,0.4
509,관악,2016-07-08,20,24.6,0,1.8
509,관악,2016-07-08,21,23.4,0,1.9
509,관악,2016-07-08,22,23.1,0,1.8
509,관악,2016-07-08,23,22.8,0,2
509,관악,2016-07-09,00,22.5,0,1.8
509,관악,2016-07-09,01,22.3,0,1.9
509,관악,2016-07-09,02,22.1,0,1.6
509,관악,2016-07-09,03,21.8,0,1.7
509,관악,2016-07-09,04,21.3,0,1.8
509,관악,2016-07-09,05,21.1,0,1.6
509,관악,2016-07-09,06,21.2,0,1.7
509,관악,2016-07-09,07,22.5,0,1.2
509,관악,2016-07-09,08,26.3,0,0.4
509,관악,2016-07-09,09,27.7,0,1.2
509,관악,2016-07-09,10,28.7,0,1.3
509,관악,2016-07-09,11,29.6,0,2.4
509,관악,2016-07-09,12,30.9,0,1.8
509,관악,2016-07-09,13,31.7,0,1.1
509,관악,2016-07-09,14,31.5,0,1.5
509,관악,2016-07-09,15,30.9,0,1.8
509,관악,2016-07-09,16,30.9,0,0.9
509,관악,2016-07-09,17,30.1,0,2.5
509,관악,2016-07-09,18,29.2,0,2.2
509,관악,2016-07-09,19,27.7,0,1.1
509,관악,2016-07-09,20,24.7,0,1.4
509,관악,2016-07-09,21,23.2,0,1.5
509,관악,2016-07-09,22,22.5,0,1.5
509,관악,2016-07-09,23,21.9,0,2.1
509,관악,2016-07-10,00,22,0,2.2
509,관악,2016-07-10,01,22.1,0,2.3
509,관악,2016-07-10,02,21.7,0,1.8
509,관악,2016-07-10,03,22.1,0,1
509,관악,2016-07-10,04,21.9,0,0.9
509,관악,2016-07-10,05,21.3,0,1.2
509,관악,2016-07-10,06,20.8,0,1.3
509,관악,2016-07-10,07,23.1,0,0.3
509,관악,2016-07-10,08,25,0,0.4
509,관악,2016-07-10,09,26.9,0,0.5
509,관악,2016-07-10,10,27.4,0,1.9
509,관악,2016-07-10,11,29.5,0,0.7
509,관악,2016-07-10,12,30.7,0,1.5
509,관악,2016-07-10,13,30.8,0,1.4
509,관악,2016-07-10,14,31.5,0,2.2
509,관악,2016-07-10,15,30.1,0,2.1
509,관악,2016-07-10,16,29.7,0,2.1
509,관악,2016-07-10,17,28.6,0,2.4
509,관악,2016-07-10,18,28.2,0,2.6
509,관악,2016-07-10,19,27.4,0,1.1
509,관악,2016-07-10,20,25.6,0,0.9
509,관악,2016-07-10,21,24.9,0,1.4
509,관악,2016-07-10,22,23.7,0,1.7
509,관악,2016-07-10,23,23.3,0,1.6
509,관악,2016-07-11,00,22.8,0,1.7
509,관악,2016-07-11,01,22.8,0,1.9
509,관악,2016-07-11,02,22.3,0,1.8
509,관악,2016-07-11,03,22.1,0,2.1
509,관악,2016-07-11,04,22.2,0,1.8
509,관악,2016-07-11,05,22.1,0,1.7
509,관악,2016-07-11,06,21.9,0,1.9
509,관악,2016-07-11,07,22.7,0,1.4
509,관악,2016-07-11,08,24.8,0,0.4
509,관악,2016-07-11,09,27.2,0,0.9
509,관악,2016-07-11,10,28.8,0,1.5
509,관악,2016-07-11,11,30.9,0,1.7
509,관악,2016-07-11,12,32.2,0,1.1
509,관악,2016-07-11,13,31.8,0,0.9
509,관악,2016-07-11,14,32,0,2.2
509,관악,2016-07-11,15,32.3,0,1.7
509,관악,2016-07-11,16,32.5,0,0.9
509,관악,2016-07-11,17,30.8,0,0.8
509,관악,2016-07-11,18,29.3,0,0.2
509,관악,2016-07-11,19,28.5,0,0.5
509,관악,2016-07-11,20,26.9,0,1.2
509,관악,2016-07-11,21,26.5,0,1.3
509,관악,2016-07-11,22,25.9,0,1.6
509,관악,2016-07-11,23,26.2,0,1.6
509,관악,2016-07-12,00,23.4,0,4
509,관악,2016-07-12,01,22.3,3,1.7
509,관악,2016-07-12,02,22.2,5,2.4
509,관악,2016-07-12,03,22,6,2
509,관악,2016-07-12,04,21.7,6.5,1.1
509,관악,2016-07-12,05,21.7,6.5,0.2
509,관악,2016-07-12,06,21.6,7,0.1
509,관악,2016-07-12,07,21.8,7.5,1.6
509,관악,2016-07-12,08,22.5,7.5,0.3
509,관악,2016-07-12,09,24.2,7.5,1.6
509,관악,2016-07-12,10,25.3,7.5,0.7
509,관악,2016-07-12,11,27.2,7.5,0.8
509,관악,2016-07-12,12,28.4,7.5,0.9
509,관악,2016-07-12,13,28.6,7.5,2
509,관악,2016-07-12,14,28.2,7.5,1.9
509,관악,2016-07-12,15,27.2,7.5,2.9
509,관악,2016-07-12,16,28,7.5,1.7
509,관악,2016-07-12,17,27.1,7.5,3.4
509,관악,2016-07-12,18,26.6,7.5,2.5
509,관악,2016-07-12,19,26,7.5,1
509,관악,2016-07-12,20,23.7,7.5,1.6
509,관악,2016-07-12,21,22.6,7.5,1.8
509,관악,2016-07-12,22,22.8,7.5,1.3
509,관악,2016-07-12,23,21.8,7.5,1.5
509,관악,2016-07-13,00,21.4,7.5,1.9
509,관악,2016-07-13,01,21.1,0,1.9
509,관악,2016-07-13,02,21.3,0,1.5
509,관악,2016-07-13,03,21,0,1.7
509,관악,2016-07-13,04,20.4,0,1.6
509,관악,2016-07-13,05,19.6,0,1.9
509,관악,2016-07-13,06,20.9,0,1.1
509,관악,2016-07-13,07,21.4,0,0.9
509,관악,2016-07-13,08,24.8,0,1
509,관악,2016-07-13,09,25.4,0,0.5
509,관악,2016-07-13,10,25.5,0,2.6
509,관악,2016-07-13,11,25.3,0,1.8
509,관악,2016-07-13,12,25.8,0,1.6
509,관악,2016-07-13,13,27.3,0,0.7
509,관악,2016-07-13,14,27.2,0,2.1
509,관악,2016-07-13,15,26.7,0,2.6
509,관악,2016-07-13,16,27.5,0,2.2
509,관악,2016-07-13,17,26.2,0,3
509,관악,2016-07-13,18,25.7,0,2.9
509,관악,2016-07-13,19,25.5,0,1.3
509,관악,2016-07-13,20,24.3,0,1.7
509,관악,2016-07-13,21,23.6,0,0.8
509,관악,2016-07-13,22,23.9,0,2.5
509,관악,2016-07-13,23,23.4,0,2.2
509,관악,2016-07-14,00,23.4,0,1.6
509,관악,2016-07-14,01,23.2,0,2.3
509,관악,2016-07-14,02,23.3,0,2.2
509,관악,2016-07-14,03,23.2,0,1.9
509,관악,2016-07-14,04,23.2,0,2.1
509,관악,2016-07-14,05,23.3,0,1.5
509,관악,2016-07-14,06,23.4,0,0.5
509,관악,2016-07-14,07,23.7,0,1.5
509,관악,2016-07-14,08,24.4,0,1.6
509,관악,2016-07-14,09,24.4,0,1.6
509,관악,2016-07-14,10,26.8,0,1.3
509,관악,2016-07-14,11,27.6,0,1.3
509,관악,2016-07-14,12,28.2,0,1.4
509,관악,2016-07-14,13,30,0,1.7
509,관악,2016-07-14,14,28.3,0,1.6
509,관악,2016-07-14,15,29.5,0,2
509,관악,2016-07-14,16,27.3,0,2.7
509,관악,2016-07-14,17,27.9,0,1.8
509,관악,2016-07-14,18,27.3,0,1.5
509,관악,2016-07-14,19,27.1,0,0.8
509,관악,2016-07-14,20,26,0,1.8
509,관악,2016-07-14,21,24.2,0,1.6
509,관악,2016-07-14,22,23.6,0,2
509,관악,2016-07-14,23,23.1,0,1.9
509,관악,2016-07-15,00,25.4,0,2.5
509,관악,2016-07-15,01,25,0,1.7
509,관악,2016-07-15,02,24.1,0,0.5
509,관악,2016-07-15,03,24.1,0,0.8
509,관악,2016-07-15,04,23.9,0,1.2
509,관악,2016-07-15,05,22.6,0,0.6
509,관악,2016-07-15,06,21.2,0,1.4
509,관악,2016-07-15,07,22.8,0,0.1
509,관악,2016-07-15,08,24.2,0,1.7
509,관악,2016-07-15,09,25.4,0,1.6
509,관악,2016-07-15,10,26.4,0,1.5
509,관악,2016-07-15,11,26.8,0,1.8
509,관악,2016-07-15,12,27,0,1.7
509,관악,2016-07-15,13,27,0,1.9
509,관악,2016-07-15,14,26.4,0,2.2
509,관악,2016-07-15,15,27.2,0,0.2
509,관악,2016-07-15,16,26.6,0,1
509,관악,2016-07-15,17,26.4,0,0
509,관악,2016-07-15,18,25,0,0.3
509,관악,2016-07-15,19,25.7,0,0.4
509,관악,2016-07-15,20,23.3,0,0.8
509,관악,2016-07-15,21,24.1,0,0.5
509,관악,2016-07-15,22,25.3,0,0.8
509,관악,2016-07-15,23,24.4,0,0.4
509,관악,2016-07-16,00,21.5,2,0.8
509,관악,2016-07-16,01,21.7,0,1.7
509,관악,2016-07-16,02,21.5,0,2
509,관악,2016-07-16,03,20.5,1.5,1.8
509,관악,2016-07-16,04,19.9,7,2.4
509,관악,2016-07-16,05,19.6,13.5,1.9
509,관악,2016-07-16,06,19.5,20,1.4
509,관악,2016-07-16,07,19.7,24.5,1.2
509,관악,2016-07-16,08,20.2,26,1.6
509,관악,2016-07-16,09,19.8,29.5,1
509,관악,2016-07-16,10,19.8,33.5,1
509,관악,2016-07-16,11,20,36.5,2.5
509,관악,2016-07-16,12,20.2,38,1
509,관악,2016-07-16,13,20.7,38.5,1.2
509,관악,2016-07-16,14,20.7,39,1
509,관악,2016-07-16,15,21,39.5,0.6
509,관악,2016-07-16,16,21.2,39.5,0.5
509,관악,2016-07-16,17,21.5,40.5,1.6
509,관악,2016-07-16,18,21.9,40.5,2.9
509,관악,2016-07-16,19,21.8,42,1.4
509,관악,2016-07-16,20,21.9,43,1.9
