지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
424,강북,2016-05-22,12,28.1,0,1.6
424,강북,2016-05-22,13,28.9,0,1.8
424,강북,2016-05-22,14,30.4,0,1.8
424,강북,2016-05-22,15,30.1,0,1.9
424,강북,2016-05-22,16,30.8,0,1.8
424,강북,2016-05-22,17,30.6,0,1.6
424,강북,2016-05-22,18,28.9,0,2.6
424,강북,2016-05-22,19,27.5,0,1.9
424,강북,2016-05-22,20,26.6,0,1.6
424,강북,2016-05-22,21,25.9,0,1.5
424,강북,2016-05-22,22,25.2,0,1.6
424,강북,2016-05-22,23,25,0,0.8
424,강북,2016-05-23,00,23.5,0,1.3
424,강북,2016-05-23,01,22.4,0,0.7
424,강북,2016-05-23,02,22.1,0,0.4
424,강북,2016-05-23,03,20.8,0,0.9
424,강북,2016-05-23,04,20.1,0,0.8
424,강북,2016-05-23,05,19.4,0,0.9
424,강북,2016-05-23,06,19.3,0,1.2
424,강북,2016-05-23,07,20.8,0,0.5
424,강북,2016-05-23,08,21.5,0,1
424,강북,2016-05-23,09,22.8,0,1.3
424,강북,2016-05-23,10,24.2,0,1.4
424,강북,2016-05-23,11,25.6,0,2.3
424,강북,2016-05-23,12,27.3,0,1.3
424,강북,2016-05-23,13,27.3,0,2.3
424,강북,2016-05-23,14,28.6,0,2
424,강북,2016-05-23,15,28,0,4.4
424,강북,2016-05-23,16,27.2,0,4.8
424,강북,2016-05-23,17,26.5,0,3
424,강북,2016-05-23,18,25.8,0,2.4
424,강북,2016-05-23,19,25,0,2.9
424,강북,2016-05-23,20,22.6,0,3.3
424,강북,2016-05-23,21,21.8,0,3
424,강북,2016-05-23,22,21.4,0,2.4
424,강북,2016-05-23,23,21.4,0,1.5
424,강북,2016-05-24,00,21.8,0,1
424,강북,2016-05-24,01,21.4,0,3.8
424,강북,2016-05-24,02,18.4,1,2.9
424,강북,2016-05-24,03,17.2,4,1.6
424,강북,2016-05-24,04,16.5,10,0.5
424,강북,2016-05-24,05,16.3,17,0.6
424,강북,2016-05-24,06,16.8,23.5,0.2
424,강북,2016-05-24,07,17.4,29,1
424,강북,2016-05-24,08,17.6,32.5,2.7
424,강북,2016-05-24,09,17.2,36,4.3
424,강북,2016-05-24,10,16.8,37.5,1.7
424,강북,2016-05-24,11,16.7,38,2.1
424,강북,2016-05-24,12,17.1,38.5,2.8
424,강북,2016-05-24,13,17.6,38.5,2.9
424,강북,2016-05-24,14,18.3,38.5,2.9
424,강북,2016-05-24,15,18.4,38.5,3.3
424,강북,2016-05-24,16,20,38.5,2.5
424,강북,2016-05-24,17,19.5,38.5,3.7
424,강북,2016-05-24,18,18.6,38.5,3.2
424,강북,2016-05-24,19,17.7,38.5,2.7
424,강북,2016-05-24,20,17.1,38.5,2.4
424,강북,2016-05-24,21,16.8,38.5,1.8
424,강북,2016-05-24,22,16.8,38.5,2.4
424,강북,2016-05-24,23,16.2,38.5,2
424,강북,2016-05-25,00,16.4,38.5,0.9
424,강북,2016-05-25,01,16.1,0,3.2
424,강북,2016-05-25,02,16.3,0,1.7
424,강북,2016-05-25,03,16.5,0,1.9
424,강북,2016-05-25,04,16.6,0,2.3
424,강북,2016-05-25,05,16.5,0,2.1
424,강북,2016-05-25,06,16.8,0,1
424,강북,2016-05-25,07,17.1,0,1.6
424,강북,2016-05-25,08,17.6,0,2.2
424,강북,2016-05-25,09,18.5,0,1.4
424,강북,2016-05-25,10,19.3,0,2
424,강북,2016-05-25,11,20.7,0,2.8
424,강북,2016-05-25,12,21.6,0,1.9
424,강북,2016-05-25,13,23.8,0,2.7
424,강북,2016-05-25,14,24.8,0,2.4
424,강북,2016-05-25,15,24.5,0,3.9
424,강북,2016-05-25,16,22.9,0,4.3
424,강북,2016-05-25,17,22.9,0,3.6
424,강북,2016-05-25,18,23.2,0,2.8
424,강북,2016-05-25,19,22.7,0,1.8
424,강북,2016-05-25,20,21.7,0,2.9
424,강북,2016-05-25,21,21.6,0,2.3
424,강북,2016-05-25,22,20.7,0,2.7
424,강북,2016-05-25,23,20.1,0,2.7
424,강북,2016-05-26,00,19.9,0,2.3
424,강북,2016-05-26,01,19.6,0,2.2
424,강북,2016-05-26,02,19.2,0,1.8
424,강북,2016-05-26,03,18.9,0,1
424,강북,2016-05-26,04,19,0,1.6
424,강북,2016-05-26,05,18.9,0,1.6
424,강북,2016-05-26,06,18.8,0,2.4
424,강북,2016-05-26,07,19.3,0,1.4
424,강북,2016-05-26,08,20.2,0,1.2
424,강북,2016-05-26,09,20.8,0,1
424,강북,2016-05-26,10,21.5,0,1.9
424,강북,2016-05-26,11,22.2,0,2.9
424,강북,2016-05-26,12,22.2,0,1.7
424,강북,2016-05-26,13,21.4,0,3.5
424,강북,2016-05-26,14,20.2,0,2.1
424,강북,2016-05-26,15,20.4,0,1.3
424,강북,2016-05-26,16,20.6,0,1.9
424,강북,2016-05-26,17,20.8,0,1.8
424,강북,2016-05-26,18,20.5,0,2.4
424,강북,2016-05-26,19,20.6,0,1.4
424,강북,2016-05-26,20,20,0,2
424,강북,2016-05-26,21,19.3,0,0.8
424,강북,2016-05-26,22,19.1,0,1.3
424,강북,2016-05-26,23,18.8,0,0.7
424,강북,2016-05-27,00,17.9,0,1.8
424,강북,2016-05-27,01,17.3,0,1.4
424,강북,2016-05-27,02,16.6,0,0.8
424,강북,2016-05-27,03,16.1,0,1
424,강북,2016-05-27,04,15.5,0,1.1
424,강북,2016-05-27,05,15.2,0,1.4
424,강북,2016-05-27,06,14.9,0,1.4
424,강북,2016-05-27,07,15,0,1.5
424,강북,2016-05-27,08,15.8,0,1.1
424,강북,2016-05-27,09,17.9,0,1.1
424,강북,2016-05-27,10,21.2,0,1.2
424,강북,2016-05-27,11,23,0,1.3
424,강북,2016-05-27,12,24.8,0,2.3
424,강북,2016-05-27,13,25.9,0,1.6
424,강북,2016-05-27,14,25.8,0,2.5
424,강북,2016-05-27,15,27.1,0,3.2
424,강북,2016-05-27,16,26.6,0,3.4
424,강북,2016-05-27,17,25.7,0,2.6
424,강북,2016-05-27,18,24.7,0,2.3
424,강북,2016-05-27,19,24.2,0,1.7
424,강북,2016-05-27,20,23.3,0,1.6
424,강북,2016-05-27,21,23,0,1.4
424,강북,2016-05-27,22,22,0,1.6
424,강북,2016-05-27,23,21.6,0,0.8
424,강북,2016-05-28,00,20.9,0,1.2
424,강북,2016-05-28,01,20.7,0,1.2
424,강북,2016-05-28,02,20.2,0,0.6
424,강북,2016-05-28,03,19.5,0,1
424,강북,2016-05-28,04,18.9,0,1
424,강북,2016-05-28,05,18.2,0,0.9
424,강북,2016-05-28,06,17.8,0,1.1
424,강북,2016-05-28,07,18.5,0,0.9
424,강북,2016-05-28,08,19.8,0,1.1
424,강북,2016-05-28,09,21.4,0,1
424,강북,2016-05-28,10,23.2,0,1.4
424,강북,2016-05-28,11,24.8,0,1.9
424,강북,2016-05-28,12,26.2,0,1.4
424,강북,2016-05-28,13,26.4,0,3.1
424,강북,2016-05-28,14,27.5,0,2.5
424,강북,2016-05-28,15,27.9,0,3.3
424,강북,2016-05-28,16,27.2,0,5.5
424,강북,2016-05-28,17,26.7,0,4.4
424,강북,2016-05-28,18,25.9,0,3.4
424,강북,2016-05-28,19,24.3,0,2.5
424,강북,2016-05-28,20,23.3,0,2.6
424,강북,2016-05-28,21,22.3,0,1.1
424,강북,2016-05-28,22,21.8,0,1.2
424,강북,2016-05-28,23,20.3,0,1.6
424,강북,2016-05-29,00,19.6,0,1.6
424,강북,2016-05-29,01,19.2,0,1.1
424,강북,2016-05-29,02,18.6,0,1.3
424,강북,2016-05-29,03,18.6,0,0.9
424,강북,2016-05-29,04,18.7,0,1
424,강북,2016-05-29,05,18.7,0,0.9
424,강북,2016-05-29,06,19,0,1
424,강북,2016-05-29,07,19,0,0.9
424,강북,2016-05-29,08,19.4,0,0.8
424,강북,2016-05-29,09,20.5,0,1.1
424,강북,2016-05-29,10,21.6,0,1.2
424,강북,2016-05-29,11,23.4,0,1.5
424,강북,2016-05-29,12,24.1,0,2
424,강북,2016-05-29,13,25,0,2
424,강북,2016-05-29,14,26.7,0,2.9
424,강북,2016-05-29,15,27,0,3.5
424,강북,2016-05-29,16,27.7,0,3.1
424,강북,2016-05-29,17,26.7,0,3.5
424,강북,2016-05-29,18,26.2,0,3.2
424,강북,2016-05-29,19,24.1,0,4.1
424,강북,2016-05-29,20,23.7,0,1.9
424,강북,2016-05-29,21,23.2,0,1.1
424,강북,2016-05-29,22,22.8,0,2
424,강북,2016-05-29,23,22.7,0,2.8
424,강북,2016-05-30,00,22.6,0,3.3
424,강북,2016-05-30,01,21.3,0,1.1
424,강북,2016-05-30,02,20.4,0,1
424,강북,2016-05-30,03,19.2,0,0.8
424,강북,2016-05-30,04,18.5,0,1
424,강북,2016-05-30,05,18.3,0,0.9
424,강북,2016-05-30,06,17.7,0,1.2
424,강북,2016-05-30,07,18.8,0,1
424,강북,2016-05-30,08,20.6,0,0.8
424,강북,2016-05-30,09,22,0,1.1
424,강북,2016-05-30,10,24.5,0,1.1
424,강북,2016-05-30,11,25.8,0,3.1
424,강북,2016-05-30,12,26.9,0,3.3
424,강북,2016-05-30,13,27.6,0,2.4
424,강북,2016-05-30,14,28.3,0,3.5
424,강북,2016-05-30,15,28.6,0,2.7
424,강북,2016-05-30,16,28.8,0,2.6
424,강북,2016-05-30,17,27.4,0,4
424,강북,2016-05-30,18,25.7,0,4.6
424,강북,2016-05-30,19,24.3,0,2.8
424,강북,2016-05-30,20,23.7,0,1.7
424,강북,2016-05-30,21,22.8,0,1.7
424,강북,2016-05-30,22,21.7,0,2.1
424,강북,2016-05-30,23,20.7,0,1.4
424,강북,2016-05-31,00,20.2,0,1.6
424,강북,2016-05-31,01,20.1,0,1
424,강북,2016-05-31,02,19.8,0,1.4
424,강북,2016-05-31,03,19.6,0,2
424,강북,2016-05-31,04,19.3,0,1.8
424,강북,2016-05-31,05,18.2,0,1.4
424,강북,2016-05-31,06,18.5,0,2.3
424,강북,2016-05-31,07,19.2,0,2
424,강북,2016-05-31,08,20.4,0,1.9
424,강북,2016-05-31,09,21.4,0,1.2
424,강북,2016-05-31,10,23.4,0,2.8
424,강북,2016-05-31,11,23.7,0,2.5
424,강북,2016-05-31,12,24.9,0,2.6
424,강북,2016-05-31,13,26.7,0,3.4
424,강북,2016-05-31,14,27.6,0,4.5
424,강북,2016-05-31,15,27.8,0,3
424,강북,2016-05-31,16,26.8,0,4.6
424,강북,2016-05-31,17,26.8,0,3.7
424,강북,2016-05-31,18,25.3,0,4.3
424,강북,2016-05-31,19,24.1,0,3.4
424,강북,2016-05-31,20,22.5,0,3.1
424,강북,2016-05-31,21,22,0,2.5
424,강북,2016-05-31,22,21.1,0,2.2
424,강북,2016-05-31,23,21.2,0,1.2
425,남현,2016-05-01,00,15,0,1.4
425,남현,2016-05-01,01,13.2,0,0.9
425,남현,2016-05-01,02,12.9,0,0.4
425,남현,2016-05-01,03,11.5,0,0
425,남현,2016-05-01,04,11.6,0,0
425,남현,2016-05-01,05,11.1,0,0.7
425,남현,2016-05-01,06,11.2,0,0.8
425,남현,2016-05-01,07,12.9,0,0.9
425,남현,2016-05-01,08,14.6,0,0
425,남현,2016-05-01,09,16.6,0,0.9
425,남현,2016-05-01,10,18.1,0,1.6
425,남현,2016-05-01,11,20.7,0,2.5
425,남현,2016-05-01,12,21.9,0,2.1
425,남현,2016-05-01,13,24.2,0,3
425,남현,2016-05-01,14,24.7,0,4
425,남현,2016-05-01,15,25.3,0,3.8
425,남현,2016-05-01,16,24.9,0,2.7
425,남현,2016-05-01,17,23.5,0,1.2
425,남현,2016-05-01,18,21.8,0,0.6
425,남현,2016-05-01,19,19,0,0.7
425,남현,2016-05-01,20,16.8,0,0.6
425,남현,2016-05-01,21,15.3,0,0.2
425,남현,2016-05-01,22,15,0,0.5
425,남현,2016-05-01,23,14.9,0,1.1
425,남현,2016-05-02,00,15.4,0,1.3
425,남현,2016-05-02,01,15.8,0,1.6
425,남현,2016-05-02,02,16.2,0,1.2
425,남현,2016-05-02,03,16.7,0,1.7
425,남현,2016-05-02,04,15.4,0,0.1
425,남현,2016-05-02,05,14.8,0,1
425,남현,2016-05-02,06,15.4,0,1.5
425,남현,2016-05-02,07,17.3,0,1.2
425,남현,2016-05-02,08,19.8,0,0.9
425,남현,2016-05-02,09,21.2,0,1.5
425,남현,2016-05-02,10,22.5,0,2.1
425,남현,2016-05-02,11,23.9,0,2.4
425,남현,2016-05-02,12,25.7,0,2.6
425,남현,2016-05-02,13,25.9,0,2.1
425,남현,2016-05-02,14,26.4,0,1.7
425,남현,2016-05-02,15,26.1,0,1.2
425,남현,2016-05-02,16,25.7,0,1.3
425,남현,2016-05-02,17,24.6,0,0.6
425,남현,2016-05-02,18,19.7,0,2.1
425,남현,2016-05-02,19,18.5,1.5,1
425,남현,2016-05-02,20,17.7,3.5,1
425,남현,2016-05-02,21,17.6,5.5,0.4
425,남현,2016-05-02,22,17.2,13,1.5
425,남현,2016-05-02,23,16.9,20.5,1.6
425,남현,2016-05-03,00,16.8,27.5,1.1
425,남현,2016-05-03,01,16.9,0.5,2.1
425,남현,2016-05-03,02,16.9,2.5,1.6
425,남현,2016-05-03,03,16.9,4.5,2.6
425,남현,2016-05-03,04,16.8,8,2.5
425,남현,2016-05-03,05,16.7,9.5,1.3
425,남현,2016-05-03,06,16.8,11.5,2.1
425,남현,2016-05-03,07,16.8,13.5,2.3
425,남현,2016-05-03,08,16.9,17.5,2.4
425,남현,2016-05-03,09,17.2,20.5,2.4
425,남현,2016-05-03,10,17.3,30,2.8
425,남현,2016-05-03,11,15.5,31.5,3
425,남현,2016-05-03,12,13.2,31.5,2.4
425,남현,2016-05-03,13,11.9,32,1.5
425,남현,2016-05-03,14,10.7,35.5,2
425,남현,2016-05-03,15,9.7,38.5,3.8
425,남현,2016-05-03,16,9.7,38.5,4.2
425,남현,2016-05-03,17,9.6,39,2.8
425,남현,2016-05-03,18,9.9,39,2.7
425,남현,2016-05-03,19,9.5,39.5,3.1
425,남현,2016-05-03,20,9.2,41,2.3
425,남현,2016-05-03,21,9.1,43,2.5
425,남현,2016-05-03,22,9,44,3.6
425,남현,2016-05-03,23,9.6,45,5
425,남현,2016-05-04,00,10.5,45,3.7
425,남현,2016-05-04,01,10.9,0,3.5
425,남현,2016-05-04,02,11,0,2.8
425,남현,2016-05-04,03,11.2,0,3.9
425,남현,2016-05-04,04,11.5,0,2.4
425,남현,2016-05-04,05,11.9,0,2.8
425,남현,2016-05-04,06,13.1,0,3.6
425,남현,2016-05-04,07,14,0,3.7
425,남현,2016-05-04,08,15.1,0,3.5
425,남현,2016-05-04,09,17.3,0,2.8
425,남현,2016-05-04,10,18.2,0,2.8
425,남현,2016-05-04,11,19.2,0,1.5
425,남현,2016-05-04,12,19.4,0,3.9
425,남현,2016-05-04,13,20.1,0,4.2
425,남현,2016-05-04,14,19.9,0,2.4
425,남현,2016-05-04,15,19.3,0,4.2
425,남현,2016-05-04,16,18.9,0,3.8
425,남현,2016-05-04,17,18.4,0,2.2
425,남현,2016-05-04,18,17,0,2.3
425,남현,2016-05-04,19,16.1,0,1
425,남현,2016-05-04,20,15.3,0,1.5
425,남현,2016-05-04,21,15,0,1.5
425,남현,2016-05-04,22,15.1,0,1.8
425,남현,2016-05-04,23,13.6,0,0.9
425,남현,2016-05-05,00,13.5,0,0
425,남현,2016-05-05,01,11.9,0,1.2
425,남현,2016-05-05,02,10.4,0,0.6
425,남현,2016-05-05,03,8.6,0,0.6
425,남현,2016-05-05,04,8.2,0,0
425,남현,2016-05-05,05,7.8,0,0
425,남현,2016-05-05,06,8,0,0
425,남현,2016-05-05,07,10.1,0,1.5
425,남현,2016-05-05,08,13.1,0,0.9
425,남현,2016-05-05,09,16.7,0,1.3
425,남현,2016-05-05,10,18.6,0,1.1
425,남현,2016-05-05,11,20.8,0,1.5
425,남현,2016-05-05,12,23,0,2
425,남현,2016-05-05,13,23.9,0,2
425,남현,2016-05-05,14,24.3,0,1.8
425,남현,2016-05-05,15,24.5,0,1.6
425,남현,2016-05-05,16,24.9,0,2.5
425,남현,2016-05-05,17,24.3,0,1.6
425,남현,2016-05-05,18,22.5,0,0.9
425,남현,2016-05-05,19,21.1,0,0.8
425,남현,2016-05-05,20,19.4,0,0.6
425,남현,2016-05-05,21,19.5,0,0.4
425,남현,2016-05-05,22,20,0,0.8
425,남현,2016-05-05,23,15.8,0.5,1.8
425,남현,2016-05-06,00,15.7,1,0.9
425,남현,2016-05-06,01,15.8,0,0.8
425,남현,2016-05-06,02,17.7,0,2.6
425,남현,2016-05-06,03,17,0,1.2
425,남현,2016-05-06,04,16.3,0,0.7
425,남현,2016-05-06,05,17.3,0,1.9
425,남현,2016-05-06,06,18.6,0,2.7
425,남현,2016-05-06,07,18.2,0,0.6
425,남현,2016-05-06,08,17.5,0.5,0.4
425,남현,2016-05-06,09,17,4,1.1
425,남현,2016-05-06,10,17.1,5,0.9
425,남현,2016-05-06,11,17.4,5.5,0.7
425,남현,2016-05-06,12,17.5,6,0.6
425,남현,2016-05-06,13,17.5,6.5,1.2
425,남현,2016-05-06,14,17.4,6.5,1.9
425,남현,2016-05-06,15,17.1,6.5,1.8
425,남현,2016-05-06,16,15.5,6.5,0.9
425,남현,2016-05-06,17,15.8,6.5,2.8
425,남현,2016-05-06,18,14.5,6.5,1.2
425,남현,2016-05-06,19,14.7,6.5,1.1
425,남현,2016-05-06,20,14,6.5,0.7
425,남현,2016-05-06,21,13.8,7,1.3
425,남현,2016-05-06,22,13.6,7,1
425,남현,2016-05-06,23,12.5,7,0.4
425,남현,2016-05-07,00,11.7,7,0.4
425,남현,2016-05-07,01,11.1,0,0.8
425,남현,2016-05-07,02,10.8,0,0.3
425,남현,2016-05-07,03,10.5,0,0.7
425,남현,2016-05-07,04,9.9,0,0.2
425,남현,2016-05-07,05,9.5,0,0.9
425,남현,2016-05-07,06,8.8,0,0.4
425,남현,2016-05-07,07,10.7,0,0.4
425,남현,2016-05-07,08,12.9,0,1.3
425,남현,2016-05-07,09,14.8,0,0
425,남현,2016-05-07,10,17.5,0,2
425,남현,2016-05-07,11,18.7,0,3.5
425,남현,2016-05-07,12,19.8,0,2.6
425,남현,2016-05-07,13,20.7,0,2.2
425,남현,2016-05-07,14,21,0,1.2
425,남현,2016-05-07,15,20.7,0,1.3
425,남현,2016-05-07,16,20,0,2.1
425,남현,2016-05-07,17,19.5,0,1.5
425,남현,2016-05-07,18,18.4,0,0.1
425,남현,2016-05-07,19,17.9,0,0.9
425,남현,2016-05-07,20,16,0,1.1
425,남현,2016-05-07,21,13.9,0,0.7
425,남현,2016-05-07,22,14.5,0,0.5
425,남현,2016-05-07,23,13.9,0,1.4
425,남현,2016-05-08,00,13.2,0,1.3
425,남현,2016-05-08,01,12.1,0,0
425,남현,2016-05-08,02,11.5,0,0.6
425,남현,2016-05-08,03,11.7,0,0
425,남현,2016-05-08,04,11.2,0,0
425,남현,2016-05-08,05,10.5,0,0
425,남현,2016-05-08,06,10.6,0,0
425,남현,2016-05-08,07,13.9,0,0
425,남현,2016-05-08,08,16.3,0,0
425,남현,2016-05-08,09,18.5,0,2.6
425,남현,2016-05-08,10,20.4,0,1.9
425,남현,2016-05-08,11,22.7,0,1.4
425,남현,2016-05-08,12,23.7,0,1.9
425,남현,2016-05-08,13,23.8,0,1.7
425,남현,2016-05-08,14,24.6,0,2
425,남현,2016-05-08,15,24.7,0,1
425,남현,2016-05-08,16,24.4,0,0.7
425,남현,2016-05-08,17,22.3,0,3.2
425,남현,2016-05-08,18,20.9,0,2
425,남현,2016-05-08,19,19.8,0,1.4
425,남현,2016-05-08,20,18.4,0,0.1
425,남현,2016-05-08,21,16.9,0,0.8
425,남현,2016-05-08,22,17,0,0.7
425,남현,2016-05-08,23,16.7,0,0.4
425,남현,2016-05-09,00,16.3,0,0.2
425,남현,2016-05-09,01,16.1,0,0.2
425,남현,2016-05-09,02,15.7,0,0.4
425,남현,2016-05-09,03,15.1,0,0.2
425,남현,2016-05-09,04,15.1,0,0.3
425,남현,2016-05-09,05,14.6,0,0.5
425,남현,2016-05-09,06,14.8,0,0.8
425,남현,2016-05-09,07,15.3,0,0.2
425,남현,2016-05-09,08,16.4,0,0.6
425,남현,2016-05-09,09,19.4,0,0.7
425,남현,2016-05-09,10,21.8,0,2.7
425,남현,2016-05-09,11,23.7,0,2
425,남현,2016-05-09,12,24,0,2.2
425,남현,2016-05-09,13,24.3,0,1.8
425,남현,2016-05-09,14,23.7,0,2.9
425,남현,2016-05-09,15,23.6,0,2.3
425,남현,2016-05-09,16,23.6,0,2.1
425,남현,2016-05-09,17,22.2,0,2.2
425,남현,2016-05-09,18,21,0,2.1
425,남현,2016-05-09,19,19.7,0,3
425,남현,2016-05-09,20,19.1,0,2.7
425,남현,2016-05-09,21,18.5,0,1.2
425,남현,2016-05-09,22,19.6,0,1.5
425,남현,2016-05-09,23,18.5,0,1.6
425,남현,2016-05-10,00,18.1,0,1.5
425,남현,2016-05-10,01,18.3,0,2.3
425,남현,2016-05-10,02,17.1,0,1.1
425,남현,2016-05-10,03,16.7,0,2.6
425,남현,2016-05-10,04,14.4,0,1.9
425,남현,2016-05-10,05,13.7,0.5,1.8
425,남현,2016-05-10,06,12.9,1.5,0.9
425,남현,2016-05-10,07,12.8,3.5,1.7
425,남현,2016-05-10,08,13.2,5,0.6
425,남현,2016-05-10,09,13.4,6.5,1.1
425,남현,2016-05-10,10,13.4,8,1.5
425,남현,2016-05-10,11,13.5,11,2.2
425,남현,2016-05-10,12,13.9,12.5,1.9
425,남현,2016-05-10,13,13.9,13.5,0.8
425,남현,2016-05-10,14,13.8,15.5,1.3
425,남현,2016-05-10,15,14.9,16,1.8
425,남현,2016-05-10,16,14.1,16,2
425,남현,2016-05-10,17,14.3,16,2
425,남현,2016-05-10,18,14.8,16,1.2
425,남현,2016-05-10,19,14,16,0.5
425,남현,2016-05-10,20,14.6,16,2.1
425,남현,2016-05-10,21,14.6,16,2.2
425,남현,2016-05-10,22,13.6,16,1
425,남현,2016-05-10,23,12.9,16,0.3
425,남현,2016-05-11,00,12.8,16,0
425,남현,2016-05-11,01,11.3,0,0.9
425,남현,2016-05-11,02,11.6,0,1
425,남현,2016-05-11,03,10.9,0,1.1
425,남현,2016-05-11,04,10.4,0,1.2
425,남현,2016-05-11,05,10.1,0,1.1
425,남현,2016-05-11,06,10.4,0,1.8
425,남현,2016-05-11,07,12.6,0,0.4
425,남현,2016-05-11,08,14.3,0,0.6
425,남현,2016-05-11,09,16.5,0,1.1
425,남현,2016-05-11,10,18.3,0,2.6
425,남현,2016-05-11,11,19.6,0,1.5
425,남현,2016-05-11,12,20.8,0,3.3
425,남현,2016-05-11,13,21.8,0,2.5
425,남현,2016-05-11,14,22.3,0,1.4
425,남현,2016-05-11,15,21.8,0,2.5
425,남현,2016-05-11,16,21.3,0,1.6
425,남현,2016-05-11,17,20.2,0,1.2
425,남현,2016-05-11,18,18.8,0,2.4
425,남현,2016-05-11,19,16.9,0,1.3
425,남현,2016-05-11,20,14.8,0,1.1
425,남현,2016-05-11,21,12.7,0,0.5
425,남현,2016-05-11,22,11.9,0,0
425,남현,2016-05-11,23,11.7,0,0
425,남현,2016-05-12,00,11.5,0,0
425,남현,2016-05-12,01,11.6,0,0
425,남현,2016-05-12,02,10.9,0,0
425,남현,2016-05-12,03,11.2,0,0.8
425,남현,2016-05-12,04,10.7,0,0
425,남현,2016-05-12,05,11.5,0,0.4
425,남현,2016-05-12,06,11,0,0
425,남현,2016-05-12,07,13.9,0,0.7
425,남현,2016-05-12,08,16.3,0,2.7
425,남현,2016-05-12,09,18.3,0,1.7
425,남현,2016-05-12,10,19.7,0,2
425,남현,2016-05-12,11,21.2,0,1.9
425,남현,2016-05-12,12,21.9,0,1.9
425,남현,2016-05-12,13,22.6,0,1.8
425,남현,2016-05-12,14,22.9,0,1.7
425,남현,2016-05-12,15,,0,1.9
425,남현,2016-05-12,16,,0,3.2
425,남현,2016-05-12,17,21.5,0,0.6
425,남현,2016-05-12,18,20.7,0,1.8
425,남현,2016-05-12,19,18.9,0,1.1
425,남현,2016-05-12,20,17,0,0.1
425,남현,2016-05-12,21,16.4,0,0
425,남현,2016-05-12,22,16.9,0,1.9
425,남현,2016-05-12,23,15.1,0,1.2
425,남현,2016-05-13,00,14.3,0,0
425,남현,2016-05-13,01,13.3,0,1.8
425,남현,2016-05-13,02,12.6,0,2.4
425,남현,2016-05-13,03,12.6,0,0.6
425,남현,2016-05-13,04,12.7,0,1
425,남현,2016-05-13,05,12.8,0,1.3
425,남현,2016-05-13,06,13.3,0,1.4
425,남현,2016-05-13,07,13.4,0,0
425,남현,2016-05-13,08,14.1,0,0.6
425,남현,2016-05-13,09,16.8,0,2.3
425,남현,2016-05-13,10,17,0,2.6
425,남현,2016-05-13,11,18.6,0,2.2
425,남현,2016-05-13,12,20.1,0,2.7
425,남현,2016-05-13,13,20.9,0,2.5
425,남현,2016-05-13,14,21.8,0,2.1
425,남현,2016-05-13,15,22.3,0,1.9
425,남현,2016-05-13,16,22.5,0,1
425,남현,2016-05-13,17,22.1,0,0.9
425,남현,2016-05-13,18,22.1,0,0.9
425,남현,2016-05-13,19,18.5,0,0.7
425,남현,2016-05-13,20,16.2,0,1.3
425,남현,2016-05-13,21,15.2,0,0.6
425,남현,2016-05-13,22,14.9,0,0.3
425,남현,2016-05-13,23,14.7,0,0.6
425,남현,2016-05-14,00,14.7,0,0.5
425,남현,2016-05-14,01,14.3,0,1
425,남현,2016-05-14,02,14.2,0,1.1
425,남현,2016-05-14,03,15,0,1.2
425,남현,2016-05-14,04,15.1,0,0.8
425,남현,2016-05-14,05,14.1,0,0.7
425,남현,2016-05-14,06,14,0,0.9
425,남현,2016-05-14,07,15.8,0,1
425,남현,2016-05-14,08,17.5,0,1.2
425,남현,2016-05-14,09,18.8,0,2.7
425,남현,2016-05-14,10,20.8,0,1.8
425,남현,2016-05-14,11,21.7,0,2
425,남현,2016-05-14,12,22.8,0,3.1
425,남현,2016-05-14,13,24.3,0,2
425,남현,2016-05-14,14,24.3,0,1.7
425,남현,2016-05-14,15,25.1,0,1.9
425,남현,2016-05-14,16,24.6,0,1.5
425,남현,2016-05-14,17,24.5,0,2
425,남현,2016-05-14,18,21.3,0,1.2
425,남현,2016-05-14,19,20.2,0,2.1
425,남현,2016-05-14,20,18.9,0,1.1
425,남현,2016-05-14,21,17.7,0,0.2
425,남현,2016-05-14,22,17.4,0,0.6
425,남현,2016-05-14,23,17,0,1.6
425,남현,2016-05-15,00,17.1,0,0.8
425,남현,2016-05-15,01,15.3,0,0.8
425,남현,2016-05-15,02,14.2,0,0.3
425,남현,2016-05-15,03,15,0,0.4
425,남현,2016-05-15,04,14.5,0,0.6
425,남현,2016-05-15,05,14.6,0,0.5
425,남현,2016-05-15,06,15,0,1.4
425,남현,2016-05-15,07,16.1,0,1.2
425,남현,2016-05-15,08,17.4,0,1.3
425,남현,2016-05-15,09,19.6,0,2.3
425,남현,2016-05-15,10,21,0,2.4
425,남현,2016-05-15,11,21.8,0,2.9
425,남현,2016-05-15,12,23.4,0,2.7
425,남현,2016-05-15,13,23,0,3.1
425,남현,2016-05-15,14,22.2,0,1.9
425,남현,2016-05-15,15,18,1.5,0.9
425,남현,2016-05-15,16,18.2,4.5,0.3
425,남현,2016-05-15,17,18.9,15,2.2
425,남현,2016-05-15,18,17.4,28.5,3
425,남현,2016-05-15,19,14.8,33.5,0.9
425,남현,2016-05-15,20,13.9,38.5,0.8
425,남현,2016-05-15,21,13.5,44,0.2
425,남현,2016-05-15,22,13.1,47.5,0.7
425,남현,2016-05-15,23,12.6,49.5,0.9
