지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
424,강북,2016-09-08,23,22.3,3,1.3
424,강북,2016-09-09,00,22.2,3.5,0.8
424,강북,2016-09-09,01,21.4,0,0.6
424,강북,2016-09-09,02,21.3,0,0.7
424,강북,2016-09-09,03,21.1,0,0.8
424,강북,2016-09-09,04,20.7,0,0.9
424,강북,2016-09-09,05,20.8,0,0.6
424,강북,2016-09-09,06,20.9,0,0.6
424,강북,2016-09-09,07,20.9,0,1
424,강북,2016-09-09,08,21.5,0,0.8
424,강북,2016-09-09,09,21.8,0,0.4
424,강북,2016-09-09,10,24.2,0,1.4
424,강북,2016-09-09,11,24.9,0,1.6
424,강북,2016-09-09,12,26.1,0,0.7
424,강북,2016-09-09,13,25.8,0,1.8
424,강북,2016-09-09,14,27.5,0,1.8
424,강북,2016-09-09,15,27.2,0,3.6
424,강북,2016-09-09,16,27.9,0,3.4
424,강북,2016-09-09,17,27.9,0,2.9
424,강북,2016-09-09,18,26.9,0,3.5
424,강북,2016-09-09,19,25.9,0,1.7
424,강북,2016-09-09,20,24.6,0,1.7
424,강북,2016-09-09,21,24.2,0,1.5
424,강북,2016-09-09,22,24,0,1.7
424,강북,2016-09-09,23,23.2,0,1
424,강북,2016-09-10,00,22.2,0,1.1
424,강북,2016-09-10,01,22.2,0,1.1
424,강북,2016-09-10,02,22,0,2.1
424,강북,2016-09-10,03,21.6,0,1.2
424,강북,2016-09-10,04,21.1,0,1.4
424,강북,2016-09-10,05,20.6,0,1.1
424,강북,2016-09-10,06,20.4,0,1.2
424,강북,2016-09-10,07,20.7,0,0.6
424,강북,2016-09-10,08,20.7,0,0.7
424,강북,2016-09-10,09,22.8,0,1.5
424,강북,2016-09-10,10,23.6,0,0.5
424,강북,2016-09-10,11,24.8,0,1.1
424,강북,2016-09-10,12,25.8,0,1.7
424,강북,2016-09-10,13,25.9,0,1.9
424,강북,2016-09-10,14,26.7,0,1.7
424,강북,2016-09-10,15,27.7,0,1.3
424,강북,2016-09-10,16,28.2,0,1.4
424,강북,2016-09-10,17,27.7,0,1.6
424,강북,2016-09-10,18,27.4,0,1.6
424,강북,2016-09-10,19,26.3,0,0.9
424,강북,2016-09-10,20,25.6,0,1.2
424,강북,2016-09-10,21,25.2,0,0.4
424,강북,2016-09-10,22,24.7,0,0.6
424,강북,2016-09-10,23,24.7,0,0.5
424,강북,2016-09-11,00,23.9,0,0.7
424,강북,2016-09-11,01,23.6,0,1
424,강북,2016-09-11,02,23.1,0,1.6
424,강북,2016-09-11,03,22.9,0,0.6
424,강북,2016-09-11,04,22.6,0,1
424,강북,2016-09-11,05,22.5,0,0.7
424,강북,2016-09-11,06,22.2,0,0.9
424,강북,2016-09-11,07,22,0,0.8
424,강북,2016-09-11,08,22.7,0,0.7
424,강북,2016-09-11,09,23.2,0,1.2
424,강북,2016-09-11,10,24.9,0,1.4
424,강북,2016-09-11,11,25.1,0,1.3
424,강북,2016-09-11,12,26.8,0,1.7
424,강북,2016-09-11,13,27,0,1.9
424,강북,2016-09-11,14,27,0,1.5
424,강북,2016-09-11,15,27.2,0,1.6
424,강북,2016-09-11,16,26.7,0,1.2
424,강북,2016-09-11,17,24.5,0.5,1.7
424,강북,2016-09-11,18,24.6,0.5,1.7
424,강북,2016-09-11,19,24.3,0.5,2
424,강북,2016-09-11,20,24.1,0.5,1.6
424,강북,2016-09-11,21,23.8,0.5,0.6
424,강북,2016-09-11,22,23.3,0.5,0.8
424,강북,2016-09-11,23,23.1,0.5,0.9
424,강북,2016-09-12,00,22.5,0.5,1.4
424,강북,2016-09-12,01,22.4,0,1
424,강북,2016-09-12,02,22.1,0,1.3
424,강북,2016-09-12,03,22,0,1.8
424,강북,2016-09-12,04,21.7,0,1
424,강북,2016-09-12,05,21.5,0,0.8
424,강북,2016-09-12,06,21.5,0,0.9
424,강북,2016-09-12,07,21.7,0,1.2
424,강북,2016-09-12,08,21.9,0,1.1
424,강북,2016-09-12,09,22.7,0,1.4
424,강북,2016-09-12,10,24.1,0,1.1
424,강북,2016-09-12,11,25.6,0,1.4
424,강북,2016-09-12,12,26.3,0,1.1
424,강북,2016-09-12,13,27.3,0,2.2
424,강북,2016-09-12,14,26.8,0,1.2
424,강북,2016-09-12,15,21,22.5,1.5
424,강북,2016-09-12,16,23.5,23,1.7
424,강북,2016-09-12,17,25.3,23,1.3
424,강북,2016-09-12,18,24.6,23,1.6
424,강북,2016-09-12,19,22.7,23,1.5
424,강북,2016-09-12,20,22.4,23,1
424,강북,2016-09-12,21,22.4,23,1.1
424,강북,2016-09-12,22,22.3,23,1.9
424,강북,2016-09-12,23,21.8,23,2.3
424,강북,2016-09-13,00,20.8,23,1.3
424,강북,2016-09-13,01,20.6,0,1.6
424,강북,2016-09-13,02,20.3,0,0.8
424,강북,2016-09-13,03,20,0,1.1
424,강북,2016-09-13,04,19.5,0,1.2
424,강북,2016-09-13,05,19.4,0,1.7
424,강북,2016-09-13,06,19.3,0,1
424,강북,2016-09-13,07,19.3,0,2.1
424,강북,2016-09-13,08,20.7,0,1.4
424,강북,2016-09-13,09,22.4,0,1.8
424,강북,2016-09-13,10,24.2,0,0.9
424,강북,2016-09-13,11,25.3,0,1.2
424,강북,2016-09-13,12,27.1,0,1.4
424,강북,2016-09-13,13,27.4,0,1.5
424,강북,2016-09-13,14,27.6,0,1.1
424,강북,2016-09-13,15,29.6,0,1
424,강북,2016-09-13,16,29,0,1
424,강북,2016-09-13,17,27.7,0,0.6
424,강북,2016-09-13,18,27.3,0,1.7
424,강북,2016-09-13,19,26.7,0,1.2
424,강북,2016-09-13,20,26.2,0,0.7
424,강북,2016-09-13,21,25.3,0,1.3
424,강북,2016-09-13,22,25,0,1.3
424,강북,2016-09-13,23,24.8,0,1
424,강북,2016-09-14,00,24.2,0,1.3
424,강북,2016-09-14,01,23.7,0,0.9
424,강북,2016-09-14,02,23.5,0,0.5
424,강북,2016-09-14,03,23.1,0,0.7
424,강북,2016-09-14,04,23.2,0,0.9
424,강북,2016-09-14,05,22.6,0,0.7
424,강북,2016-09-14,06,22.4,0,1.1
424,강북,2016-09-14,07,22.5,0,0.9
424,강북,2016-09-14,08,22.8,0,0.6
424,강북,2016-09-14,09,24.1,0,1
424,강북,2016-09-14,10,24.3,0,1
424,강북,2016-09-14,11,26,0,1.5
424,강북,2016-09-14,12,26.9,0,0.9
424,강북,2016-09-14,13,27.3,0,2
424,강북,2016-09-14,14,28.4,0,3.6
424,강북,2016-09-14,15,27.9,0,1.9
424,강북,2016-09-14,16,26.7,0,2.2
424,강북,2016-09-14,17,24.9,0,1.4
424,강북,2016-09-14,18,26.5,0,3
424,강북,2016-09-14,19,25.6,0,1.5
424,강북,2016-09-14,20,24.6,0,3.8
424,강북,2016-09-14,21,23.4,0,1.6
424,강북,2016-09-14,22,22.7,0,1.5
424,강북,2016-09-14,23,21.9,0,1
424,강북,2016-09-15,00,20.9,0,0.9
424,강북,2016-09-15,01,20.7,0,0.8
424,강북,2016-09-15,02,20.1,0,0.7
424,강북,2016-09-15,03,19.8,0,0.7
424,강북,2016-09-15,04,19.6,0,0.8
424,강북,2016-09-15,05,19.2,0,0.6
424,강북,2016-09-15,06,19,0,0.9
424,강북,2016-09-15,07,19.2,0,0.2
424,강북,2016-09-15,08,19.8,0,0.9
424,강북,2016-09-15,09,22,0,0.8
424,강북,2016-09-15,10,23,0,0.8
424,강북,2016-09-15,11,25.3,0,1.2
424,강북,2016-09-15,12,25.6,0,1.5
424,강북,2016-09-15,13,27.5,0,1.1
424,강북,2016-09-15,14,28.7,0,1.1
424,강북,2016-09-15,15,27.8,0,0.9
424,강북,2016-09-15,16,28.1,0,2.2
424,강북,2016-09-15,17,27.3,0,2
424,강북,2016-09-15,18,26.4,0,1.4
424,강북,2016-09-15,19,25.7,0,1.6
424,강북,2016-09-15,20,25.1,0,1.2
424,강북,2016-09-15,21,24.5,0,1.2
424,강북,2016-09-15,22,24.3,0,1.4
424,강북,2016-09-15,23,23.6,0,1.3
424,강북,2016-09-16,00,22.7,0,1.5
424,강북,2016-09-16,01,22.7,0,0.7
424,강북,2016-09-16,02,22.1,0,0.7
424,강북,2016-09-16,03,22,0,0.3
424,강북,2016-09-16,04,21.5,0,0.5
424,강북,2016-09-16,05,21.2,0,1.2
424,강북,2016-09-16,06,20.8,0,0.8
424,강북,2016-09-16,07,20.4,0,0.6
424,강북,2016-09-16,08,21.2,0,1.1
424,강북,2016-09-16,09,23,0,1.1
424,강북,2016-09-16,10,23.6,0,0.9
424,강북,2016-09-16,11,25.7,0,1
424,강북,2016-09-16,12,26.4,0,1.4
424,강북,2016-09-16,13,28,0,1.3
424,강북,2016-09-16,14,28.1,0,1.5
424,강북,2016-09-16,15,28,0,1.5
424,강북,2016-09-16,16,27.8,0,1.9
424,강북,2016-09-16,17,27.2,0,2.5
424,강북,2016-09-16,18,26.4,0,1.9
424,강북,2016-09-16,19,25.6,0,1.7
424,강북,2016-09-16,20,25.1,0,1.4
424,강북,2016-09-16,21,24.6,0,1.8
424,강북,2016-09-16,22,24.3,0,1.2
424,강북,2016-09-16,23,24.3,0,1.2
424,강북,2016-09-17,00,23.9,0,1.6
424,강북,2016-09-17,01,23.7,0,1.4
424,강북,2016-09-17,02,23.5,0,0.6
424,강북,2016-09-17,03,22.7,0,1.6
424,강북,2016-09-17,04,21.7,0,2.2
424,강북,2016-09-17,05,21.6,0,1.2
424,강북,2016-09-17,06,21,0.5,0.7
424,강북,2016-09-17,07,20.4,2,1
424,강북,2016-09-17,08,19.7,3.5,2.4
424,강북,2016-09-17,09,20,3.5,2
424,강북,2016-09-17,10,21.1,3.5,1.8
424,강북,2016-09-17,11,21.5,3.5,1
424,강북,2016-09-17,12,24,3.5,1.3
424,강북,2016-09-17,13,25.7,3.5,1.9
424,강북,2016-09-17,14,26.5,3.5,2.6
424,강북,2016-09-17,15,27.2,3.5,3.4
424,강북,2016-09-17,16,27.3,3.5,2.1
424,강북,2016-09-17,17,27,3.5,2.3
424,강북,2016-09-17,18,26.4,3.5,2.3
424,강북,2016-09-17,19,25.6,3.5,2.2
424,강북,2016-09-17,20,25,3.5,3.7
424,강북,2016-09-17,21,24.4,3.5,2.3
424,강북,2016-09-17,22,23.1,3.5,1.7
424,강북,2016-09-17,23,22.5,3.5,2
424,강북,2016-09-18,00,22.1,3.5,1.7
424,강북,2016-09-18,01,22.4,0,2.1
424,강북,2016-09-18,02,22,0,1.1
424,강북,2016-09-18,03,21.4,0,1.4
424,강북,2016-09-18,04,21.3,0,1.9
424,강북,2016-09-18,05,20.8,0,1.5
424,강북,2016-09-18,06,20.4,0,1.4
424,강북,2016-09-18,07,20.3,0,2.4
424,강북,2016-09-18,08,21.4,0,2.6
424,강북,2016-09-18,09,22.4,0,2.8
424,강북,2016-09-18,10,24.5,0,3.4
424,강북,2016-09-18,11,25.6,0,2.9
424,강북,2016-09-18,12,26.2,0,2.8
424,강북,2016-09-18,13,25.9,0,3.6
424,강북,2016-09-18,14,26.2,0,2.1
424,강북,2016-09-18,15,27.1,0,1.9
424,강북,2016-09-18,16,26.1,0,2.1
424,강북,2016-09-18,17,25.7,0,2.6
424,강북,2016-09-18,18,24.6,0,3
424,강북,2016-09-18,19,23.6,0,3.1
424,강북,2016-09-18,20,23.4,0,1.8
424,강북,2016-09-18,21,22.6,0,3.1
424,강북,2016-09-18,22,22.2,0,1.8
424,강북,2016-09-18,23,21.9,0,1.4
424,강북,2016-09-19,00,21.5,0,1.5
424,강북,2016-09-19,01,20.4,0,1.2
424,강북,2016-09-19,02,19.9,0,1.2
424,강북,2016-09-19,03,19.2,0,1.6
424,강북,2016-09-19,04,18.8,0,1.5
424,강북,2016-09-19,05,18.4,0,1
424,강북,2016-09-19,06,18.2,0,1.1
424,강북,2016-09-19,07,18.4,0,1.2
424,강북,2016-09-19,08,20,0,1.5
424,강북,2016-09-19,09,20.7,0,1.7
424,강북,2016-09-19,10,22.8,0,2.7
424,강북,2016-09-19,11,24,0,2.3
424,강북,2016-09-19,12,25.2,0,1.6
424,강북,2016-09-19,13,26,0,3.3
424,강북,2016-09-19,14,26.1,0,3
424,강북,2016-09-19,15,25.6,0,4.7
424,강북,2016-09-19,16,24.8,0,4.4
424,강북,2016-09-19,17,24.2,0,2.5
424,강북,2016-09-19,18,23,0,3.9
424,강북,2016-09-19,19,22.1,0,3
424,강북,2016-09-19,20,21.3,0,2.8
424,강북,2016-09-19,21,21,0,2.5
424,강북,2016-09-19,22,20.7,0,1.4
424,강북,2016-09-19,23,19.9,0,3.6
424,강북,2016-09-20,00,19.3,0,3
424,강북,2016-09-20,01,19,0,3
424,강북,2016-09-20,02,18,0,2.6
424,강북,2016-09-20,03,17.3,0,2.1
424,강북,2016-09-20,04,17,0,2.4
424,강북,2016-09-20,05,16.8,0,2.4
424,강북,2016-09-20,06,16.4,0,3
424,강북,2016-09-20,07,16.4,0,3
424,강북,2016-09-20,08,17.5,0,3.2
424,강북,2016-09-20,09,18.7,0,3.1
424,강북,2016-09-20,10,20.6,0,3.6
424,강북,2016-09-20,11,22.3,0,4.2
424,강북,2016-09-20,12,22.6,0,3
424,강북,2016-09-20,13,23.9,0,2.7
424,강북,2016-09-20,14,24.8,0,1.9
424,강북,2016-09-20,15,24.9,0,2.9
424,강북,2016-09-20,16,25.7,0,2.2
424,강북,2016-09-20,17,24.4,0,3.8
424,강북,2016-09-20,18,23.8,0,3.8
424,강북,2016-09-20,19,22.9,0,2.6
424,강북,2016-09-20,20,21.7,0,2.7
424,강북,2016-09-20,21,20.9,0,2.1
424,강북,2016-09-20,22,19.6,0,2
424,강북,2016-09-20,23,19.1,0,0.8
424,강북,2016-09-21,00,17.9,0,0.8
424,강북,2016-09-21,01,17,0,1.5
424,강북,2016-09-21,02,16.8,0,0.7
424,강북,2016-09-21,03,16.2,0,1
424,강북,2016-09-21,04,15.8,0,1.3
424,강북,2016-09-21,05,15.3,0,0.7
424,강북,2016-09-21,06,14.5,0,0.9
424,강북,2016-09-21,07,14.5,0,1.2
424,강북,2016-09-21,08,15.6,0,1.4
424,강북,2016-09-21,09,17.4,0,1.2
424,강북,2016-09-21,10,19.8,0,1.3
424,강북,2016-09-21,11,21.8,0,2.1
424,강북,2016-09-21,12,22.1,0,1.4
424,강북,2016-09-21,13,23,0,1.5
424,강북,2016-09-21,14,23.2,0,2.2
424,강북,2016-09-21,15,24.2,0,1.3
424,강북,2016-09-21,16,23.5,0,2.4
424,강북,2016-09-21,17,23.5,0,1.6
424,강북,2016-09-21,18,23.4,0,0.9
424,강북,2016-09-21,19,21.5,0,1.2
424,강북,2016-09-21,20,20.7,0,0.7
424,강북,2016-09-21,21,20.4,0,0.7
424,강북,2016-09-21,22,20.3,0,1.2
424,강북,2016-09-21,23,19.8,0,1.6
424,강북,2016-09-22,00,19.9,0,0.5
424,강북,2016-09-22,01,19.5,0,0.8
424,강북,2016-09-22,02,19.1,0,1.2
424,강북,2016-09-22,03,19,0,0.9
424,강북,2016-09-22,04,18.6,0,1
424,강북,2016-09-22,05,17.9,0,1.4
424,강북,2016-09-22,06,17.8,0,0.8
424,강북,2016-09-22,07,17.8,0,0.5
424,강북,2016-09-22,08,18.2,0,0.7
424,강북,2016-09-22,09,19.3,0,1
424,강북,2016-09-22,10,22.1,0,0.9
424,강북,2016-09-22,11,22.9,0,1.6
424,강북,2016-09-22,12,23.6,0,1.9
424,강북,2016-09-22,13,24.2,0,1.6
424,강북,2016-09-22,14,23.8,0,1.4
424,강북,2016-09-22,15,24.8,0,0.8
424,강북,2016-09-22,16,24.3,0,1.7
424,강북,2016-09-22,17,24,0,1.2
424,강북,2016-09-22,18,23.2,0,1.4
424,강북,2016-09-22,19,21.7,0,0.9
424,강북,2016-09-22,20,21.4,0,0.9
424,강북,2016-09-22,21,20.2,0,0.8
424,강북,2016-09-22,22,20.1,0,0.6
424,강북,2016-09-22,23,19.3,0,1
424,강북,2016-09-23,00,18.6,0,0.7
424,강북,2016-09-23,01,17.9,0,0.8
424,강북,2016-09-23,02,17.2,0,1.3
424,강북,2016-09-23,03,17.4,0,0.5
424,강북,2016-09-23,04,17.1,0,0.7
424,강북,2016-09-23,05,16.8,0,0.6
424,강북,2016-09-23,06,16.3,0,0.7
424,강북,2016-09-23,07,16.3,0,0.7
424,강북,2016-09-23,08,18.4,0,0.4
424,강북,2016-09-23,09,19.5,0,0.8
424,강북,2016-09-23,10,21.1,0,1.2
424,강북,2016-09-23,11,23.2,0,0.8
424,강북,2016-09-23,12,24.1,0,2.1
424,강북,2016-09-23,13,25,0,2.3
424,강북,2016-09-23,14,25.3,0,1.6
424,강북,2016-09-23,15,25.4,0,1.9
424,강북,2016-09-23,16,25.9,0,2.4
424,강북,2016-09-23,17,25.2,0,3
424,강북,2016-09-23,18,24.3,0,2.2
424,강북,2016-09-23,19,23.3,0,1
424,강북,2016-09-23,20,22.7,0,1.3
424,강북,2016-09-23,21,22.2,0,1.8
424,강북,2016-09-23,22,21.5,0,1.1
424,강북,2016-09-23,23,20.7,0,0.9
424,강북,2016-09-24,00,19.5,0,1.3
424,강북,2016-09-24,01,19.1,0,1.2
424,강북,2016-09-24,02,19,0,0.7
424,강북,2016-09-24,03,18.2,0,1.2
424,강북,2016-09-24,04,17.9,0,0.7
424,강북,2016-09-24,05,17.6,0,1
424,강북,2016-09-24,06,17.5,0,0.6
424,강북,2016-09-24,07,16.9,0,0.6
424,강북,2016-09-24,08,18.5,0,0.5
424,강북,2016-09-24,09,20.2,0,1.1
424,강북,2016-09-24,10,21.9,0,1.2
424,강북,2016-09-24,11,23.4,0,1.1
424,강북,2016-09-24,12,25,0,1.4
424,강북,2016-09-24,13,26.2,0,2.1
424,강북,2016-09-24,14,27.4,0,1.9
424,강북,2016-09-24,15,27,0,1.3
424,강북,2016-09-24,16,27.4,0,2.4
424,강북,2016-09-24,17,26.1,0,4.1
424,강북,2016-09-24,18,24.9,0,3.4
424,강북,2016-09-24,19,24.1,0,1.4
424,강북,2016-09-24,20,23.4,0,1.8
424,강북,2016-09-24,21,22.6,0,1.8
424,강북,2016-09-24,22,21.9,0,1.6
424,강북,2016-09-24,23,21,0,1.1
424,강북,2016-09-25,00,21,0,0.9
424,강북,2016-09-25,01,20.7,0,0.7
424,강북,2016-09-25,02,20.4,0,1
424,강북,2016-09-25,03,20,0,0.6
424,강북,2016-09-25,04,19.6,0,0.9
424,강북,2016-09-25,05,19.5,0,1
424,강북,2016-09-25,06,19.1,0,1.1
424,강북,2016-09-25,07,18.8,0,0.9
424,강북,2016-09-25,08,19.4,0,0.6
424,강북,2016-09-25,09,20.4,0,1.1
424,강북,2016-09-25,10,21.5,0,0.9
424,강북,2016-09-25,11,23.1,0,0.9
424,강북,2016-09-25,12,23.9,0,1.1
424,강북,2016-09-25,13,25.1,0,1.6
424,강북,2016-09-25,14,26.8,0,1.6
424,강북,2016-09-25,15,27.9,0,1.3
424,강북,2016-09-25,16,28.4,0,1.7
424,강북,2016-09-25,17,27.4,0,0.7
424,강북,2016-09-25,18,26.4,0,0.7
424,강북,2016-09-25,19,25.2,0,1.6
424,강북,2016-09-25,20,24.4,0,0.6
424,강북,2016-09-25,21,23.8,0,1.3
424,강북,2016-09-25,22,23.2,0,1.9
424,강북,2016-09-25,23,22.3,0,1.8
424,강북,2016-09-26,00,22.3,0,1.2
424,강북,2016-09-26,01,21.7,0,0.7
424,강북,2016-09-26,02,21,0,0.9
424,강북,2016-09-26,03,20.4,0,1
424,강북,2016-09-26,04,20.2,0,2.1
424,강북,2016-09-26,05,20.1,0,0.9
424,강북,2016-09-26,06,20.2,0,0.8
424,강북,2016-09-26,07,20.4,0,0.9
424,강북,2016-09-26,08,21,0,0.6
424,강북,2016-09-26,09,21.5,0,0.8
424,강북,2016-09-26,10,22.5,0,1.6
424,강북,2016-09-26,11,23.9,0,1.5
424,강북,2016-09-26,12,25.1,0,1.4
424,강북,2016-09-26,13,25.9,0,2
424,강북,2016-09-26,14,27.5,0,1.9
424,강북,2016-09-26,15,28.1,0,1.1
424,강북,2016-09-26,16,27.9,0,1.5
424,강북,2016-09-26,17,27.5,0,1.3
424,강북,2016-09-26,18,26.3,0,0.9
424,강북,2016-09-26,19,25.5,0,1.1
424,강북,2016-09-26,20,24.3,0,1.1
424,강북,2016-09-26,21,23.6,0,1.2
424,강북,2016-09-26,22,23,0,1
424,강북,2016-09-26,23,23,0,1
424,강북,2016-09-27,00,22.7,0,0.7
424,강북,2016-09-27,01,22.5,0,1.2
424,강북,2016-09-27,02,22.6,0,0.6
424,강북,2016-09-27,03,22.2,0,0.4
424,강북,2016-09-27,04,22.2,0,0.4
424,강북,2016-09-27,05,22.2,0,0.3
424,강북,2016-09-27,06,22.1,0,0.6
424,강북,2016-09-27,07,21.9,0,0.7
424,강북,2016-09-27,08,22.4,0,0.4
424,강북,2016-09-27,09,22.7,0,0.8
424,강북,2016-09-27,10,23.2,0,1
424,강북,2016-09-27,11,22.6,0,2.3
424,강북,2016-09-27,12,20.5,1,4.6
424,강북,2016-09-27,13,19.9,1.5,3.9
424,강북,2016-09-27,14,19.1,3.5,2.8
424,강북,2016-09-27,15,19.1,7,1.1
424,강북,2016-09-27,16,19.2,8.5,0.8
424,강북,2016-09-27,17,19.4,10.5,1.1
424,강북,2016-09-27,18,19.2,11.5,0.7
424,강북,2016-09-27,19,19.3,11.5,1.2
424,강북,2016-09-27,20,19.3,12,1.3
424,강북,2016-09-27,21,19.2,12.5,0.9
424,강북,2016-09-27,22,19.3,13,0.9
424,강북,2016-09-27,23,19.3,13,0.9
424,강북,2016-09-28,00,19.3,13.5,0.7
424,강북,2016-09-28,01,19.2,0,0.8
424,강북,2016-09-28,02,19,0,0.8
424,강북,2016-09-28,03,19.2,0,0.5
424,강북,2016-09-28,04,19.2,0,1.1
424,강북,2016-09-28,05,18.7,0,1.3
424,강북,2016-09-28,06,18.8,0,0.6
424,강북,2016-09-28,07,18.8,0,1.1
424,강북,2016-09-28,08,18.7,0,1
424,강북,2016-09-28,09,19.2,0,0.6
424,강북,2016-09-28,10,19.9,0,0.8
424,강북,2016-09-28,11,20.3,0,1.1
424,강북,2016-09-28,12,20.2,0,1.5
424,강북,2016-09-28,13,20.8,0,1.1
424,강북,2016-09-28,14,20.9,0,2.3
424,강북,2016-09-28,15,21.2,0,1.8
424,강북,2016-09-28,16,21.7,0,0.5
424,강북,2016-09-28,17,21.6,0,2
424,강북,2016-09-28,18,21.2,0,2.8
424,강북,2016-09-28,19,21.1,0,1.9
424,강북,2016-09-28,20,20.7,0,1.9
424,강북,2016-09-28,21,20.4,0,2.4
424,강북,2016-09-28,22,20.2,0,1.8
424,강북,2016-09-28,23,19.8,0,2.8
424,강북,2016-09-29,00,19.5,0,2.4
424,강북,2016-09-29,01,19.1,0,2.9
424,강북,2016-09-29,02,19,0,2.2
424,강북,2016-09-29,03,18.8,0,2.4
424,강북,2016-09-29,04,18.6,0,2.2
424,강북,2016-09-29,05,18.6,0,1.7
424,강북,2016-09-29,06,18.5,0,1.9
424,강북,2016-09-29,07,18.3,0,2.2
424,강북,2016-09-29,08,18.7,0,1.9
424,강북,2016-09-29,09,19.4,0,1.4
424,강북,2016-09-29,10,19.7,0,1.3
424,강북,2016-09-29,11,20.4,0,1.3
424,강북,2016-09-29,12,21.8,0,2.3
424,강북,2016-09-29,13,21.8,0,2.4
424,강북,2016-09-29,14,23.2,0,2
424,강북,2016-09-29,15,22.9,0,1.6
424,강북,2016-09-29,16,22.7,0,2.1
424,강북,2016-09-29,17,22.2,0,1.6
424,강북,2016-09-29,18,21.7,0,2.2
424,강북,2016-09-29,19,21.1,0,1.6
424,강북,2016-09-29,20,20.7,0,1.5
424,강북,2016-09-29,21,20.3,0,1.2
424,강북,2016-09-29,22,20,0,0.2
424,강북,2016-09-29,23,19.6,0,0.7
424,강북,2016-09-30,00,18.7,0,0.4
424,강북,2016-09-30,01,18.5,0,0.9
424,강북,2016-09-30,02,18.1,0,0.8
424,강북,2016-09-30,03,18.3,0,0.4
424,강북,2016-09-30,04,18.5,0,1.1
424,강북,2016-09-30,05,18.5,0,0.6
424,강북,2016-09-30,06,18.3,0,0.5
424,강북,2016-09-30,07,18.1,0,0.9
424,강북,2016-09-30,08,18.5,0,0.4
424,강북,2016-09-30,09,19.5,0,0.5
424,강북,2016-09-30,10,20.8,0,1.3
424,강북,2016-09-30,11,20.7,0,1.5
424,강북,2016-09-30,12,21.5,0,1.6
424,강북,2016-09-30,13,22.4,0,0.6
424,강북,2016-09-30,14,22.3,0,0.7
424,강북,2016-09-30,15,22.8,0,1.2
424,강북,2016-09-30,16,23.6,0,1
424,강북,2016-09-30,17,23.3,0,2.8
424,강북,2016-09-30,18,22.2,0,1.8
424,강북,2016-09-30,19,21.7,0,1.7
424,강북,2016-09-30,20,21.5,0,1
424,강북,2016-09-30,21,20.7,0,1.3
424,강북,2016-09-30,22,20.2,0,1.5
424,강북,2016-09-30,23,20.1,0,0.7
425,남현,2016-09-01,00,17.6,48.5,0.4
425,남현,2016-09-01,01,17.1,0,1.4
425,남현,2016-09-01,02,16.4,0,0.3
425,남현,2016-09-01,03,16.8,0,1.5
425,남현,2016-09-01,04,16.4,0,0.9
425,남현,2016-09-01,05,16.1,0,1.2
425,남현,2016-09-01,06,15.8,0,0.5
425,남현,2016-09-01,07,18.5,0,2.4
425,남현,2016-09-01,08,21.2,0,3.1
425,남현,2016-09-01,09,22.9,0,3
425,남현,2016-09-01,10,25.2,0,3.8
425,남현,2016-09-01,11,26.9,0,3.4
425,남현,2016-09-01,12,26.9,0,3.7
425,남현,2016-09-01,13,26.8,0,3.7
425,남현,2016-09-01,14,28.2,0,2.6
425,남현,2016-09-01,15,27.8,0,2.8
425,남현,2016-09-01,16,27.8,0,1.8
425,남현,2016-09-01,17,27.3,0,2.4
425,남현,2016-09-01,18,26.2,0,1.3
425,남현,2016-09-01,19,23,0,0.7
425,남현,2016-09-01,20,22,0,0
425,남현,2016-09-01,21,22.8,0,0.7
425,남현,2016-09-01,22,22.7,0,1.6
425,남현,2016-09-01,23,23.6,0,0.8
425,남현,2016-09-02,00,22.1,0,0
425,남현,2016-09-02,01,22.4,0,0
425,남현,2016-09-02,02,23,0,2.2
425,남현,2016-09-02,03,19.4,8,0.4
425,남현,2016-09-02,04,19.6,8,0.9
425,남현,2016-09-02,05,19.6,8,1.3
425,남현,2016-09-02,06,19.8,8,1.3
425,남현,2016-09-02,07,20.2,8,0.9
425,남현,2016-09-02,08,20.8,8,0.5
425,남현,2016-09-02,09,22.2,8,2.3
425,남현,2016-09-02,10,24.4,8,2.8
425,남현,2016-09-02,11,25.5,8,2.4
425,남현,2016-09-02,12,26.4,8,1.9
425,남현,2016-09-02,13,26.4,8,2.2
425,남현,2016-09-02,14,26.7,8,2.1
425,남현,2016-09-02,15,26.3,8,2.7
425,남현,2016-09-02,16,25.5,8,3.1
425,남현,2016-09-02,17,24.5,8,1.9
425,남현,2016-09-02,18,24.6,8,2.2
425,남현,2016-09-02,19,23.7,8,2.7
425,남현,2016-09-02,20,23.3,8,2.3
425,남현,2016-09-02,21,22.2,8,0.5
425,남현,2016-09-02,22,22.2,8,0.5
425,남현,2016-09-02,23,22,8,0.2
425,남현,2016-09-03,00,22.1,8,0.2
425,남현,2016-09-03,01,21.8,0,3.2
425,남현,2016-09-03,02,21.1,0,2.2
425,남현,2016-09-03,03,21,0,1.1
425,남현,2016-09-03,04,20.7,0,0.7
425,남현,2016-09-03,05,20.4,0,0
425,남현,2016-09-03,06,20.7,0,0
425,남현,2016-09-03,07,21.2,0,1
425,남현,2016-09-03,08,21.7,0,0
425,남현,2016-09-03,09,22.5,0,0
425,남현,2016-09-03,10,23.1,0,0
