지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
425,남현,2016-06-15,12,23.8,15,2.6
425,남현,2016-06-15,13,22,15.5,3.8
425,남현,2016-06-15,14,19.8,23.5,1.3
425,남현,2016-06-15,15,19.6,32,1.2
425,남현,2016-06-15,16,20,34.5,0.7
425,남현,2016-06-15,17,20.3,35.5,1.6
425,남현,2016-06-15,18,20.6,35.5,0.7
425,남현,2016-06-15,19,20.9,35.5,1.9
425,남현,2016-06-15,20,20.4,35.5,1.3
425,남현,2016-06-15,21,20.5,35.5,1.6
425,남현,2016-06-15,22,20,35.5,1.5
425,남현,2016-06-15,23,19.4,35.5,1.1
425,남현,2016-06-16,00,18.5,35.5,1
425,남현,2016-06-16,01,18.2,0,1.2
425,남현,2016-06-16,02,17.5,0,0.6
425,남현,2016-06-16,03,17.3,0,0.5
425,남현,2016-06-16,04,17.3,0,0.1
425,남현,2016-06-16,05,17.4,0,0.5
425,남현,2016-06-16,06,18.6,0,1
425,남현,2016-06-16,07,18.6,0,0.8
425,남현,2016-06-16,08,19.6,0,1.5
425,남현,2016-06-16,09,20.2,0,2.1
425,남현,2016-06-16,10,20.8,0,0.8
425,남현,2016-06-16,11,21.9,0,1.5
425,남현,2016-06-16,12,22.4,0,2.9
425,남현,2016-06-16,13,23,0,1.1
425,남현,2016-06-16,14,23.8,0,1.8
425,남현,2016-06-16,15,23.9,0,1.8
425,남현,2016-06-16,16,22.9,0,1.9
425,남현,2016-06-16,17,22.5,0,2.4
425,남현,2016-06-16,18,21.7,0,2
425,남현,2016-06-16,19,20.7,0,1.3
425,남현,2016-06-16,20,20.4,0,0.2
425,남현,2016-06-16,21,17.9,0,0.8
425,남현,2016-06-16,22,17.5,0,0.2
425,남현,2016-06-16,23,17.1,0,0.6
425,남현,2016-06-17,00,17.7,0,0.9
425,남현,2016-06-17,01,17.8,0,0.7
425,남현,2016-06-17,02,18.4,0,1.2
425,남현,2016-06-17,03,16.6,0,0.6
425,남현,2016-06-17,04,16.1,0,0.5
425,남현,2016-06-17,05,16.4,0,0.8
425,남현,2016-06-17,06,17,0,1.1
425,남현,2016-06-17,07,19.1,0,1.2
425,남현,2016-06-17,08,20.4,0,2.4
425,남현,2016-06-17,09,22.7,0,1.6
425,남현,2016-06-17,10,23.9,0,1.8
425,남현,2016-06-17,11,25.1,0,2.6
425,남현,2016-06-17,12,26.1,0,2.6
425,남현,2016-06-17,13,26.8,0,3
425,남현,2016-06-17,14,28,0,2.3
425,남현,2016-06-17,15,27.8,0,1.3
425,남현,2016-06-17,16,27.6,0,1.9
425,남현,2016-06-17,17,27,0,1.1
425,남현,2016-06-17,18,26.1,0,1.2
425,남현,2016-06-17,19,25.6,0,1.5
425,남현,2016-06-17,20,22,0,0.8
425,남현,2016-06-17,21,22.2,0,0.7
425,남현,2016-06-17,22,22.2,0,0.8
425,남현,2016-06-17,23,20.6,0,0.8
425,남현,2016-06-18,00,19.5,0,1
425,남현,2016-06-18,01,19.1,0,1
425,남현,2016-06-18,02,19.2,0,1.4
425,남현,2016-06-18,03,18.8,0,1.1
425,남현,2016-06-18,04,18.6,0,1.2
425,남현,2016-06-18,05,18.1,0,0.4
425,남현,2016-06-18,06,18.9,0,1.8
425,남현,2016-06-18,07,21.1,0,0
425,남현,2016-06-18,08,23,0,1.4
425,남현,2016-06-18,09,24.6,0,1
425,남현,2016-06-18,10,25.5,0,1.8
425,남현,2016-06-18,11,26.7,0,2.4
425,남현,2016-06-18,12,27.4,0,2.8
425,남현,2016-06-18,13,28.3,0,2
425,남현,2016-06-18,14,28.5,0,2
425,남현,2016-06-18,15,27.9,0,1.6
425,남현,2016-06-18,16,27.5,0,1.8
425,남현,2016-06-18,17,26.4,0,1.7
425,남현,2016-06-18,18,25.3,0,0.8
425,남현,2016-06-18,19,23.9,0,0.6
425,남현,2016-06-18,20,21.2,0,1
425,남현,2016-06-18,21,20.5,0,0.7
425,남현,2016-06-18,22,19.9,0,0.6
425,남현,2016-06-18,23,19.7,0,0.7
425,남현,2016-06-19,00,19.7,0,0.7
425,남현,2016-06-19,01,19.6,0,1.2
425,남현,2016-06-19,02,19.7,0,0.9
425,남현,2016-06-19,03,20,0,1.1
425,남현,2016-06-19,04,19.5,0,0.8
425,남현,2016-06-19,05,19.4,0,0.5
425,남현,2016-06-19,06,20,0,0.1
425,남현,2016-06-19,07,21.6,0,0.6
425,남현,2016-06-19,08,22.5,0,1.1
425,남현,2016-06-19,09,23.5,0,1.8
425,남현,2016-06-19,10,24.4,0,1.4
425,남현,2016-06-19,11,24.2,0,2.1
425,남현,2016-06-19,12,26.2,0,1.8
425,남현,2016-06-19,13,27.5,0,1.9
425,남현,2016-06-19,14,28,0,1.8
425,남현,2016-06-19,15,27.8,0,1.9
425,남현,2016-06-19,16,26.9,0,1.7
425,남현,2016-06-19,17,26.7,0,2.2
425,남현,2016-06-19,18,25.7,0,1.5
425,남현,2016-06-19,19,24.5,0,0.8
425,남현,2016-06-19,20,23,0,0.6
425,남현,2016-06-19,21,21.6,0,1.6
425,남현,2016-06-19,22,20.4,0,1
425,남현,2016-06-19,23,20.6,0,0.7
425,남현,2016-06-20,00,19.7,0,1.2
425,남현,2016-06-20,01,18.9,0,0
425,남현,2016-06-20,02,18.8,0,0.4
425,남현,2016-06-20,03,19,0,0.1
425,남현,2016-06-20,04,18.7,0,0.2
425,남현,2016-06-20,05,19,0,0.2
425,남현,2016-06-20,06,19.2,0,0.6
425,남현,2016-06-20,07,20.2,0,1.2
425,남현,2016-06-20,08,21.8,0,1.3
425,남현,2016-06-20,09,22.8,0,1.3
425,남현,2016-06-20,10,23,0,1
425,남현,2016-06-20,11,24.3,0,1.6
425,남현,2016-06-20,12,26.1,0,1.4
425,남현,2016-06-20,13,26.8,0,0.7
425,남현,2016-06-20,14,27.7,0,1
425,남현,2016-06-20,15,28.2,0,1.9
425,남현,2016-06-20,16,27.5,0,0.5
425,남현,2016-06-20,17,27.6,0,0.9
425,남현,2016-06-20,18,26.5,0,1.1
425,남현,2016-06-20,19,26.3,0,1
425,남현,2016-06-20,20,24.4,0,0.9
425,남현,2016-06-20,21,22.8,0,1.7
425,남현,2016-06-20,22,22.9,0,1.5
425,남현,2016-06-20,23,22,0,1
425,남현,2016-06-21,00,21.2,0,1.1
425,남현,2016-06-21,01,21,0,0.6
425,남현,2016-06-21,02,20.4,0,0.1
425,남현,2016-06-21,03,20.5,0,0.9
425,남현,2016-06-21,04,19.9,0,0.2
425,남현,2016-06-21,05,19.6,0,0
425,남현,2016-06-21,06,19.7,0,0
425,남현,2016-06-21,07,21.9,0,0.6
425,남현,2016-06-21,08,23.7,0,0.5
425,남현,2016-06-21,09,25,0,1.8
425,남현,2016-06-21,10,26.2,0,2
425,남현,2016-06-21,11,27.7,0,1.8
425,남현,2016-06-21,12,28.5,0,1.7
425,남현,2016-06-21,13,29.8,0,1.1
425,남현,2016-06-21,14,27.9,0,3.3
425,남현,2016-06-21,15,28.1,0,2
425,남현,2016-06-21,16,27.9,0,2
425,남현,2016-06-21,17,27.2,0,2.5
425,남현,2016-06-21,18,26.7,0,0.9
425,남현,2016-06-21,19,25.6,0,0.1
425,남현,2016-06-21,20,24.1,0,0.8
425,남현,2016-06-21,21,23,0,0.6
425,남현,2016-06-21,22,22.6,0,0.2
425,남현,2016-06-21,23,21.8,0,0.5
425,남현,2016-06-22,00,21.4,0,0.4
425,남현,2016-06-22,01,21.7,0,0.3
425,남현,2016-06-22,02,22.3,0,0.5
425,남현,2016-06-22,03,22.4,0,0.4
425,남현,2016-06-22,04,22.1,0,0.2
425,남현,2016-06-22,05,21.9,0,0.1
425,남현,2016-06-22,06,22,0,0.6
425,남현,2016-06-22,07,23.4,0,1.1
425,남현,2016-06-22,08,24.7,0,0.8
425,남현,2016-06-22,09,25.9,0,0.7
425,남현,2016-06-22,10,26,0,0.8
425,남현,2016-06-22,11,27.2,0,1.5
425,남현,2016-06-22,12,28.7,0,1.6
425,남현,2016-06-22,13,29.1,0,1.6
425,남현,2016-06-22,14,24.2,2,2.1
425,남현,2016-06-22,15,24.2,2,2
425,남현,2016-06-22,16,23.2,2,0.8
425,남현,2016-06-22,17,22.9,4.5,1.1
425,남현,2016-06-22,18,23.3,5.5,2.6
425,남현,2016-06-22,19,22.7,5.5,1.6
425,남현,2016-06-22,20,21.5,5.5,0.9
425,남현,2016-06-22,21,20.2,5.5,0.4
425,남현,2016-06-22,22,19.9,5.5,0.8
425,남현,2016-06-22,23,19.7,5.5,0.9
425,남현,2016-06-23,00,19.3,5.5,0.6
425,남현,2016-06-23,01,19,0,0.2
425,남현,2016-06-23,02,19,0,0.8
425,남현,2016-06-23,03,18.8,0,0.9
425,남현,2016-06-23,04,18.6,0,1.4
425,남현,2016-06-23,05,18.5,0,1.5
425,남현,2016-06-23,06,19.2,0,0.5
425,남현,2016-06-23,07,21.1,0,0.5
425,남현,2016-06-23,08,22.7,0,1
425,남현,2016-06-23,09,25,0,3
425,남현,2016-06-23,10,25.3,0,1.6
425,남현,2016-06-23,11,26.1,0,1.2
425,남현,2016-06-23,12,27,0,0.5
425,남현,2016-06-23,13,27.5,0,1.8
425,남현,2016-06-23,14,28,0,0.4
425,남현,2016-06-23,15,28.9,0,2.2
425,남현,2016-06-23,16,28.9,0,1.3
425,남현,2016-06-23,17,27.3,0,2.4
425,남현,2016-06-23,18,26.3,0,1.3
425,남현,2016-06-23,19,25,0,0.5
425,남현,2016-06-23,20,24.2,0,0.7
425,남현,2016-06-23,21,23.1,0,1.1
425,남현,2016-06-23,22,22.8,0,0.9
425,남현,2016-06-23,23,22.4,0,0.6
425,남현,2016-06-24,00,21.5,0,0.8
425,남현,2016-06-24,01,21.2,0,0.5
425,남현,2016-06-24,02,20.8,0.5,0.4
425,남현,2016-06-24,03,21.1,1,1.3
425,남현,2016-06-24,04,19.7,1.5,1.2
425,남현,2016-06-24,05,18.9,1.5,1.7
425,남현,2016-06-24,06,18.9,2,1.4
425,남현,2016-06-24,07,21,2.5,0.7
425,남현,2016-06-24,08,21.3,3.5,0.7
425,남현,2016-06-24,09,21.6,4,0.3
425,남현,2016-06-24,10,21.5,4,0.2
425,남현,2016-06-24,11,22.8,4,0.8
425,남현,2016-06-24,12,23.4,4,0.9
425,남현,2016-06-24,13,23.4,4,0.3
425,남현,2016-06-24,14,24,4,1.3
425,남현,2016-06-24,15,23.6,4,0.6
425,남현,2016-06-24,16,24,4,2.3
425,남현,2016-06-24,17,24.1,4,0.7
425,남현,2016-06-24,18,23.8,4,1.1
425,남현,2016-06-24,19,23.3,4,1.1
425,남현,2016-06-24,20,22.5,4,0.4
425,남현,2016-06-24,21,22,4,0.7
425,남현,2016-06-24,22,21.3,4,1.5
425,남현,2016-06-24,23,20.6,4,1.1
425,남현,2016-06-25,00,20.1,4,1.3
425,남현,2016-06-25,01,19.2,0,0.5
425,남현,2016-06-25,02,18.9,0,0.3
425,남현,2016-06-25,03,18.2,0,1.1
425,남현,2016-06-25,04,17.5,0,0.7
425,남현,2016-06-25,05,17.2,0,0.7
425,남현,2016-06-25,06,18.3,0,0.7
425,남현,2016-06-25,07,19.5,0,1.4
425,남현,2016-06-25,08,21.9,0,1.7
425,남현,2016-06-25,09,23.5,0,1.7
425,남현,2016-06-25,10,24.5,0,1.9
425,남현,2016-06-25,11,25,0,2.7
425,남현,2016-06-25,12,26,0,3.7
425,남현,2016-06-25,13,27.3,0,2.2
425,남현,2016-06-25,14,26,0,1.1
425,남현,2016-06-25,15,25.8,0,1.5
425,남현,2016-06-25,16,25.4,0,3.2
425,남현,2016-06-25,17,24.9,0,1.6
425,남현,2016-06-25,18,24.3,0,1.9
425,남현,2016-06-25,19,23.4,0,1.7
425,남현,2016-06-25,20,22.7,0,0.6
425,남현,2016-06-25,21,21.5,0,0.8
425,남현,2016-06-25,22,20.1,0,1.2
425,남현,2016-06-25,23,18.8,0,0.5
425,남현,2016-06-26,00,19.9,0,0.6
425,남현,2016-06-26,01,19.2,0,1.5
425,남현,2016-06-26,02,18.4,0,1.2
425,남현,2016-06-26,03,18.4,0,1.6
425,남현,2016-06-26,04,17.6,0,0.9
425,남현,2016-06-26,05,17.1,0,0.5
425,남현,2016-06-26,06,17.8,0,0.7
425,남현,2016-06-26,07,20.2,0,0.9
425,남현,2016-06-26,08,22.4,0,1.5
425,남현,2016-06-26,09,24.5,0,2.1
425,남현,2016-06-26,10,25.3,0,2.9
425,남현,2016-06-26,11,27.3,0,2.4
425,남현,2016-06-26,12,28.3,0,2.7
425,남현,2016-06-26,13,29.1,0,2.9
425,남현,2016-06-26,14,29.9,0,1.8
425,남현,2016-06-26,15,29,0,1.9
425,남현,2016-06-26,16,28.6,0,1.9
425,남현,2016-06-26,17,27.7,0,1.6
425,남현,2016-06-26,18,26.2,0,1.8
425,남현,2016-06-26,19,24.7,0,1.4
425,남현,2016-06-26,20,23.5,0,1.1
425,남현,2016-06-26,21,22.8,0,1
425,남현,2016-06-26,22,21.9,0,0.6
425,남현,2016-06-26,23,20.8,0,0.9
425,남현,2016-06-27,00,19.9,0,0.7
425,남현,2016-06-27,01,19.1,0,0.2
425,남현,2016-06-27,02,19,0,1
425,남현,2016-06-27,03,19,0,1.3
425,남현,2016-06-27,04,18.2,0,0.9
425,남현,2016-06-27,05,18.2,0,0.7
425,남현,2016-06-27,06,19.2,0,0.7
425,남현,2016-06-27,07,19.6,0,1.8
425,남현,2016-06-27,08,21.9,0,0.8
425,남현,2016-06-27,09,23.8,0,1.1
425,남현,2016-06-27,10,25.1,0,1.8
425,남현,2016-06-27,11,25.8,0,2
425,남현,2016-06-27,12,25.8,0,0.5
425,남현,2016-06-27,13,25.2,0,1
425,남현,2016-06-27,14,27.2,0,1.6
425,남현,2016-06-27,15,27.5,0,2.1
425,남현,2016-06-27,16,27.8,0,1.6
425,남현,2016-06-27,17,27.3,0,0.7
425,남현,2016-06-27,18,27.2,0,0.9
425,남현,2016-06-27,19,25,0,1.1
425,남현,2016-06-27,20,24,0,0.9
425,남현,2016-06-27,21,23.8,0,1.7
425,남현,2016-06-27,22,22.4,0,0.5
425,남현,2016-06-27,23,22,0,1
425,남현,2016-06-28,00,20.9,0,1
425,남현,2016-06-28,01,20,0,1.2
425,남현,2016-06-28,02,18.9,0,0.3
425,남현,2016-06-28,03,17.8,0,0.8
425,남현,2016-06-28,04,17.7,0,0.1
425,남현,2016-06-28,05,18.1,0,1.2
425,남현,2016-06-28,06,18.3,0,0
425,남현,2016-06-28,07,20,0,0
425,남현,2016-06-28,08,21.6,0,1.4
425,남현,2016-06-28,09,23.2,0,1.6
425,남현,2016-06-28,10,24.9,0,1.6
425,남현,2016-06-28,11,25.4,0,1.2
425,남현,2016-06-28,12,27.4,0,1.4
425,남현,2016-06-28,13,28.2,0,1.5
425,남현,2016-06-28,14,27.5,0,0.9
425,남현,2016-06-28,15,28,0,1
425,남현,2016-06-28,16,28.2,0,1.7
425,남현,2016-06-28,17,27.8,0,3
425,남현,2016-06-28,18,27,0,1.4
425,남현,2016-06-28,19,26.6,0,1.1
425,남현,2016-06-28,20,24.9,0,0.7
425,남현,2016-06-28,21,22.9,0,1.3
425,남현,2016-06-28,22,22.7,0,0.6
425,남현,2016-06-28,23,22.1,0,0.4
425,남현,2016-06-29,00,21,0,0.9
425,남현,2016-06-29,01,20.1,0,1
425,남현,2016-06-29,02,19.8,0,0.7
425,남현,2016-06-29,03,20.1,0,0
425,남현,2016-06-29,04,20.2,0,0
425,남현,2016-06-29,05,19.8,0,0
425,남현,2016-06-29,06,19.7,0,0
425,남현,2016-06-29,07,22.4,0,0.8
425,남현,2016-06-29,08,24.6,0,1.5
425,남현,2016-06-29,09,24.9,0,2.5
425,남현,2016-06-29,10,25.5,0,2.2
425,남현,2016-06-29,11,26.4,0,2.3
425,남현,2016-06-29,12,27.9,0,2
425,남현,2016-06-29,13,28.7,0,2.4
425,남현,2016-06-29,14,28.9,0,1.7
425,남현,2016-06-29,15,28.5,0,1.9
425,남현,2016-06-29,16,27,0,1.1
425,남현,2016-06-29,17,26.3,0,1.8
425,남현,2016-06-29,18,26.2,0,1.3
425,남현,2016-06-29,19,25.3,0,1.7
425,남현,2016-06-29,20,24.6,0,0.8
425,남현,2016-06-29,21,22.7,0,0.4
425,남현,2016-06-29,22,22.6,0,0
425,남현,2016-06-29,23,23.2,0,0
425,남현,2016-06-30,00,23.2,0,0
425,남현,2016-06-30,01,23.2,0,0
425,남현,2016-06-30,02,23,0,0
425,남현,2016-06-30,03,22.5,0,0.1
425,남현,2016-06-30,04,22.4,0,0
425,남현,2016-06-30,05,21.7,1,0
425,남현,2016-06-30,06,21.5,5.5,0.1
425,남현,2016-06-30,07,22.2,6,1.4
425,남현,2016-06-30,08,22.4,6.5,1.5
425,남현,2016-06-30,09,22.8,8,0.4
425,남현,2016-06-30,10,23.6,8,0.5
425,남현,2016-06-30,11,24.4,8,1.4
425,남현,2016-06-30,12,25.6,8,1.8
425,남현,2016-06-30,13,25.5,8,2.6
425,남현,2016-06-30,14,25.7,8,0.7
425,남현,2016-06-30,15,26,8,1.4
425,남현,2016-06-30,16,26.6,8,0.6
425,남현,2016-06-30,17,26.5,8,1.1
425,남현,2016-06-30,18,26.3,8,0.9
425,남현,2016-06-30,19,24.9,8,0.3
425,남현,2016-06-30,20,23.5,8,0.1
425,남현,2016-06-30,21,23.3,8.5,1.4
425,남현,2016-06-30,22,23.5,8.5,1
425,남현,2016-06-30,23,23.5,8.5,1.2
509,관악,2016-06-01,00,15.8,0,1.8
509,관악,2016-06-01,01,15.6,0,1.8
509,관악,2016-06-01,02,14.3,0,1.8
509,관악,2016-06-01,03,14.7,0,2
509,관악,2016-06-01,04,14.4,0,1
509,관악,2016-06-01,05,15.3,0,0.6
509,관악,2016-06-01,06,17.7,0,0.9
509,관악,2016-06-01,07,18.7,0,1.6
509,관악,2016-06-01,08,20.1,0,0.1
509,관악,2016-06-01,09,21.6,0,1.2
509,관악,2016-06-01,10,23,0,1.1
509,관악,2016-06-01,11,24.7,0,1.4
509,관악,2016-06-01,12,25.2,0,1.8
509,관악,2016-06-01,13,26.5,0,1.5
509,관악,2016-06-01,14,27.1,0,2.1
509,관악,2016-06-01,15,27.7,0,2.5
509,관악,2016-06-01,16,27.4,0,1.6
509,관악,2016-06-01,17,27.1,0,1.1
509,관악,2016-06-01,18,23.1,0,2
509,관악,2016-06-01,19,23.4,0,1.9
509,관악,2016-06-01,20,21.4,0,1.9
509,관악,2016-06-01,21,18.9,0,2.4
509,관악,2016-06-01,22,18.1,0,2.4
509,관악,2016-06-01,23,17.3,0,2.5
509,관악,2016-06-02,00,16.6,0,2.6
509,관악,2016-06-02,01,17.2,0,2.3
509,관악,2016-06-02,02,17.1,0,1.9
509,관악,2016-06-02,03,17,0,1.6
509,관악,2016-06-02,04,15.6,0,1.6
509,관악,2016-06-02,05,15.3,0,2.1
509,관악,2016-06-02,06,15.2,0,1
509,관악,2016-06-02,07,18.2,0,0.6
509,관악,2016-06-02,08,21,0,0
509,관악,2016-06-02,09,22.3,0,1.6
509,관악,2016-06-02,10,23.4,0,2.6
509,관악,2016-06-02,11,24.3,0,1.9
509,관악,2016-06-02,12,25.9,0,1.2
509,관악,2016-06-02,13,26.2,0,2.3
509,관악,2016-06-02,14,26.2,0,2.4
509,관악,2016-06-02,15,26.5,0,2.1
509,관악,2016-06-02,16,26.7,0,2
509,관악,2016-06-02,17,27.2,0,1.7
509,관악,2016-06-02,18,24.8,0,2.7
509,관악,2016-06-02,19,23.1,0,2.7
509,관악,2016-06-02,20,21.2,0,1.7
509,관악,2016-06-02,21,19.3,0,2.4
509,관악,2016-06-02,22,17.3,0,2.2
509,관악,2016-06-02,23,17,0,2.1
509,관악,2016-06-03,00,16.8,0,2.3
509,관악,2016-06-03,01,15.6,0,2.4
509,관악,2016-06-03,02,15.6,0,2.4
509,관악,2016-06-03,03,16.6,0,1.8
509,관악,2016-06-03,04,15.5,0,1.3
509,관악,2016-06-03,05,17.4,0,2.8
509,관악,2016-06-03,06,16.2,0,2
509,관악,2016-06-03,07,18.1,0,1
509,관악,2016-06-03,08,19.9,0,1.5
509,관악,2016-06-03,09,21.4,0,1.7
509,관악,2016-06-03,10,22.3,0,1.9
509,관악,2016-06-03,11,24,0,1.3
509,관악,2016-06-03,12,23.9,0,2.3
509,관악,2016-06-03,13,24.7,0,2.8
509,관악,2016-06-03,14,25.8,0,2.8
509,관악,2016-06-03,15,25.1,0,2.8
509,관악,2016-06-03,16,24.5,0,2.1
509,관악,2016-06-03,17,25,0,1.7
509,관악,2016-06-03,18,24,0,0.8
509,관악,2016-06-03,19,21.8,0,1.3
509,관악,2016-06-03,20,19.2,0,1.8
509,관악,2016-06-03,21,17.7,0,2.5
509,관악,2016-06-03,22,17.9,0,2.4
509,관악,2016-06-03,23,17.2,0,2.2
509,관악,2016-06-04,00,16.9,0,2.4
509,관악,2016-06-04,01,16.3,0,2.5
509,관악,2016-06-04,02,15.8,0,2
509,관악,2016-06-04,03,15.9,0,2.1
509,관악,2016-06-04,04,16,0,2.1
509,관악,2016-06-04,05,16.1,0,2.1
509,관악,2016-06-04,06,16.3,0,1.6
509,관악,2016-06-04,07,17.1,0,1.2
509,관악,2016-06-04,08,18.3,0,0.2
509,관악,2016-06-04,09,19.9,0,1.5
509,관악,2016-06-04,10,22,0,1.1
509,관악,2016-06-04,11,21.7,0,1.4
509,관악,2016-06-04,12,22.2,0,1.3
509,관악,2016-06-04,13,22.1,0,1.4
509,관악,2016-06-04,14,23.1,0,1.5
509,관악,2016-06-04,15,24.4,0,1
509,관악,2016-06-04,16,23.6,0,1.3
509,관악,2016-06-04,17,21.8,0,2.7
509,관악,2016-06-04,18,21.1,0,2.2
509,관악,2016-06-04,19,20.5,0,1.8
509,관악,2016-06-04,20,19.1,0,1.3
509,관악,2016-06-04,21,17.4,0,1.6
509,관악,2016-06-04,22,17.5,0,2
509,관악,2016-06-04,23,16.6,0,1.7
509,관악,2016-06-05,00,15.5,0,2.1
509,관악,2016-06-05,01,16,0,1.8
509,관악,2016-06-05,02,16.6,0,1.8
509,관악,2016-06-05,03,15.9,0,1.7
509,관악,2016-06-05,04,14.7,0,2.3
509,관악,2016-06-05,05,14.3,0,2.1
509,관악,2016-06-05,06,15,0,1.6
509,관악,2016-06-05,07,18.7,0,0.5
509,관악,2016-06-05,08,20.6,0,1.5
509,관악,2016-06-05,09,22.3,0,2.2
509,관악,2016-06-05,10,23.9,0,2.2
509,관악,2016-06-05,11,25.2,0,2.2
509,관악,2016-06-05,12,26.8,0,2.7
509,관악,2016-06-05,13,28.1,0,1.5
509,관악,2016-06-05,14,29.2,0,2.5
509,관악,2016-06-05,15,29.4,0,1.6
509,관악,2016-06-05,16,29.7,0,1.3
509,관악,2016-06-05,17,28.7,0,1.2
509,관악,2016-06-05,18,27,0,2.2
509,관악,2016-06-05,19,25.8,0,0.9
509,관악,2016-06-05,20,22.1,0,1.7
509,관악,2016-06-05,21,20.9,0,2.1
509,관악,2016-06-05,22,20.2,0,2.7
509,관악,2016-06-05,23,20.9,0,2.3
509,관악,2016-06-06,00,22,0,1.9
509,관악,2016-06-06,01,21.4,0,0.8
509,관악,2016-06-06,02,21.9,0,1.1
509,관악,2016-06-06,03,20.8,0,1.1
509,관악,2016-06-06,04,21.4,0,2.3
509,관악,2016-06-06,05,20.7,0,1.8
509,관악,2016-06-06,06,20.6,0,2.9
509,관악,2016-06-06,07,20.6,0,2.3
509,관악,2016-06-06,08,21.1,0,1.5
509,관악,2016-06-06,09,21.7,0,1.6
509,관악,2016-06-06,10,23.2,0,2.2
509,관악,2016-06-06,11,24.6,0,2.2
509,관악,2016-06-06,12,25.2,0,1.4
509,관악,2016-06-06,13,24.4,0,3.3
509,관악,2016-06-06,14,24.3,0,2.3
509,관악,2016-06-06,15,23.6,0,2.2
509,관악,2016-06-06,16,24,0,3.5
509,관악,2016-06-06,17,22.5,0,3.3
509,관악,2016-06-06,18,21.6,0,2.9
509,관악,2016-06-06,19,21.2,0,2.2
509,관악,2016-06-06,20,20.7,0,0.4
509,관악,2016-06-06,21,20.2,0,1.3
509,관악,2016-06-06,22,20.1,0,0.9
509,관악,2016-06-06,23,20,0,1
509,관악,2016-06-07,00,20.1,0,1.3
509,관악,2016-06-07,01,19.9,0,1.1
509,관악,2016-06-07,02,19.4,0,0.7
509,관악,2016-06-07,03,19.5,0,0.8
509,관악,2016-06-07,04,19.4,0,1.3
509,관악,2016-06-07,05,18.8,0,1.1
509,관악,2016-06-07,06,18.8,0,1.3
509,관악,2016-06-07,07,19.6,0,1.7
509,관악,2016-06-07,08,20.6,0,0.6
509,관악,2016-06-07,09,21,0,0.7
509,관악,2016-06-07,10,21.3,0,1.5
509,관악,2016-06-07,11,21.9,0,1.9
509,관악,2016-06-07,12,24,0,1.1
509,관악,2016-06-07,13,23,0,0.3
509,관악,2016-06-07,14,23.4,0,1.1
509,관악,2016-06-07,15,23.6,0,2.4
509,관악,2016-06-07,16,24.6,0,1.4
509,관악,2016-06-07,17,24.2,0,2
509,관악,2016-06-07,18,22.8,0,2.9
509,관악,2016-06-07,19,20.9,0,1.3
509,관악,2016-06-07,20,18.6,0,1.5
509,관악,2016-06-07,21,17.4,0,1.8
509,관악,2016-06-07,22,16.8,0,1.8
509,관악,2016-06-07,23,16.8,0,1.4
509,관악,2016-06-08,00,17,0,1.1
509,관악,2016-06-08,01,16,0,1.2
509,관악,2016-06-08,02,17.2,0,2.9
509,관악,2016-06-08,03,16.4,0,0.2
509,관악,2016-06-08,04,16.5,0,0.9
509,관악,2016-06-08,05,16.6,0,1.3
509,관악,2016-06-08,06,16.8,0,1.7
509,관악,2016-06-08,07,17.4,0,1.1
509,관악,2016-06-08,08,18.1,0,2
509,관악,2016-06-08,09,20.9,0,0.6
509,관악,2016-06-08,10,20.8,0,1.5
509,관악,2016-06-08,11,22.1,0,1.4
509,관악,2016-06-08,12,23.2,0,1.8
509,관악,2016-06-08,13,23,0,2.6
509,관악,2016-06-08,14,24,0,2.7
509,관악,2016-06-08,15,24.5,0,2.4
509,관악,2016-06-08,16,23.6,0,2.6
509,관악,2016-06-08,17,23.1,0,2.8
509,관악,2016-06-08,18,22.7,0,2.7
509,관악,2016-06-08,19,21.5,0,1.5
509,관악,2016-06-08,20,19.3,0,1.5
509,관악,2016-06-08,21,18.2,0,1.5
509,관악,2016-06-08,22,17.2,0,1.5
509,관악,2016-06-08,23,16.5,0,1.7
509,관악,2016-06-09,00,15.5,0,2.2
509,관악,2016-06-09,01,15.3,0,2.3
509,관악,2016-06-09,02,15.3,0,2.3
509,관악,2016-06-09,03,15.3,0,2.2
509,관악,2016-06-09,04,15.8,0,1
509,관악,2016-06-09,05,14.6,0,1.5
509,관악,2016-06-09,06,15.4,0,1.3
509,관악,2016-06-09,07,17.6,0,0
509,관악,2016-06-09,08,19.4,0,0.7
509,관악,2016-06-09,09,21.7,0,0.5
509,관악,2016-06-09,10,23.4,0,1.1
509,관악,2016-06-09,11,24.9,0,0.8
509,관악,2016-06-09,12,26.6,0,2.3
509,관악,2016-06-09,13,27.8,0,1.7
509,관악,2016-06-09,14,28.2,0,1.6
509,관악,2016-06-09,15,26.6,0,1.2
509,관악,2016-06-09,16,27.9,0,1.8
509,관악,2016-06-09,17,27.2,0,2
509,관악,2016-06-09,18,26.8,0,1.5
509,관악,2016-06-09,19,24.9,0,1.2
509,관악,2016-06-09,20,21.8,0,1.7
509,관악,2016-06-09,21,19.9,0,2.1
509,관악,2016-06-09,22,18.7,0,2.3
509,관악,2016-06-09,23,18.3,0,2.3
509,관악,2016-06-10,00,17.9,0,2.2
509,관악,2016-06-10,01,17.4,0,2.6
