지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
509,관악,2016-10-01,09,19.1,0,1.3
509,관악,2016-10-01,10,20,0,1.6
509,관악,2016-10-01,11,21,0,1.9
509,관악,2016-10-01,12,21.9,0,0.5
509,관악,2016-10-01,13,22.3,0,0.5
509,관악,2016-10-01,14,23.3,0,1.2
509,관악,2016-10-01,15,22.7,0,0.6
509,관악,2016-10-01,16,22.9,0,0.7
509,관악,2016-10-01,17,21.7,0,0.1
509,관악,2016-10-01,18,20,0,1.1
509,관악,2016-10-01,19,18.8,0,1.5
509,관악,2016-10-01,20,18.5,0,1.7
509,관악,2016-10-01,21,18.3,0,1.4
509,관악,2016-10-01,22,17.7,0,1.5
509,관악,2016-10-01,23,17.9,0,1.9
509,관악,2016-10-02,00,18.3,0,2.1
509,관악,2016-10-02,01,17.6,0,1.1
509,관악,2016-10-02,02,17.4,0,1.5
509,관악,2016-10-02,03,17.3,0,0.5
509,관악,2016-10-02,04,17.3,0,1
509,관악,2016-10-02,05,17.3,0,0.1
509,관악,2016-10-02,06,18.2,0,1.5
509,관악,2016-10-02,07,19.8,0,2.4
509,관악,2016-10-02,08,18.7,0,0.3
509,관악,2016-10-02,09,18.7,0,0.9
509,관악,2016-10-02,10,19.2,0,0.5
509,관악,2016-10-02,11,18.3,0.5,0.4
509,관악,2016-10-02,12,17.3,3,0.4
509,관악,2016-10-02,13,17.2,6,1.2
509,관악,2016-10-02,14,17.5,7,1.9
509,관악,2016-10-02,15,17.2,7.5,2.1
509,관악,2016-10-02,16,16.9,8.5,1.4
509,관악,2016-10-02,17,16.9,11.5,2.3
509,관악,2016-10-02,18,18.9,15,2.1
509,관악,2016-10-02,19,20.6,15,2
509,관악,2016-10-02,20,21.6,15,3
509,관악,2016-10-02,21,20.8,15,3.9
509,관악,2016-10-02,22,21.3,15,4.4
509,관악,2016-10-02,23,20.9,15,4.1
509,관악,2016-10-03,00,21.2,15,3.7
509,관악,2016-10-03,01,21.4,1,3.8
509,관악,2016-10-03,02,22.9,1.5,3.7
509,관악,2016-10-03,03,23.1,3,4.1
509,관악,2016-10-03,04,22.7,4.5,3.1
509,관악,2016-10-03,05,21.7,5.5,2.4
509,관악,2016-10-03,06,21.6,6,2.5
509,관악,2016-10-03,07,21.2,6,2.1
509,관악,2016-10-03,08,20.6,6,0.3
509,관악,2016-10-03,09,19.8,6,1
509,관악,2016-10-03,10,22.3,6,1.2
509,관악,2016-10-03,11,21.6,6,0.8
509,관악,2016-10-03,12,23.8,6,1.3
509,관악,2016-10-03,13,24.3,6,1.5
509,관악,2016-10-03,14,26,6,1
509,관악,2016-10-03,15,25.9,6,2.3
509,관악,2016-10-03,16,26.4,6,1.2
509,관악,2016-10-03,17,23.5,6,0.4
509,관악,2016-10-03,18,21,6,0.8
509,관악,2016-10-03,19,20.6,6,0.9
509,관악,2016-10-03,20,21.5,6,0.3
509,관악,2016-10-03,21,18.4,6,1.9
509,관악,2016-10-03,22,17.6,6,2.4
509,관악,2016-10-03,23,16.2,6,2.7
509,관악,2016-10-04,00,15.7,6,2.4
509,관악,2016-10-04,01,15.3,0,2.2
509,관악,2016-10-04,02,15.2,0,2
509,관악,2016-10-04,03,14.9,0,1.3
509,관악,2016-10-04,04,14.4,0,0.5
509,관악,2016-10-04,05,14.8,0,0.6
509,관악,2016-10-04,06,13.9,0,1.3
509,관악,2016-10-04,07,15.8,0,0.6
509,관악,2016-10-04,08,15,0,1.1
509,관악,2016-10-04,09,19,0,2
509,관악,2016-10-04,10,21.4,0,2.3
509,관악,2016-10-04,11,23,0,2
509,관악,2016-10-04,12,24.1,0,2.7
509,관악,2016-10-04,13,25.6,0,2.2
509,관악,2016-10-04,14,27.1,0,2.2
509,관악,2016-10-04,15,27.5,0,1.9
509,관악,2016-10-04,16,27.3,0,1.3
509,관악,2016-10-04,17,26.3,0,0.7
509,관악,2016-10-04,18,22.6,0,1.4
509,관악,2016-10-04,19,21.4,0,1.4
509,관악,2016-10-04,20,22.9,0,0.7
509,관악,2016-10-04,21,21.8,0,1.2
509,관악,2016-10-04,22,21,0,0.8
509,관악,2016-10-04,23,21.1,0,0.6
509,관악,2016-10-05,00,20.5,0,0.9
509,관악,2016-10-05,01,19.8,0,1.7
509,관악,2016-10-05,02,19,0,2.3
509,관악,2016-10-05,03,19.8,0,2.6
509,관악,2016-10-05,04,19.4,0,2.3
509,관악,2016-10-05,05,18.7,0,2.3
509,관악,2016-10-05,06,18.8,0,3
509,관악,2016-10-05,07,18.8,0,2.2
509,관악,2016-10-05,08,19,0,2.2
509,관악,2016-10-05,09,18.5,0,2.2
509,관악,2016-10-05,10,19.3,0,2.8
509,관악,2016-10-05,11,20.3,0,2.8
509,관악,2016-10-05,12,22.3,0,2.2
509,관악,2016-10-05,13,23.2,0,2.2
509,관악,2016-10-05,14,24.7,0,0.6
509,관악,2016-10-05,15,25.1,0,2.1
509,관악,2016-10-05,16,24.5,0,2.3
509,관악,2016-10-05,17,23.5,0,1.2
509,관악,2016-10-05,18,21.5,0,2.2
509,관악,2016-10-05,19,20.5,0,1.5
509,관악,2016-10-05,20,20.1,0,1.6
509,관악,2016-10-05,21,19.8,0,0.5
509,관악,2016-10-05,22,19.1,0,1.5
509,관악,2016-10-05,23,17.5,0,0.5
509,관악,2016-10-06,00,17.1,0,1.2
509,관악,2016-10-06,01,15.4,0,0
509,관악,2016-10-06,02,14.8,0,1.2
509,관악,2016-10-06,03,13.4,0,1.1
509,관악,2016-10-06,04,12.9,0,1
509,관악,2016-10-06,05,14.4,0,2.1
509,관악,2016-10-06,06,12.9,0,0.3
509,관악,2016-10-06,07,11.7,0,0.9
509,관악,2016-10-06,08,12,0,0.6
509,관악,2016-10-06,09,15.8,0,2.6
509,관악,2016-10-06,10,16,0,0.8
509,관악,2016-10-06,11,17.3,0,1
509,관악,2016-10-06,12,19,0,1.2
509,관악,2016-10-06,13,20.6,0,1.1
509,관악,2016-10-06,14,21.3,0,1.6
509,관악,2016-10-06,15,22.1,0,0.9
509,관악,2016-10-06,16,22.1,0,0.9
509,관악,2016-10-06,17,20.2,0,0.8
509,관악,2016-10-06,18,16.4,0,1.9
509,관악,2016-10-06,19,14.4,0,2.2
509,관악,2016-10-06,20,13.6,0,2.3
509,관악,2016-10-06,21,13.2,0,2.2
509,관악,2016-10-06,22,13.1,0,2.3
509,관악,2016-10-06,23,13.1,0,1.6
509,관악,2016-10-07,00,17.1,0,0.3
509,관악,2016-10-07,01,15.4,0,0.1
509,관악,2016-10-07,02,17.6,0,1.1
509,관악,2016-10-07,03,17.2,0,0.6
509,관악,2016-10-07,04,17.5,0,1.1
509,관악,2016-10-07,05,17.9,0,0.5
509,관악,2016-10-07,06,18.5,0,0.8
509,관악,2016-10-07,07,18.7,0,1.6
509,관악,2016-10-07,08,18.8,0,0.8
509,관악,2016-10-07,09,20,0,2
509,관악,2016-10-07,10,20.4,0,3.1
509,관악,2016-10-07,11,21.1,0,2.6
509,관악,2016-10-07,12,21.4,0,2
509,관악,2016-10-07,13,21.7,0,1.6
509,관악,2016-10-07,14,23.2,0,1.7
509,관악,2016-10-07,15,22.2,0,1.7
509,관악,2016-10-07,16,21.4,0,1.8
509,관악,2016-10-07,17,19,0,2.7
509,관악,2016-10-07,18,17.4,0.5,2.5
509,관악,2016-10-07,19,17.9,1,2.6
509,관악,2016-10-07,20,17.4,1.5,3
509,관악,2016-10-07,21,17.3,1.5,4.2
509,관악,2016-10-07,22,16.3,1.5,4.1
509,관악,2016-10-07,23,16.1,1.5,3.3
509,관악,2016-10-08,00,15.6,2,1.8
509,관악,2016-10-08,01,15.4,1,0.6
509,관악,2016-10-08,02,15.3,2,0.9
509,관악,2016-10-08,03,15.4,2,1.7
509,관악,2016-10-08,04,15.4,3.5,1.9
509,관악,2016-10-08,05,15.7,3.5,1.2
509,관악,2016-10-08,06,15.9,4,1.3
509,관악,2016-10-08,07,16.1,4.5,1.2
509,관악,2016-10-08,08,16.3,4.5,0.5
509,관악,2016-10-08,09,17.5,4.5,0.9
509,관악,2016-10-08,10,17.5,4.5,0.8
509,관악,2016-10-08,11,17.8,4.5,1.5
509,관악,2016-10-08,12,19,4.5,1.4
509,관악,2016-10-08,13,20.1,4.5,2.2
509,관악,2016-10-08,14,20.3,4.5,2.8
509,관악,2016-10-08,15,19.4,4.5,4.2
509,관악,2016-10-08,16,18.9,4.5,2.9
509,관악,2016-10-08,17,18.2,4.5,3.1
509,관악,2016-10-08,18,17.2,4.5,2.9
509,관악,2016-10-08,19,16,4.5,1.5
509,관악,2016-10-08,20,15.5,4.5,1.8
509,관악,2016-10-08,21,14.6,4.5,3
509,관악,2016-10-08,22,13.5,4.5,4.7
509,관악,2016-10-08,23,12,4.5,3.9
509,관악,2016-10-09,00,9.9,4.5,3.4
509,관악,2016-10-09,01,9.3,0,3
509,관악,2016-10-09,02,8.8,0,1.7
509,관악,2016-10-09,03,8.6,0,2.2
509,관악,2016-10-09,04,8.3,0,3.7
509,관악,2016-10-09,05,7.9,0,3
509,관악,2016-10-09,06,7.7,0,2.6
509,관악,2016-10-09,07,7.4,0,2.6
509,관악,2016-10-09,08,7.6,0,2.7
509,관악,2016-10-09,09,8.5,0,2.8
509,관악,2016-10-09,10,9.5,0,2.3
509,관악,2016-10-09,11,10.6,0,1.9
509,관악,2016-10-09,12,12.7,0,1.6
509,관악,2016-10-09,13,14.4,0,1
509,관악,2016-10-09,14,13.9,0,1.9
509,관악,2016-10-09,15,15.7,0,1.6
509,관악,2016-10-09,16,15.4,0,1.7
509,관악,2016-10-09,17,13.4,0,1.6
509,관악,2016-10-09,18,12,0,1
509,관악,2016-10-09,19,12.2,0,1.2
509,관악,2016-10-09,20,12,0,0.7
509,관악,2016-10-09,21,11.8,0,2.2
509,관악,2016-10-09,22,11.4,0,2.3
509,관악,2016-10-09,23,11,0,1.4
509,관악,2016-10-10,00,10.5,0,2.1
509,관악,2016-10-10,01,10.5,0,2
509,관악,2016-10-10,02,10.6,0,2.8
509,관악,2016-10-10,03,8.2,0,0.4
509,관악,2016-10-10,04,6.1,0,1.8
509,관악,2016-10-10,05,5.4,0,2
509,관악,2016-10-10,06,4.9,0,1.9
509,관악,2016-10-10,07,5.5,0,1.5
509,관악,2016-10-10,08,8.3,0,0.3
509,관악,2016-10-10,09,10.5,0,0.8
509,관악,2016-10-10,10,12.3,0,1.7
509,관악,2016-10-10,11,13.7,0,1.4
509,관악,2016-10-10,12,15.2,0,2.2
509,관악,2016-10-10,13,17.3,0,1.4
509,관악,2016-10-10,14,17.6,0,1.5
509,관악,2016-10-10,15,18.5,0,1
509,관악,2016-10-10,16,19.1,0,1.3
509,관악,2016-10-10,17,13.7,0,2.1
509,관악,2016-10-10,18,11.6,0,2.5
509,관악,2016-10-10,19,10.4,0,2.9
509,관악,2016-10-10,20,10.4,0,2.7
509,관악,2016-10-10,21,10.2,0,2.7
509,관악,2016-10-10,22,9.9,0,3
509,관악,2016-10-10,23,9.4,0,2.7
509,관악,2016-10-11,00,9,0,3
509,관악,2016-10-11,01,9.1,0,2.7
509,관악,2016-10-11,02,9.2,0,2.4
509,관악,2016-10-11,03,9.7,0,2.3
509,관악,2016-10-11,04,9.3,0,1.6
509,관악,2016-10-11,05,9.2,0,1.8
509,관악,2016-10-11,06,8.8,0,1.6
509,관악,2016-10-11,07,9,0,1.5
509,관악,2016-10-11,08,10,0,1.2
509,관악,2016-10-11,09,12.3,0,0.4
509,관악,2016-10-11,10,14.5,0,0.6
509,관악,2016-10-11,11,16.6,0,0.7
509,관악,2016-10-11,12,17,0,1.5
509,관악,2016-10-11,13,18.3,0,1.4
509,관악,2016-10-11,14,19.4,0,0.7
509,관악,2016-10-11,15,19.1,0,1.7
509,관악,2016-10-11,16,18.6,0,2.2
509,관악,2016-10-11,17,17.8,0,1.5
509,관악,2016-10-11,18,15.1,0,1.5
509,관악,2016-10-11,19,13.8,0,1.5
509,관악,2016-10-11,20,14.3,0,1.7
509,관악,2016-10-11,21,14.3,0,1.9
509,관악,2016-10-11,22,15.3,0,1.6
509,관악,2016-10-11,23,16.3,0,1.2
509,관악,2016-10-12,00,15.6,0,0.6
509,관악,2016-10-12,01,15.7,0,0.2
509,관악,2016-10-12,02,13.5,0,0
509,관악,2016-10-12,03,13.1,0,0.5
509,관악,2016-10-12,04,11.1,0,1.3
509,관악,2016-10-12,05,9.9,0,1.5
509,관악,2016-10-12,06,9.9,0,1.9
509,관악,2016-10-12,07,9.6,0,1.6
509,관악,2016-10-12,08,10.5,0,1.3
509,관악,2016-10-12,09,13.5,0,0.6
509,관악,2016-10-12,10,15.2,0,1.3
509,관악,2016-10-12,11,16.5,0,1.4
509,관악,2016-10-12,12,17.2,0,1
509,관악,2016-10-12,13,18.2,0,1.3
509,관악,2016-10-12,14,18.8,0,1.1
509,관악,2016-10-12,15,19.4,0,1.3
509,관악,2016-10-12,16,18.6,0,1.9
509,관악,2016-10-12,17,17,0,0.6
509,관악,2016-10-12,18,12.9,0,1.7
509,관악,2016-10-12,19,10.9,0,2.2
509,관악,2016-10-12,20,11,0,1.1
509,관악,2016-10-12,21,10.9,0,1.8
509,관악,2016-10-12,22,9.9,0,2.3
509,관악,2016-10-12,23,9.3,0,2.5
509,관악,2016-10-13,00,9.2,0,1.9
509,관악,2016-10-13,01,8.8,0,2.1
509,관악,2016-10-13,02,8.3,0,2.1
509,관악,2016-10-13,03,8.1,0,1.8
509,관악,2016-10-13,04,8.7,0,1.9
509,관악,2016-10-13,05,7.6,0,2.1
509,관악,2016-10-13,06,6.4,0,2.3
509,관악,2016-10-13,07,7,0,2.8
509,관악,2016-10-13,08,8.3,0,1.6
509,관악,2016-10-13,09,12.5,0,0
509,관악,2016-10-13,10,14.7,0,1.2
509,관악,2016-10-13,11,15.5,0,1.1
509,관악,2016-10-13,12,17.1,0,0.4
509,관악,2016-10-13,13,18.2,0,1.3
509,관악,2016-10-13,14,19,0,1.3
509,관악,2016-10-13,15,20.1,0,0.9
509,관악,2016-10-13,16,19.8,0,0.9
509,관악,2016-10-13,17,16.1,0,1.9
509,관악,2016-10-13,18,13.9,0,2
509,관악,2016-10-13,19,12.7,0,2.1
509,관악,2016-10-13,20,11.7,0,2
509,관악,2016-10-13,21,10.9,0,2.5
509,관악,2016-10-13,22,10.5,0,2.4
509,관악,2016-10-13,23,10.6,0,2.6
509,관악,2016-10-14,00,10.3,0,2.8
509,관악,2016-10-14,01,9.8,0,2.8
509,관악,2016-10-14,02,10.3,0,3
509,관악,2016-10-14,03,9.9,0,2.7
509,관악,2016-10-14,04,9.1,0,1.9
509,관악,2016-10-14,05,8.9,0,1.9
509,관악,2016-10-14,06,9,0,2.1
509,관악,2016-10-14,07,8.9,0,1.5
509,관악,2016-10-14,08,10.4,0,1
509,관악,2016-10-14,09,14.3,0,0
509,관악,2016-10-14,10,16.1,0,1.1
509,관악,2016-10-14,11,19.3,0,1.2
509,관악,2016-10-14,12,19.6,0,1.9
509,관악,2016-10-14,13,20.8,0,1.5
509,관악,2016-10-14,14,21.3,0,1.1
509,관악,2016-10-14,15,22,0,1
509,관악,2016-10-14,16,21.8,0,0.7
509,관악,2016-10-14,17,18.3,0,1.5
509,관악,2016-10-14,18,15.9,0,2.4
509,관악,2016-10-14,19,14.5,0,2.7
509,관악,2016-10-14,20,14.1,0,2.3
509,관악,2016-10-14,21,13.6,0,2.4
509,관악,2016-10-14,22,13.2,0,2.5
509,관악,2016-10-14,23,13,0,2.3
509,관악,2016-10-15,00,12.8,0,2.1
509,관악,2016-10-15,01,12.5,0,2.2
509,관악,2016-10-15,02,12.3,0,2.2
509,관악,2016-10-15,03,11.8,0,1.9
509,관악,2016-10-15,04,11.5,0,2.2
509,관악,2016-10-15,05,11.3,0,1.9
509,관악,2016-10-15,06,11,0,1.9
509,관악,2016-10-15,07,11.2,0,2
509,관악,2016-10-15,08,12.1,0,1
509,관악,2016-10-15,09,15,0,0.2
509,관악,2016-10-15,10,16.9,0,0.8
509,관악,2016-10-15,11,19.6,0,1.2
509,관악,2016-10-15,12,22.5,0,1.9
509,관악,2016-10-15,13,23.1,0,1.9
509,관악,2016-10-15,14,24,0,1.8
509,관악,2016-10-15,15,24.9,0,1.3
509,관악,2016-10-15,16,24.2,0,1.4
509,관악,2016-10-15,17,19.9,0,1.9
509,관악,2016-10-15,18,17.9,0,2.1
509,관악,2016-10-15,19,16.6,0,2.4
509,관악,2016-10-15,20,16.3,0,2.8
509,관악,2016-10-15,21,15.6,0,2.2
509,관악,2016-10-15,22,15.2,0,2.2
509,관악,2016-10-15,23,15.5,0,1.6
509,관악,2016-10-16,00,15.9,0,1.5
509,관악,2016-10-16,01,16,0,0.4
509,관악,2016-10-16,02,15.4,0,0.4
509,관악,2016-10-16,03,15.5,0,0.9
509,관악,2016-10-16,04,15.2,0,0.3
509,관악,2016-10-16,05,15.1,0,0.6
509,관악,2016-10-16,06,19,0,2
509,관악,2016-10-16,07,17.5,0,0.4
509,관악,2016-10-16,08,16.9,0,1
509,관악,2016-10-16,09,18.1,0,1.2
509,관악,2016-10-16,10,18.2,0,1.8
509,관악,2016-10-16,11,18,0,1.5
509,관악,2016-10-16,12,18.4,0,2.9
509,관악,2016-10-16,13,17.9,0,2.2
509,관악,2016-10-16,14,17.1,0,0.5
509,관악,2016-10-16,15,16.1,0.5,1.2
509,관악,2016-10-16,16,15.6,1,1
509,관악,2016-10-16,17,14.9,1.5,0.7
509,관악,2016-10-16,18,14.1,1.5,0.9
509,관악,2016-10-16,19,13.6,1.5,0.5
509,관악,2016-10-16,20,13.5,1.5,1.2
509,관악,2016-10-16,21,13.9,1.5,0.9
509,관악,2016-10-16,22,13.7,1.5,1.3
509,관악,2016-10-16,23,12.7,1.5,1.5
509,관악,2016-10-17,00,12.1,1.5,1.8
509,관악,2016-10-17,01,12.3,0,2.3
509,관악,2016-10-17,02,12.4,0,1.2
509,관악,2016-10-17,03,13.8,0,0.6
509,관악,2016-10-17,04,14.1,0,0.1
509,관악,2016-10-17,05,14.1,0,0
509,관악,2016-10-17,06,12.7,0,1.1
509,관악,2016-10-17,07,13.5,0,1.3
509,관악,2016-10-17,08,14.5,0,1.2
509,관악,2016-10-17,09,16.5,0,0.6
509,관악,2016-10-17,10,17.8,0,1.7
509,관악,2016-10-17,11,18.7,0,1.5
509,관악,2016-10-17,12,20.3,0,0.6
509,관악,2016-10-17,13,20.2,0,1.3
509,관악,2016-10-17,14,19.8,0,2
509,관악,2016-10-17,15,20.9,0,1.3
509,관악,2016-10-17,16,20.7,0,0.7
509,관악,2016-10-17,17,18.6,0,1.8
509,관악,2016-10-17,18,17.2,0,1
509,관악,2016-10-17,19,16.2,0,1.5
509,관악,2016-10-17,20,14.3,0,1.7
509,관악,2016-10-17,21,14.4,0,1.9
509,관악,2016-10-17,22,14.4,0,1.4
509,관악,2016-10-17,23,14,0,1.6
509,관악,2016-10-18,00,13.9,0,1.8
509,관악,2016-10-18,01,13.5,0,1.2
509,관악,2016-10-18,02,11.5,0,2.2
509,관악,2016-10-18,03,10.4,0,1.7
509,관악,2016-10-18,04,11.1,0,1.6
509,관악,2016-10-18,05,10.6,0,1.3
509,관악,2016-10-18,06,9.8,0,1.9
509,관악,2016-10-18,07,9.7,0,1.8
509,관악,2016-10-18,08,11.5,0,1
509,관악,2016-10-18,09,13.8,0,0.8
509,관악,2016-10-18,10,15.2,0,0.1
509,관악,2016-10-18,11,17,0,1.1
509,관악,2016-10-18,12,18,0,1.8
509,관악,2016-10-18,13,20,0,1.8
509,관악,2016-10-18,14,21.8,0,0.8
509,관악,2016-10-18,15,21.6,0,0.9
509,관악,2016-10-18,16,21,0,1.2
509,관악,2016-10-18,17,17.8,0,1.5
509,관악,2016-10-18,18,15.3,0,2.2
509,관악,2016-10-18,19,14.2,0,2.1
509,관악,2016-10-18,20,13.7,0,2.4
509,관악,2016-10-18,21,13.1,0,2.5
509,관악,2016-10-18,22,12.9,0,2.3
509,관악,2016-10-18,23,13.1,0,2.8
509,관악,2016-10-19,00,12.6,0,2.1
509,관악,2016-10-19,01,13.4,0,1.5
509,관악,2016-10-19,02,13.1,0,1.8
509,관악,2016-10-19,03,13.1,0,1.7
509,관악,2016-10-19,04,14.1,0,0.7
509,관악,2016-10-19,05,14.2,0,0.7
509,관악,2016-10-19,06,14.5,0,0.2
509,관악,2016-10-19,07,14.7,0,0.7
509,관악,2016-10-19,08,14.1,0,0
509,관악,2016-10-19,09,15.7,0,0.1
509,관악,2016-10-19,10,18.2,0,0.8
509,관악,2016-10-19,11,20.1,0,1.2
509,관악,2016-10-19,12,21.2,0,1
509,관악,2016-10-19,13,21.3,0,1.6
509,관악,2016-10-19,14,22,0,1.3
509,관악,2016-10-19,15,22.4,0,1
509,관악,2016-10-19,16,21.3,0,1.8
509,관악,2016-10-19,17,19.8,0,1.3
509,관악,2016-10-19,18,16.4,0,1.7
509,관악,2016-10-19,19,14.6,0,1.9
509,관악,2016-10-19,20,13.9,0,2
509,관악,2016-10-19,21,13,0,2.1
509,관악,2016-10-19,22,12.3,0,2.5
509,관악,2016-10-19,23,11.7,0,2.2
509,관악,2016-10-20,00,11.6,0,2.1
509,관악,2016-10-20,01,12,0,2.3
509,관악,2016-10-20,02,12.3,0,2.3
509,관악,2016-10-20,03,11.5,0,2
509,관악,2016-10-20,04,11.8,0,2.2
509,관악,2016-10-20,05,11.4,0,2
509,관악,2016-10-20,06,11.2,0,1.3
509,관악,2016-10-20,07,11.4,0,1.7
509,관악,2016-10-20,08,12.4,0,0.4
509,관악,2016-10-20,09,15.6,0,0.5
509,관악,2016-10-20,10,17.7,0,1.5
509,관악,2016-10-20,11,19.4,0,1.5
509,관악,2016-10-20,12,20.4,0,1.9
509,관악,2016-10-20,13,21.9,0,2.3
509,관악,2016-10-20,14,22.6,0,2
509,관악,2016-10-20,15,23.8,0,1.5
509,관악,2016-10-20,16,23.7,0,1.7
509,관악,2016-10-20,17,20.3,0,0.5
509,관악,2016-10-20,18,17.2,0,2.6
509,관악,2016-10-20,19,18,0,2.2
509,관악,2016-10-20,20,16.3,0,1.5
509,관악,2016-10-20,21,18,0,1
509,관악,2016-10-20,22,17.7,0,1.6
509,관악,2016-10-20,23,17.3,0,0.9
509,관악,2016-10-21,00,17,0,1.2
509,관악,2016-10-21,01,16.8,0,1.7
509,관악,2016-10-21,02,16.6,0,1.4
509,관악,2016-10-21,03,16.7,0,1.7
509,관악,2016-10-21,04,16.6,0,1.2
509,관악,2016-10-21,05,16.7,0,2
509,관악,2016-10-21,06,16.5,0,1.8
509,관악,2016-10-21,07,16.4,0,2.7
509,관악,2016-10-21,08,16.5,0,2.5
509,관악,2016-10-21,09,16.7,0,1.7
509,관악,2016-10-21,10,17.6,0,1.4
509,관악,2016-10-21,11,18.1,0,1
509,관악,2016-10-21,12,19.1,0,0.9
509,관악,2016-10-21,13,19.3,0,1.3
509,관악,2016-10-21,14,19.5,0,1.1
509,관악,2016-10-21,15,18.7,0,2.8
509,관악,2016-10-21,16,18.4,0,2.2
509,관악,2016-10-21,17,17.9,0,1.9
509,관악,2016-10-21,18,17.2,0,2.2
509,관악,2016-10-21,19,17.3,0,2.6
509,관악,2016-10-21,20,16.9,0,3.4
509,관악,2016-10-21,21,16.3,0,2.3
509,관악,2016-10-21,22,16.2,0,3.5
509,관악,2016-10-21,23,15.8,0,1.5
509,관악,2016-10-22,00,15.9,0,0.9
509,관악,2016-10-22,01,15.7,0,1.9
509,관악,2016-10-22,02,15.7,0,2.3
509,관악,2016-10-22,03,15,0,0
509,관악,2016-10-22,04,14.3,0,0.1
509,관악,2016-10-22,05,15,0,1.2
509,관악,2016-10-22,06,14.9,0,0.9
509,관악,2016-10-22,07,13.1,0,0.8
509,관악,2016-10-22,08,14.5,0,0
509,관악,2016-10-22,09,15.9,0,1.5
509,관악,2016-10-22,10,17.4,0,1.8
509,관악,2016-10-22,11,18.8,0,1.8
509,관악,2016-10-22,12,18.3,0,1.1
509,관악,2016-10-22,13,19.8,0,1.5
509,관악,2016-10-22,14,20.1,0,1.2
509,관악,2016-10-22,15,20.5,0,0.6
509,관악,2016-10-22,16,20.3,0,1.3
509,관악,2016-10-22,17,19.4,0,0.5
509,관악,2016-10-22,18,17.4,0,0.3
509,관악,2016-10-22,19,16.9,0,0.4
509,관악,2016-10-22,20,17.8,0,0.3
509,관악,2016-10-22,21,16.5,0,0.2
509,관악,2016-10-22,22,15.6,0,0.1
509,관악,2016-10-22,23,16.8,0,0.9
509,관악,2016-10-23,00,17.4,0,0.7
509,관악,2016-10-23,01,16.3,0,0.3
509,관악,2016-10-23,02,16.9,0,1
509,관악,2016-10-23,03,16.8,0,1.7
509,관악,2016-10-23,04,16.4,0,2.1
509,관악,2016-10-23,05,15.9,0,2.8
509,관악,2016-10-23,06,15.5,0,3.1
509,관악,2016-10-23,07,14.8,0,3.8
509,관악,2016-10-23,08,14.3,0,3.1
509,관악,2016-10-23,09,14,0,3.9
509,관악,2016-10-23,10,13.7,0,1.9
509,관악,2016-10-23,11,13.8,0,3.4
509,관악,2016-10-23,12,13.4,0,1.7
509,관악,2016-10-23,13,13.2,0,2.8
509,관악,2016-10-23,14,11.9,0,2.5
509,관악,2016-10-23,15,11,0.5,1.9
509,관악,2016-10-23,16,10.6,1,1.7
509,관악,2016-10-23,17,10.2,2.5,1.7
509,관악,2016-10-23,18,10.2,3.5,2
509,관악,2016-10-23,19,10.2,3.5,1.6
509,관악,2016-10-23,20,10.1,3.5,2.1
509,관악,2016-10-23,21,10.2,3.5,1.6
509,관악,2016-10-23,22,10.4,3.5,2.4
509,관악,2016-10-23,23,10.7,3.5,2.4
509,관악,2016-10-24,00,10.9,3.5,1.8
509,관악,2016-10-24,01,10.8,0,1.3
509,관악,2016-10-24,02,10.8,0,1.6
509,관악,2016-10-24,03,10.8,0,2.4
509,관악,2016-10-24,04,8.4,0,0.3
509,관악,2016-10-24,05,6.7,0,1.3
509,관악,2016-10-24,06,6.8,0,1.4
509,관악,2016-10-24,07,6.6,0,1.9
509,관악,2016-10-24,08,7.1,0,1.5
509,관악,2016-10-24,09,11.9,0,0.5
509,관악,2016-10-24,10,13.6,0,1.6
509,관악,2016-10-24,11,14.4,0,2
509,관악,2016-10-24,12,16.8,0,0.9
509,관악,2016-10-24,13,17.6,0,1.6
509,관악,2016-10-24,14,18.3,0,2
509,관악,2016-10-24,15,18.8,0,1.8
509,관악,2016-10-24,16,17.8,0,2
509,관악,2016-10-24,17,15.7,0,1
509,관악,2016-10-24,18,14.5,0,1.2
509,관악,2016-10-24,19,14,0,1.5
509,관악,2016-10-24,20,15.6,0,0.7
509,관악,2016-10-24,21,16.1,0,1.2
509,관악,2016-10-24,22,15.7,0,1.1
509,관악,2016-10-24,23,15.6,0,1.6
509,관악,2016-10-25,00,15.4,0,1.8
509,관악,2016-10-25,01,14.4,0,1.8
509,관악,2016-10-25,02,13.2,0.5,2.6
509,관악,2016-10-25,03,12.5,3,3.4
509,관악,2016-10-25,04,12.3,7,2.9
509,관악,2016-10-25,05,12.3,11,2.9
509,관악,2016-10-25,06,12.6,15.5,3.9
509,관악,2016-10-25,07,12.3,20,3.1
509,관악,2016-10-25,08,12.4,27,1.6
509,관악,2016-10-25,09,12.5,29,2.2
509,관악,2016-10-25,10,13.6,30,4.4
509,관악,2016-10-25,11,14.7,30,1.6
509,관악,2016-10-25,12,14.1,30,0.9
509,관악,2016-10-25,13,13.7,30,1
509,관악,2016-10-25,14,14.3,30,2.6
509,관악,2016-10-25,15,16,30,1.9
509,관악,2016-10-25,16,17.3,30,0
509,관악,2016-10-25,17,13.5,30,1.7
509,관악,2016-10-25,18,12.8,30,1.9
509,관악,2016-10-25,19,13.4,30,1.6
