지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
425,남현,2016-04-23,18,16.2,0,1.1
425,남현,2016-04-23,19,14.7,0,0.1
425,남현,2016-04-23,20,13.7,0,0
425,남현,2016-04-23,21,12,0,0
425,남현,2016-04-23,22,11.3,0,1.1
425,남현,2016-04-23,23,11,0,1.2
425,남현,2016-04-24,00,9.5,0,0
425,남현,2016-04-24,01,8.8,0,0.8
425,남현,2016-04-24,02,9.6,0,1.6
425,남현,2016-04-24,03,9.1,0,0.7
425,남현,2016-04-24,04,7.7,0,0.3
425,남현,2016-04-24,05,7.5,0,0.4
425,남현,2016-04-24,06,7.4,0,0.5
425,남현,2016-04-24,07,9,0,0
425,남현,2016-04-24,08,11.6,0,0.5
425,남현,2016-04-24,09,14.5,0,1.1
425,남현,2016-04-24,10,16.1,0,2.6
425,남현,2016-04-24,11,17.9,0,1.2
425,남현,2016-04-24,12,19.9,0,1.8
425,남현,2016-04-24,13,20.6,0,1.5
425,남현,2016-04-24,14,20.7,0,2
425,남현,2016-04-24,15,20.4,0,2.5
425,남현,2016-04-24,16,20.6,0,2.2
425,남현,2016-04-24,17,20.7,0,1.1
425,남현,2016-04-24,18,19.3,0,1.7
425,남현,2016-04-24,19,17.1,0,1.4
425,남현,2016-04-24,20,15,0,1
425,남현,2016-04-24,21,13.5,0,1.3
425,남현,2016-04-24,22,11.9,0,0.5
425,남현,2016-04-24,23,11.8,0,0.5
425,남현,2016-04-25,00,11.3,0,0
425,남현,2016-04-25,01,11,0,0.9
425,남현,2016-04-25,02,10.5,0,1
425,남현,2016-04-25,03,9.5,0,0.2
425,남현,2016-04-25,04,10,0,0
425,남현,2016-04-25,05,8.8,0,1.1
425,남현,2016-04-25,06,8.6,0,0.5
425,남현,2016-04-25,07,10.8,0,0
425,남현,2016-04-25,08,14.1,0,0.7
425,남현,2016-04-25,09,16,0,0.7
425,남현,2016-04-25,10,18.7,0,0
425,남현,2016-04-25,11,20.7,0,0.3
425,남현,2016-04-25,12,22.3,0,0.3
425,남현,2016-04-25,13,23.4,0,2.3
425,남현,2016-04-25,14,23.9,0,1.8
425,남현,2016-04-25,15,23.6,0,
425,남현,2016-04-25,16,23.2,0,1.7
425,남현,2016-04-25,17,22.3,0,2.1
425,남현,2016-04-25,18,20.9,0,1.9
425,남현,2016-04-25,19,17.7,0,0.5
425,남현,2016-04-25,20,16.2,0,0.9
425,남현,2016-04-25,21,14.4,0,0.4
425,남현,2016-04-25,22,13.3,0,0.5
425,남현,2016-04-25,23,12.6,0,0.5
425,남현,2016-04-26,00,12,0,0.5
425,남현,2016-04-26,01,12.2,0,0.4
425,남현,2016-04-26,02,12.3,0,1.1
425,남현,2016-04-26,03,11.9,0,0.4
425,남현,2016-04-26,04,11.8,0,0.2
425,남현,2016-04-26,05,11.7,0,0.1
425,남현,2016-04-26,06,11.8,0,0.7
425,남현,2016-04-26,07,13.3,0,0.2
425,남현,2016-04-26,08,16.8,0,1.1
425,남현,2016-04-26,09,19.1,0,1.2
425,남현,2016-04-26,10,21.9,0,1.8
425,남현,2016-04-26,11,23.3,0,3.1
425,남현,2016-04-26,12,24.8,0,2.8
425,남현,2016-04-26,13,26.5,0,2
425,남현,2016-04-26,14,27.1,0,2.5
425,남현,2016-04-26,15,27,0,0.6
425,남현,2016-04-26,16,27.8,0,1
425,남현,2016-04-26,17,26.7,0,1
425,남현,2016-04-26,18,24.8,0,0.8
425,남현,2016-04-26,19,23.7,0,1.8
425,남현,2016-04-26,20,21.9,0,1
425,남현,2016-04-26,21,21.9,0,1.3
425,남현,2016-04-26,22,21,0,2.7
425,남현,2016-04-26,23,19.9,0,1.6
425,남현,2016-04-27,00,18.8,0,0.6
425,남현,2016-04-27,01,18.1,0,0.7
425,남현,2016-04-27,02,16.5,0,0.1
425,남현,2016-04-27,03,17.2,0,2.6
425,남현,2016-04-27,04,16.2,0,0.9
425,남현,2016-04-27,05,15.6,0,1.8
425,남현,2016-04-27,06,15.3,0,1.6
425,남현,2016-04-27,07,15.1,0,2
425,남현,2016-04-27,08,15,0,0.6
425,남현,2016-04-27,09,15.6,0,1.5
425,남현,2016-04-27,10,15.7,0,1.9
425,남현,2016-04-27,11,16,0,1.5
425,남현,2016-04-27,12,16.8,0,2.1
425,남현,2016-04-27,13,17.4,0,2
425,남현,2016-04-27,14,18.6,0,2
425,남현,2016-04-27,15,18.9,0,0.9
425,남현,2016-04-27,16,18.5,0,2.2
425,남현,2016-04-27,17,18.8,0,1.5
425,남현,2016-04-27,18,18.4,0,2.4
425,남현,2016-04-27,19,18.1,0,2.7
425,남현,2016-04-27,20,17.4,0,2.9
425,남현,2016-04-27,21,16.6,0,2.2
425,남현,2016-04-27,22,16.2,0,3.1
425,남현,2016-04-27,23,15.4,0,3.5
425,남현,2016-04-28,00,15.1,0,2.5
425,남현,2016-04-28,01,14.8,0,2.6
425,남현,2016-04-28,02,13.9,0,0.5
425,남현,2016-04-28,03,12.4,0,1.2
425,남현,2016-04-28,04,12.1,0,0.8
425,남현,2016-04-28,05,11.7,0,2
425,남현,2016-04-28,06,12,0,1.5
425,남현,2016-04-28,07,12.6,0,1
425,남현,2016-04-28,08,14.4,0,0.4
425,남현,2016-04-28,09,15.6,0,0.8
425,남현,2016-04-28,10,17.3,0,1.6
425,남현,2016-04-28,11,18.8,0,0.8
425,남현,2016-04-28,12,20,0,2.1
425,남현,2016-04-28,13,20.5,0,2.6
425,남현,2016-04-28,14,21.3,0,1.4
425,남현,2016-04-28,15,20.6,0,1.4
425,남현,2016-04-28,16,20.2,0,2.3
425,남현,2016-04-28,17,19.7,0,1.2
425,남현,2016-04-28,18,18.5,0,1.4
425,남현,2016-04-28,19,16.3,0,1
425,남현,2016-04-28,20,14.4,0,0.7
425,남현,2016-04-28,21,14.5,0,0.2
425,남현,2016-04-28,22,13.6,0,0.9
425,남현,2016-04-28,23,13.1,0,1
425,남현,2016-04-29,00,11.9,0,1
425,남현,2016-04-29,01,11.3,0,0.5
425,남현,2016-04-29,02,11.6,0,0.4
425,남현,2016-04-29,03,11.8,0,0.5
425,남현,2016-04-29,04,11.5,0,0.6
425,남현,2016-04-29,05,9.8,0,1.1
425,남현,2016-04-29,06,9.5,0,1.1
425,남현,2016-04-29,07,12.3,0,1.1
425,남현,2016-04-29,08,14.2,0,1.7
425,남현,2016-04-29,09,16.3,0,1.5
425,남현,2016-04-29,10,17.8,0,2
425,남현,2016-04-29,11,18.8,0,2.6
425,남현,2016-04-29,12,20.4,0,1.8
425,남현,2016-04-29,13,21.1,0,1.7
425,남현,2016-04-29,14,20.9,0,3.2
425,남현,2016-04-29,15,20.4,0,3
425,남현,2016-04-29,16,19.4,0,4.2
425,남현,2016-04-29,17,18.4,0,3.2
425,남현,2016-04-29,18,17.4,0,1
425,남현,2016-04-29,19,15.6,0,0.7
425,남현,2016-04-29,20,13.5,0,1.2
425,남현,2016-04-29,21,13.3,0,1.1
425,남현,2016-04-29,22,12,0,0.3
425,남현,2016-04-29,23,10.7,0,0.8
425,남현,2016-04-30,00,10.1,0,0.2
425,남현,2016-04-30,01,9.2,0,0.5
425,남현,2016-04-30,02,8.9,0,0.8
425,남현,2016-04-30,03,8.8,0,1
425,남현,2016-04-30,04,9.6,0,0.9
425,남현,2016-04-30,05,11.2,0,1.4
425,남현,2016-04-30,06,11.6,0,2.7
425,남현,2016-04-30,07,13,0,4.6
425,남현,2016-04-30,08,13.9,0,4
425,남현,2016-04-30,09,15.7,0,2
425,남현,2016-04-30,10,16.7,0,1.2
425,남현,2016-04-30,11,18.3,0,2.6
425,남현,2016-04-30,12,20.8,0,2.1
425,남현,2016-04-30,13,21.6,0,3.4
425,남현,2016-04-30,14,20.9,0,2.5
425,남현,2016-04-30,15,20.5,0,2.9
425,남현,2016-04-30,16,20.4,0,2.9
425,남현,2016-04-30,17,19.6,0,2.7
425,남현,2016-04-30,18,19.1,0,1.3
425,남현,2016-04-30,19,18,0,2.8
425,남현,2016-04-30,20,17.6,0,3.3
425,남현,2016-04-30,21,16.7,0,4.1
425,남현,2016-04-30,22,16.4,0,3.4
425,남현,2016-04-30,23,15.8,0,2.8
509,관악,2016-04-01,00,8.2,0,2.5
509,관악,2016-04-01,01,8.3,0,2.3
509,관악,2016-04-01,02,8.3,0,2.6
509,관악,2016-04-01,03,8.8,0,2.6
509,관악,2016-04-01,04,7.6,0,2
509,관악,2016-04-01,05,7.3,0,2.2
509,관악,2016-04-01,06,7.3,0,1.9
509,관악,2016-04-01,07,8,0,1.8
509,관악,2016-04-01,08,10.1,0,0.3
509,관악,2016-04-01,09,14.2,0,0.5
509,관악,2016-04-01,10,16.7,0,1.4
509,관악,2016-04-01,11,18.8,0,1.5
509,관악,2016-04-01,12,20.3,0,2.5
509,관악,2016-04-01,13,21.1,0,2.7
509,관악,2016-04-01,14,21.7,0,1.9
509,관악,2016-04-01,15,20.8,0,2.8
509,관악,2016-04-01,16,21.4,0,1.9
509,관악,2016-04-01,17,19.7,0,2.1
509,관악,2016-04-01,18,18.4,0,1.2
509,관악,2016-04-01,19,15.2,0,1.1
509,관악,2016-04-01,20,12.2,0,2.5
509,관악,2016-04-01,21,11.1,0,2.5
509,관악,2016-04-01,22,10.6,0,2.4
509,관악,2016-04-01,23,10,0,2.5
509,관악,2016-04-02,00,10.3,0,2.3
509,관악,2016-04-02,01,9.9,0,1.6
509,관악,2016-04-02,02,11.1,0,3
509,관악,2016-04-02,03,11.2,0,3
509,관악,2016-04-02,04,9.8,0,1.5
509,관악,2016-04-02,05,9,0,2.4
509,관악,2016-04-02,06,8.3,0,2.3
509,관악,2016-04-02,07,9.7,0,1.6
509,관악,2016-04-02,08,13.4,0,2.6
509,관악,2016-04-02,09,14.5,0,3.7
509,관악,2016-04-02,10,16.6,0,2.8
509,관악,2016-04-02,11,18.1,0,2.4
509,관악,2016-04-02,12,19.1,0,2.5
509,관악,2016-04-02,13,19.1,0,2.8
509,관악,2016-04-02,14,19.2,0,3.8
509,관악,2016-04-02,15,19,0,3.7
509,관악,2016-04-02,16,18.6,0,3.1
509,관악,2016-04-02,17,17.3,0,4
509,관악,2016-04-02,18,16.1,0,2.3
509,관악,2016-04-02,19,14.6,0,1.9
509,관악,2016-04-02,20,13,0,1.7
509,관악,2016-04-02,21,12.2,0,0.8
509,관악,2016-04-02,22,9.7,0,1.8
509,관악,2016-04-02,23,9.3,0,2.2
509,관악,2016-04-03,00,12.5,0,2.7
509,관악,2016-04-03,01,10.3,0,1.7
509,관악,2016-04-03,02,8.9,0,1.7
509,관악,2016-04-03,03,8.7,0,1.6
509,관악,2016-04-03,04,9.1,0,1.1
509,관악,2016-04-03,05,9.4,0,0.6
509,관악,2016-04-03,06,9.8,0,0.3
509,관악,2016-04-03,07,9.6,0,0.8
509,관악,2016-04-03,08,10.7,0,0
509,관악,2016-04-03,09,11.2,0,0.7
509,관악,2016-04-03,10,10.7,0,1.4
509,관악,2016-04-03,11,10.8,0,1.1
509,관악,2016-04-03,12,9.9,1.5,1.2
509,관악,2016-04-03,13,9.8,2,0.8
509,관악,2016-04-03,14,10.6,2.5,1
509,관악,2016-04-03,15,11,2.5,0.8
509,관악,2016-04-03,16,8.8,3,1.5
509,관악,2016-04-03,17,9.3,3,1
509,관악,2016-04-03,18,9.5,3,0.8
509,관악,2016-04-03,19,9.8,3,1.4
509,관악,2016-04-03,20,8.8,3.5,0.3
509,관악,2016-04-03,21,9.4,3.5,1.6
509,관악,2016-04-03,22,8.4,3.5,0.5
509,관악,2016-04-03,23,6.4,3.5,0.3
509,관악,2016-04-04,00,5.9,3.5,0.5
509,관악,2016-04-04,01,5.8,0,1.3
509,관악,2016-04-04,02,5.2,0,1.6
509,관악,2016-04-04,03,4.8,0,1.3
509,관악,2016-04-04,04,4.3,0,1
509,관악,2016-04-04,05,4.4,0,0.9
509,관악,2016-04-04,06,4.1,0,1.2
509,관악,2016-04-04,07,4.2,0,0.9
509,관악,2016-04-04,08,8.6,0,1.2
509,관악,2016-04-04,09,11.5,0,2.1
509,관악,2016-04-04,10,13,0,2.6
509,관악,2016-04-04,11,14.8,0,2.3
509,관악,2016-04-04,12,15.8,0,2.4
509,관악,2016-04-04,13,17.7,0,0.8
509,관악,2016-04-04,14,16.8,0,3.3
509,관악,2016-04-04,15,17.3,0,2.5
509,관악,2016-04-04,16,16.8,0,2.1
509,관악,2016-04-04,17,16.6,0,1.9
509,관악,2016-04-04,18,15.4,0,1.4
509,관악,2016-04-04,19,14,0,1.4
509,관악,2016-04-04,20,11.8,0,2.9
509,관악,2016-04-04,21,10.1,0,1.6
509,관악,2016-04-04,22,9.8,0,1.9
509,관악,2016-04-04,23,11.2,0,0.4
509,관악,2016-04-05,00,7.7,0,1.6
509,관악,2016-04-05,01,7.5,0,2.1
509,관악,2016-04-05,02,6.2,0,1.8
509,관악,2016-04-05,03,6.1,0,2.8
509,관악,2016-04-05,04,5.2,0,1.6
509,관악,2016-04-05,05,4.4,0,1.2
509,관악,2016-04-05,06,3.4,0,1.5
509,관악,2016-04-05,07,3.9,0,1.7
509,관악,2016-04-05,08,7.1,0,1.2
509,관악,2016-04-05,09,10.5,0,1.3
509,관악,2016-04-05,10,12.7,0,1.2
509,관악,2016-04-05,11,13.6,0,2.4
509,관악,2016-04-05,12,15.2,0,3.1
509,관악,2016-04-05,13,15,0,3.5
509,관악,2016-04-05,14,15.6,0,3.5
509,관악,2016-04-05,15,15.1,0,3.7
509,관악,2016-04-05,16,14.4,0,4.2
509,관악,2016-04-05,17,13.2,0,3.7
509,관악,2016-04-05,18,12.2,0,2.5
509,관악,2016-04-05,19,10.6,0,2
509,관악,2016-04-05,20,10,0,2.5
509,관악,2016-04-05,21,9.4,0,4.2
509,관악,2016-04-05,22,9.9,0,3.4
509,관악,2016-04-05,23,9,0,4.3
509,관악,2016-04-06,00,7.1,0,0.2
509,관악,2016-04-06,01,5.9,0,1.7
509,관악,2016-04-06,02,5.6,0,2.1
509,관악,2016-04-06,03,5.1,0,2
509,관악,2016-04-06,04,4.7,0,2.4
509,관악,2016-04-06,05,4.8,0,2.1
509,관악,2016-04-06,06,5.8,0,1.4
509,관악,2016-04-06,07,6.5,0,1.6
509,관악,2016-04-06,08,9.2,0,0.4
509,관악,2016-04-06,09,10.6,0,0.7
509,관악,2016-04-06,10,14.4,0,0.6
509,관악,2016-04-06,11,16.2,0,1.8
509,관악,2016-04-06,12,17.4,0,1.5
509,관악,2016-04-06,13,18.9,0,1.6
509,관악,2016-04-06,14,20.9,0,1.7
509,관악,2016-04-06,15,22.2,0,1.5
509,관악,2016-04-06,16,22.1,0,2.4
509,관악,2016-04-06,17,21.4,0,3
509,관악,2016-04-06,18,20.5,0,0.4
509,관악,2016-04-06,19,17.5,0,1.7
509,관악,2016-04-06,20,16.6,0,4.5
509,관악,2016-04-06,21,15.1,0,2.9
509,관악,2016-04-06,22,10.3,0,1.9
509,관악,2016-04-06,23,9,2.5,0.3
509,관악,2016-04-07,00,10.5,5,2.7
509,관악,2016-04-07,01,11.1,1.5,4.8
509,관악,2016-04-07,02,10.8,2.5,1.3
509,관악,2016-04-07,03,10.7,4,1.3
509,관악,2016-04-07,04,10.3,5,1.7
509,관악,2016-04-07,05,10.3,6,1.8
509,관악,2016-04-07,06,10.5,6,1.9
509,관악,2016-04-07,07,10.8,6,0.7
509,관악,2016-04-07,08,10.7,6,0.9
509,관악,2016-04-07,09,11.5,6,0.3
509,관악,2016-04-07,10,13.8,6,0.7
509,관악,2016-04-07,11,15.5,6,1.8
509,관악,2016-04-07,12,17,6,1.1
509,관악,2016-04-07,13,18,6,2.5
509,관악,2016-04-07,14,19.2,6,2.5
509,관악,2016-04-07,15,19.3,6,2.8
509,관악,2016-04-07,16,19.3,6,2.2
509,관악,2016-04-07,17,17,6,3.1
509,관악,2016-04-07,18,16.1,6,2.3
509,관악,2016-04-07,19,14.1,6,1.9
509,관악,2016-04-07,20,13.5,6,1.7
509,관악,2016-04-07,21,12.9,6,3.2
509,관악,2016-04-07,22,11.8,6,3.5
509,관악,2016-04-07,23,9.9,6,1.9
509,관악,2016-04-08,00,9.2,6,2.8
509,관악,2016-04-08,01,8.2,0,2.9
509,관악,2016-04-08,02,8.1,0,2.2
509,관악,2016-04-08,03,7.8,0,2.9
509,관악,2016-04-08,04,6.9,0,1.9
509,관악,2016-04-08,05,6.9,0,0.8
509,관악,2016-04-08,06,7.1,0,0.3
509,관악,2016-04-08,07,7.1,0,1.2
509,관악,2016-04-08,08,7.5,0,1.8
509,관악,2016-04-08,09,8.9,0,2.6
509,관악,2016-04-08,10,10.7,0,3.6
509,관악,2016-04-08,11,13.4,0,3
509,관악,2016-04-08,12,15.8,0,4.2
509,관악,2016-04-08,13,17.2,0,3.3
509,관악,2016-04-08,14,15.2,0,3.9
509,관악,2016-04-08,15,12.9,0,5.5
509,관악,2016-04-08,16,12.3,0,4.8
509,관악,2016-04-08,17,10.6,0,3.3
509,관악,2016-04-08,18,8.6,0,3.4
509,관악,2016-04-08,19,7.8,0,1.8
509,관악,2016-04-08,20,7.7,0,1.1
509,관악,2016-04-08,21,7.2,0,0.2
509,관악,2016-04-08,22,6,0,1.1
509,관악,2016-04-08,23,6.8,0,1.2
509,관악,2016-04-09,00,7,0,0.6
509,관악,2016-04-09,01,5.1,0,1.6
509,관악,2016-04-09,02,5.3,0,1.5
509,관악,2016-04-09,03,6.6,0,1
509,관악,2016-04-09,04,7,0,0.9
509,관악,2016-04-09,05,6.9,0,0.7
509,관악,2016-04-09,06,7.4,0,0.9
509,관악,2016-04-09,07,7.6,0,1.9
509,관악,2016-04-09,08,8.2,0,2.9
509,관악,2016-04-09,09,8.6,0,4
509,관악,2016-04-09,10,9.1,0,3.9
509,관악,2016-04-09,11,10,0,3.8
509,관악,2016-04-09,12,10.7,0,3.8
509,관악,2016-04-09,13,11.5,0,3.7
509,관악,2016-04-09,14,12.3,0,2.1
509,관악,2016-04-09,15,13.9,0,2.5
509,관악,2016-04-09,16,14.8,0,2.5
509,관악,2016-04-09,17,14.2,0,1.8
509,관악,2016-04-09,18,13.2,0,2.2
509,관악,2016-04-09,19,13.1,0,2.2
509,관악,2016-04-09,20,13.3,0,3
509,관악,2016-04-09,21,13.4,0,2.8
509,관악,2016-04-09,22,12.1,0,1.2
509,관악,2016-04-09,23,11.2,0,0.8
509,관악,2016-04-10,00,11,0,0
509,관악,2016-04-10,01,11.5,0,1.8
509,관악,2016-04-10,02,11.5,0,1.8
509,관악,2016-04-10,03,11.7,0,2.3
509,관악,2016-04-10,04,11.2,0,1.4
509,관악,2016-04-10,05,11,0,0
509,관악,2016-04-10,06,11,0,0
509,관악,2016-04-10,07,10.9,0,0
509,관악,2016-04-10,08,11.6,0,0.8
509,관악,2016-04-10,09,12.9,0,0.1
509,관악,2016-04-10,10,14.1,0,0.9
509,관악,2016-04-10,11,16.3,0,1.2
509,관악,2016-04-10,12,17.2,0,3.1
509,관악,2016-04-10,13,18.5,0,2.5
509,관악,2016-04-10,14,18.1,0,3.3
509,관악,2016-04-10,15,15.8,0,3.8
509,관악,2016-04-10,16,13.7,0,3.6
509,관악,2016-04-10,17,13.3,0,3.3
509,관악,2016-04-10,18,12.1,0,3.1
509,관악,2016-04-10,19,10.9,0,3.1
509,관악,2016-04-10,20,11.4,0,2
509,관악,2016-04-10,21,10.4,0,1.5
509,관악,2016-04-10,22,10.3,0,1.5
509,관악,2016-04-10,23,8.6,0,1.1
509,관악,2016-04-11,00,7.1,0,0.5
509,관악,2016-04-11,01,8.6,0,1.6
509,관악,2016-04-11,02,7.7,0,1.8
509,관악,2016-04-11,03,7.1,0,2.2
509,관악,2016-04-11,04,6.8,0,2.4
509,관악,2016-04-11,05,6.4,0,1.8
509,관악,2016-04-11,06,6.2,0,1.9
509,관악,2016-04-11,07,6.5,0,1.1
509,관악,2016-04-11,08,8.1,0,2
509,관악,2016-04-11,09,9.5,0,1.2
509,관악,2016-04-11,10,10.9,0,1.4
509,관악,2016-04-11,11,13,0,2.2
509,관악,2016-04-11,12,14.3,0,1.7
509,관악,2016-04-11,13,15.4,0,2
509,관악,2016-04-11,14,16.3,0,1.6
509,관악,2016-04-11,15,17.1,0,2
509,관악,2016-04-11,16,18.3,0,1.4
509,관악,2016-04-11,17,17.9,0,1
509,관악,2016-04-11,18,16.2,0,1.6
509,관악,2016-04-11,19,13.3,0,0.9
509,관악,2016-04-11,20,10.8,0,2.4
509,관악,2016-04-11,21,9.7,0,2.7
509,관악,2016-04-11,22,9.2,0,2.8
509,관악,2016-04-11,23,11.3,0,2.5
509,관악,2016-04-12,00,11.8,0,2.8
509,관악,2016-04-12,01,11.1,0,3.2
509,관악,2016-04-12,02,10.4,0,2.3
509,관악,2016-04-12,03,9,0,1.6
509,관악,2016-04-12,04,9,0,1.6
509,관악,2016-04-12,05,9.8,0,2
509,관악,2016-04-12,06,9.5,0,2.6
509,관악,2016-04-12,07,9.6,0,2.4
509,관악,2016-04-12,08,10.6,0,3
509,관악,2016-04-12,09,11.8,0,2.1
509,관악,2016-04-12,10,12.5,0,2.4
509,관악,2016-04-12,11,13.7,0,2.1
509,관악,2016-04-12,12,16,0,1.9
509,관악,2016-04-12,13,16.7,0,3.7
509,관악,2016-04-12,14,17.3,0,2.7
509,관악,2016-04-12,15,18.3,0,2.1
509,관악,2016-04-12,16,17.7,0,2
509,관악,2016-04-12,17,17.2,0,1.5
509,관악,2016-04-12,18,16.5,0,0.6
509,관악,2016-04-12,19,14.3,0,1
509,관악,2016-04-12,20,11.2,0,1.9
509,관악,2016-04-12,21,10.9,0,1.8
509,관악,2016-04-12,22,11.3,0,1.9
509,관악,2016-04-12,23,12.3,0,1.2
509,관악,2016-04-13,00,14,0,1.6
509,관악,2016-04-13,01,13.9,0,1.4
509,관악,2016-04-13,02,13.8,0,2
509,관악,2016-04-13,03,13.6,0,1.1
509,관악,2016-04-13,04,13.3,0,1.6
509,관악,2016-04-13,05,10.7,1,2.5
509,관악,2016-04-13,06,11.1,1.5,0.1
509,관악,2016-04-13,07,11.3,2,2.3
509,관악,2016-04-13,08,11.2,2.5,0.3
509,관악,2016-04-13,09,11.8,2.5,0
509,관악,2016-04-13,10,13,2.5,0.2
509,관악,2016-04-13,11,14.2,2.5,0.7
509,관악,2016-04-13,12,15.6,2.5,0.6
509,관악,2016-04-13,13,16.5,2.5,0.9
509,관악,2016-04-13,14,18.3,2.5,0.8
509,관악,2016-04-13,15,18.3,2.5,0.9
509,관악,2016-04-13,16,18.6,2.5,0.4
509,관악,2016-04-13,17,20.8,2.5,1.1
509,관악,2016-04-13,18,18.3,2.5,2.2
509,관악,2016-04-13,19,16.3,2.5,1.9
509,관악,2016-04-13,20,14.1,2.5,1
509,관악,2016-04-13,21,12.8,2.5,1.8
509,관악,2016-04-13,22,11.8,2.5,1.3
509,관악,2016-04-13,23,10.7,2.5,2.4
509,관악,2016-04-14,00,10.1,2.5,2.2
509,관악,2016-04-14,01,10,0,1.8
509,관악,2016-04-14,02,10.3,0,1.3
509,관악,2016-04-14,03,9.2,0,1.6
509,관악,2016-04-14,04,9.1,0,1.9
509,관악,2016-04-14,05,8.7,0,1.5
509,관악,2016-04-14,06,8.9,0,1.4
509,관악,2016-04-14,07,8.7,0,2.9
509,관악,2016-04-14,08,8.3,0,2.3
509,관악,2016-04-14,09,8.2,0,2.1
509,관악,2016-04-14,10,8.3,0,2
509,관악,2016-04-14,11,11.1,0,1.2
509,관악,2016-04-14,12,9.4,0,1.6
509,관악,2016-04-14,13,13.1,0,1.7
509,관악,2016-04-14,14,16,0,1.5
509,관악,2016-04-14,15,17.5,0,1.5
509,관악,2016-04-14,16,17.1,0,2.2
509,관악,2016-04-14,17,14.9,0,2.6
509,관악,2016-04-14,18,14.5,0,1.2
509,관악,2016-04-14,19,12.5,0,0.4
509,관악,2016-04-14,20,10.6,0,1
509,관악,2016-04-14,21,9,0,1.6
509,관악,2016-04-14,22,8.9,0,1.7
509,관악,2016-04-14,23,7.9,0,1.8
509,관악,2016-04-15,00,7.4,0,2.5
509,관악,2016-04-15,01,7.3,0,2.2
509,관악,2016-04-15,02,6.8,0,2.5
509,관악,2016-04-15,03,6.4,0,2.2
509,관악,2016-04-15,04,6.5,0,1.6
509,관악,2016-04-15,05,6,0,1.9
509,관악,2016-04-15,06,5.9,0,1.9
509,관악,2016-04-15,07,6.8,0,1.5
509,관악,2016-04-15,08,11.2,0,0.3
509,관악,2016-04-15,09,14.7,0,1.4
509,관악,2016-04-15,10,16.1,0,1.8
509,관악,2016-04-15,11,16.5,0,5.5
509,관악,2016-04-15,12,17.8,0,4.7
509,관악,2016-04-15,13,19,0,3.7
509,관악,2016-04-15,14,20.5,0,3.6
509,관악,2016-04-15,15,20.7,0,3.3
509,관악,2016-04-15,16,20.6,0,2.6
509,관악,2016-04-15,17,18.4,0,4
509,관악,2016-04-15,18,16.7,0,3
509,관악,2016-04-15,19,15.4,0,2
509,관악,2016-04-15,20,13.8,0,1.2
509,관악,2016-04-15,21,11,0,2
509,관악,2016-04-15,22,9.9,0,2.3
509,관악,2016-04-15,23,9.8,0,2.5
509,관악,2016-04-16,00,9.4,0,2.5
509,관악,2016-04-16,01,9,0,2.4
509,관악,2016-04-16,02,9,0,2.1
509,관악,2016-04-16,03,8.4,0,2.2
509,관악,2016-04-16,04,8.1,0,2.1
509,관악,2016-04-16,05,7.8,0,2.2
509,관악,2016-04-16,06,7.4,0,1.7
509,관악,2016-04-16,07,8.6,0,1.1
509,관악,2016-04-16,08,12.5,0,0.7
509,관악,2016-04-16,09,15.3,0,1.5
509,관악,2016-04-16,10,18.9,0,3.7
509,관악,2016-04-16,11,18.9,0,2.9
509,관악,2016-04-16,12,19.7,0,3.9
509,관악,2016-04-16,13,19,0,3
509,관악,2016-04-16,14,19.6,0,2.7
509,관악,2016-04-16,15,18.9,0,2.6
509,관악,2016-04-16,16,18.6,0,2.5
509,관악,2016-04-16,17,15.5,0,1.6
509,관악,2016-04-16,18,14.9,0.5,1.3
509,관악,2016-04-16,19,13.1,4.5,1.6
509,관악,2016-04-16,20,12.5,10.5,1.9
509,관악,2016-04-16,21,12.8,15.5,2.3
509,관악,2016-04-16,22,13.9,18.5,3.5
509,관악,2016-04-16,23,14.4,23,3.4
509,관악,2016-04-17,00,14.4,28.5,2
509,관악,2016-04-17,01,14.3,5.5,3.6
509,관악,2016-04-17,02,12.5,11.5,3.6
509,관악,2016-04-17,03,11,12.5,3.5
509,관악,2016-04-17,04,9.8,16.5,4.4
509,관악,2016-04-17,05,10,18.5,3.5
509,관악,2016-04-17,06,10,18.5,3.4
509,관악,2016-04-17,07,9.8,18.5,2.7
509,관악,2016-04-17,08,9.6,18.5,4.6
509,관악,2016-04-17,09,10,18.5,4.5
509,관악,2016-04-17,10,9.8,18.5,3.8
509,관악,2016-04-17,11,10.1,18.5,3.9
509,관악,2016-04-17,12,10.2,18.5,3.9
509,관악,2016-04-17,13,11.1,18.5,5.4
509,관악,2016-04-17,14,12.1,18.5,5.1
509,관악,2016-04-17,15,12.7,18.5,3.7
509,관악,2016-04-17,16,11.9,18.5,4.9
509,관악,2016-04-17,17,11.7,18.5,4.5
509,관악,2016-04-17,18,10.7,18.5,3.6
509,관악,2016-04-17,19,9.1,18.5,4.3
509,관악,2016-04-17,20,8.6,18.5,3.4
509,관악,2016-04-17,21,7.9,18.5,3.1
509,관악,2016-04-17,22,8.1,18.5,3.2
509,관악,2016-04-17,23,8,18.5,3.6
509,관악,2016-04-18,00,7.9,18.5,3.3
509,관악,2016-04-18,01,8.3,0,3.4
509,관악,2016-04-18,02,8.1,0,2.9
509,관악,2016-04-18,03,7.9,0,2.9
509,관악,2016-04-18,04,6.3,0,2.2
