역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
삼각지(428),2016-08-16,하차,16,212,691,"1,177",409,253,294,268,268,244,227,254,279,423,365,227,215,185,80,42,0
삼각지(428),2016-08-17,승차,21,74,238,363,235,175,206,178,211,203,258,245,438,960,577,366,315,184,116,13,0
삼각지(428),2016-08-17,하차,16,227,682,"1,270",443,276,292,247,232,250,253,259,308,410,389,215,188,186,141,60,1
삼각지(428),2016-08-18,승차,20,84,238,358,215,156,188,196,233,184,243,231,412,998,558,356,266,253,137,9,0
삼각지(428),2016-08-18,하차,22,234,685,"1,210",443,289,312,254,262,190,202,215,324,456,365,231,222,188,139,61,0
삼각지(428),2016-08-19,승차,21,77,232,348,212,168,222,224,228,227,253,305,471,"1,006",577,321,258,202,122,23,0
삼각지(428),2016-08-19,하차,15,218,673,"1,227",418,285,303,273,257,234,223,255,347,450,400,215,210,212,166,82,0
삼각지(428),2016-08-20,승차,19,41,69,170,185,196,222,276,269,235,216,204,303,287,240,193,128,154,64,3,0
삼각지(428),2016-08-20,하차,25,113,171,358,253,228,311,395,383,329,308,281,325,309,209,206,230,199,650,321,0
삼각지(428),2016-08-21,승차,15,40,59,83,91,113,130,239,230,338,304,166,208,135,128,113,112,67,26,0,0
삼각지(428),2016-08-21,하차,16,74,97,171,279,403,298,315,187,231,171,176,204,231,211,145,136,162,106,10,0
삼각지(428),2016-08-22,승차,33,80,241,352,207,170,210,175,223,239,226,232,370,914,570,326,282,176,84,12,0
삼각지(428),2016-08-22,하차,17,323,847,"1,018",392,274,245,289,242,201,234,251,298,333,344,203,183,179,100,49,0
삼각지(428),2016-08-23,승차,21,79,253,347,244,179,189,269,247,215,262,264,407,899,572,351,308,233,139,11,0
삼각지(428),2016-08-23,하차,18,193,742,"1,196",461,284,296,267,236,233,219,248,346,400,368,234,182,202,128,44,0
삼각지(428),2016-08-24,승차,23,79,250,378,277,179,184,210,260,200,242,261,430,947,589,387,325,179,93,20,0
삼각지(428),2016-08-24,하차,22,171,742,"1,286",467,271,259,272,253,227,243,230,328,448,374,234,219,171,160,65,1
삼각지(428),2016-08-25,승차,23,82,242,360,228,192,202,236,247,228,252,245,444,976,540,363,315,205,153,23,0
삼각지(428),2016-08-25,하차,17,235,784,"1,165",455,256,335,275,257,208,253,237,331,485,387,218,234,192,132,61,0
삼각지(428),2016-08-26,승차,17,70,235,372,205,158,193,221,261,258,239,317,462,"1,066",509,317,332,247,134,22,0
삼각지(428),2016-08-26,하차,15,200,723,"1,183",462,298,264,271,251,354,261,297,327,498,423,246,260,237,168,81,0
삼각지(428),2016-08-27,승차,26,47,86,157,160,172,209,289,284,309,303,266,379,292,208,184,153,126,66,0,0
삼각지(428),2016-08-27,하차,19,128,193,382,277,243,418,551,455,469,379,335,347,356,315,223,218,152,213,19,0
삼각지(428),2016-08-28,승차,14,34,45,89,136,155,140,260,260,375,278,236,210,177,143,102,92,96,25,0,0
삼각지(428),2016-08-28,하차,15,63,102,148,288,389,316,235,249,229,231,210,284,206,166,163,198,137,100,12,0
삼각지(428),2016-08-29,승차,23,79,246,371,227,184,188,216,232,231,230,272,395,"1,029",599,330,322,210,87,14,0
삼각지(428),2016-08-29,하차,15,211,740,"1,290",366,301,277,302,245,234,214,266,363,439,347,224,172,200,120,33,0
삼각지(428),2016-08-30,승차,17,82,259,356,232,151,183,212,259,247,274,314,426,"1,013",481,345,319,249,128,17,0
삼각지(428),2016-08-30,하차,19,200,686,"1,302",468,275,280,283,263,233,279,272,298,458,354,240,245,213,113,43,1
삼각지(428),2016-08-31,승차,27,78,232,390,265,156,194,191,217,242,219,250,405,981,567,377,310,209,117,17,0
삼각지(428),2016-08-31,하차,12,193,731,"1,341",428,305,292,261,255,286,207,241,312,443,343,202,217,186,127,58,0
신용산(429),2016-08-01,승차,42,161,411,552,414,378,424,470,589,522,632,810,"1,206","2,471","1,352",841,719,541,233,45,0
신용산(429),2016-08-01,하차,83,720,"1,061","2,920","1,373",763,686,605,640,653,587,545,627,726,606,351,313,255,113,51,0
신용산(429),2016-08-02,승차,47,157,381,548,384,446,442,441,565,555,626,672,"1,123","2,863","1,366",821,767,490,230,42,0
신용산(429),2016-08-02,하차,78,677,906,"2,980","1,407",698,633,616,673,569,564,596,560,812,641,343,287,259,143,63,0
신용산(429),2016-08-03,승차,50,160,403,555,455,404,465,547,645,605,643,824,"1,402","2,904","1,747","1,076",835,685,243,63,0
신용산(429),2016-08-03,하차,70,689,"1,029","3,423","1,777",805,682,697,697,644,604,686,683,957,678,407,350,265,143,61,0
신용산(429),2016-08-04,승차,67,154,391,575,436,421,475,475,566,586,675,799,"1,295","3,014","1,731","1,057",842,613,268,62,0
신용산(429),2016-08-04,하차,84,732,938,"3,403","1,859",868,814,644,642,646,573,654,740,874,716,428,360,266,197,57,0
신용산(429),2016-08-05,승차,55,158,371,539,457,389,487,495,585,584,621,768,"1,366","3,273","1,939","1,138",884,698,313,57,0
신용산(429),2016-08-05,하차,88,674,942,"3,241","1,953",799,751,647,655,659,682,661,814,"1,103",855,511,394,327,193,83,0
신용산(429),2016-08-06,승차,44,93,170,289,314,410,464,653,573,631,708,796,"1,041",767,654,619,654,534,182,0,0
신용산(429),2016-08-06,하차,56,553,391,776,892,798,715,711,764,696,624,686,611,587,349,374,358,235,178,0,0
신용산(429),2016-08-07,승차,31,68,115,206,264,285,285,329,500,489,496,483,695,648,572,523,541,404,155,0,0
신용산(429),2016-08-07,하차,27,202,172,307,450,462,490,473,539,535,457,466,535,482,414,371,231,178,103,0,0
신용산(429),2016-08-08,승차,59,176,424,600,413,411,415,468,554,452,642,711,"1,195","2,992","1,835","1,090",742,608,225,47,0
신용산(429),2016-08-08,하차,72,602,"1,167","3,671","2,004",785,709,629,555,545,538,521,656,836,569,398,295,256,133,41,0
신용산(429),2016-08-09,승차,52,182,430,548,409,377,442,453,534,454,683,775,"1,229","2,974","1,823","1,001",817,563,280,47,0
신용산(429),2016-08-09,하차,63,603,995,"3,492","2,134",797,692,579,659,533,551,515,605,888,697,421,347,250,175,29,0
신용산(429),2016-08-10,승차,49,171,403,553,449,402,485,643,555,568,654,749,"1,526","3,023","1,708","1,050",797,572,274,55,0
신용산(429),2016-08-10,하차,65,578,996,"3,392","2,317",808,744,590,699,583,586,624,688,924,770,380,324,290,155,60,0
신용산(429),2016-08-11,승차,62,149,392,563,475,399,448,437,545,546,645,772,"1,273","3,042","1,823","1,021",848,680,290,59,0
신용산(429),2016-08-11,하차,61,585,987,"3,397","2,133",828,796,663,597,647,658,550,707,887,757,430,322,326,184,56,0
신용산(429),2016-08-12,승차,60,155,398,549,433,422,503,482,649,596,703,831,"1,431","3,228","1,827","1,092",848,671,287,76,0
신용산(429),2016-08-12,하차,65,634,978,"3,255","1,924",935,705,677,680,590,659,616,775,"1,047",896,570,445,291,174,76,0
신용산(429),2016-08-13,승차,66,94,165,310,374,356,446,505,616,523,641,775,942,712,594,571,655,535,170,0,0
신용산(429),2016-08-13,하차,57,601,296,577,795,747,708,777,768,696,646,647,669,591,418,345,376,230,140,0,0
신용산(429),2016-08-14,승차,25,77,95,165,260,291,244,360,396,400,495,543,623,583,523,467,532,368,160,0,0
신용산(429),2016-08-14,하차,23,206,190,321,484,490,452,425,455,552,592,491,504,469,358,293,223,209,110,0,0
신용산(429),2016-08-15,승차,44,74,123,221,246,286,339,431,448,526,503,745,930,784,598,601,661,418,174,0,0
신용산(429),2016-08-15,하차,41,472,231,395,565,521,499,558,555,553,558,528,534,485,384,281,249,179,96,0,0
신용산(429),2016-08-16,승차,68,158,452,590,461,434,504,458,550,583,672,755,"1,236","3,098","1,813","1,082",783,552,227,53,0
신용산(429),2016-08-16,하차,83,727,"1,047","3,568","1,983",809,683,698,573,587,573,533,675,804,591,327,365,235,170,58,0
신용산(429),2016-08-17,승차,54,174,414,570,502,398,495,459,584,614,754,778,"1,468","3,036","1,772",979,816,576,259,30,0
신용산(429),2016-08-17,하차,80,693,"1,133","3,427","2,018",848,663,651,582,662,626,572,711,883,712,408,337,271,184,55,0
신용산(429),2016-08-18,승차,52,170,407,612,499,415,499,474,533,566,732,808,"1,393","3,036","1,811","1,028",853,599,303,44,0
신용산(429),2016-08-18,하차,79,708,"1,109","3,397","2,074",857,706,633,701,621,553,663,648,849,722,395,340,295,188,50,0
신용산(429),2016-08-19,승차,62,170,446,552,487,426,528,480,644,664,737,944,"1,500","3,268","1,902","1,090",898,708,354,56,0
신용산(429),2016-08-19,하차,83,689,"1,047","3,355","1,938",839,668,637,646,652,637,786,770,"1,072",918,512,426,340,209,88,0
신용산(429),2016-08-20,승차,57,123,186,312,381,414,484,549,690,711,858,873,"1,008",817,637,503,650,545,172,0,0
신용산(429),2016-08-20,하차,61,557,371,667,812,679,783,741,788,688,795,726,700,638,472,428,358,258,196,0,0
신용산(429),2016-08-21,승차,35,94,102,228,281,291,348,352,414,442,567,619,726,629,568,575,549,328,129,0,0
신용산(429),2016-08-21,하차,29,226,209,350,488,456,527,536,531,586,572,570,476,577,412,336,306,179,111,0,0
신용산(429),2016-08-22,승차,69,176,448,582,466,415,505,559,527,554,685,723,"1,343","2,954","1,827","1,016",831,509,213,48,0
신용산(429),2016-08-22,하차,84,779,"1,253","3,529","2,115",810,634,594,600,582,539,562,660,804,695,393,295,215,101,46,0
신용산(429),2016-08-23,승차,64,162,462,580,414,397,490,449,549,507,725,702,"1,378","3,000","1,715","1,009",821,581,212,60,0
신용산(429),2016-08-23,하차,72,700,"1,153","3,577","2,051",845,676,606,600,512,646,570,675,904,663,347,335,250,147,41,0
신용산(429),2016-08-24,승차,59,170,423,623,523,423,506,458,551,536,761,718,"1,362","3,094","1,818",989,839,554,254,59,0
신용산(429),2016-08-24,하차,72,716,"1,125","3,533","2,094",804,622,594,676,574,621,593,700,889,696,403,336,238,157,59,0
신용산(429),2016-08-25,승차,65,170,437,595,504,448,491,538,544,612,733,784,"1,484","3,029","1,810",982,826,546,241,59,0
신용산(429),2016-08-25,하차,75,733,"1,131","3,360","2,153",902,758,650,728,572,602,660,648,823,763,387,389,281,169,56,0
신용산(429),2016-08-26,승차,55,175,454,598,454,413,477,501,676,720,769,864,"1,482","3,339","1,912","1,039",947,669,350,67,0
신용산(429),2016-08-26,하차,76,661,"1,061","3,313","2,196",878,704,675,660,699,670,732,854,"1,191",980,496,434,335,196,84,0
신용산(429),2016-08-27,승차,50,117,154,297,396,435,572,763,780,733,"1,045",903,"1,125",859,682,573,697,486,194,0,0
신용산(429),2016-08-27,하차,49,586,394,766,844,829,832,898,773,942,798,747,783,692,490,423,405,244,187,0,0
신용산(429),2016-08-28,승차,35,74,94,205,287,336,431,421,491,516,563,582,587,693,574,512,504,331,133,0,0
신용산(429),2016-08-28,하차,23,238,227,393,484,450,498,465,519,509,573,478,517,496,409,320,263,159,85,0,0
신용산(429),2016-08-29,승차,59,172,530,590,487,431,531,457,600,600,668,884,"1,331","3,056","1,774","1,092",822,601,253,54,0
신용산(429),2016-08-29,하차,88,760,"1,306","3,689","1,924",823,739,596,676,615,566,609,717,919,642,388,401,232,165,51,0
신용산(429),2016-08-30,승차,45,175,471,597,470,462,486,515,661,593,649,932,"1,388","2,982","1,811","1,022",778,603,267,48,0
신용산(429),2016-08-30,하차,82,748,"1,217","3,612","1,983",885,695,620,641,603,636,613,682,889,681,398,336,252,170,50,0
신용산(429),2016-08-31,승차,51,162,411,637,468,391,510,495,558,565,702,802,"1,268","2,931","1,729","1,061",872,627,288,66,0
신용산(429),2016-08-31,하차,46,693,"1,126","3,532","2,026",902,662,544,726,628,504,624,679,933,742,396,300,288,154,70,0
이촌(430),2016-08-01,승차,40,231,490,683,451,324,355,362,428,340,407,555,521,866,341,298,273,176,82,14,0
이촌(430),2016-08-01,하차,32,288,630,"1,018",585,352,356,387,429,437,385,417,501,672,613,469,338,289,194,67,0
이촌(430),2016-08-02,승차,50,180,502,710,445,339,458,761,904,904,"1,240","1,364","1,301","1,533",422,304,401,204,96,12,1
이촌(430),2016-08-02,하차,41,305,656,"1,218","1,039","1,282","1,080","1,215","1,050",855,680,522,465,755,734,396,333,306,204,65,1
이촌(430),2016-08-03,승차,53,224,529,763,529,358,468,691,645,709,950,"1,109","1,111","1,350",617,489,411,211,94,16,0
이촌(430),2016-08-03,하차,39,369,766,"1,371",870,858,858,790,922,814,621,587,579,887,715,428,307,333,225,92,0
이촌(430),2016-08-04,승차,51,212,510,798,469,388,426,645,605,693,796,"1,029","1,147","1,297",435,315,320,225,82,13,0
이촌(430),2016-08-04,하차,41,304,750,"1,287",964,867,755,797,759,732,516,484,482,771,670,409,373,380,187,92,0
이촌(430),2016-08-05,승차,49,219,533,664,499,327,437,621,581,718,919,"1,147","1,191","1,422",464,317,311,226,113,21,0
이촌(430),2016-08-05,하차,17,309,669,"1,288","1,044",833,774,771,781,702,590,486,536,842,812,424,351,408,196,87,0
이촌(430),2016-08-06,승차,42,114,147,253,328,328,483,808,720,633,"1,004","1,090","1,053",995,573,403,338,176,63,0,0
이촌(430),2016-08-06,하차,25,252,264,591,989,830,723,848,"1,005",821,807,651,554,421,288,240,286,260,184,0,0
이촌(430),2016-08-07,승차,29,74,94,190,247,303,285,630,664,771,847,932,831,689,456,230,243,156,47,0,0
이촌(430),2016-08-07,하차,19,185,175,533,743,907,710,668,930,668,626,443,377,367,304,264,213,178,110,0,0
이촌(430),2016-08-08,승차,55,238,525,665,477,306,348,350,372,301,411,545,578,869,449,315,306,173,68,12,0
이촌(430),2016-08-08,하차,32,311,655,"1,254",681,327,335,356,334,368,344,358,463,758,667,416,326,320,156,65,0
이촌(430),2016-08-09,승차,53,243,535,749,474,387,427,615,710,719,899,"1,089","1,226","1,294",451,347,333,230,79,5,0
이촌(430),2016-08-09,하차,38,308,678,"1,399","1,120",814,825,738,774,701,629,447,493,808,724,427,368,364,206,65,0
이촌(430),2016-08-10,승차,46,223,565,694,448,362,390,634,637,660,762,958,984,"1,349",572,523,573,240,114,12,0
이촌(430),2016-08-10,하차,39,311,636,"1,415","1,032",801,807,677,671,668,564,498,685,"1,037",830,414,347,347,243,97,0
이촌(430),2016-08-11,승차,46,256,534,834,480,365,415,633,724,643,777,"1,003","1,234","1,426",482,351,281,258,71,10,0
이촌(430),2016-08-11,하차,37,382,797,"1,328","1,079","1,017",775,733,694,605,540,510,479,820,649,407,335,395,202,84,0
이촌(430),2016-08-12,승차,44,206,491,639,468,344,395,634,712,693,856,"1,003","1,166","1,212",524,356,308,237,129,20,0
이촌(430),2016-08-12,하차,32,309,645,"1,307","1,083",838,720,746,677,574,612,469,535,806,839,438,378,387,238,128,0
이촌(430),2016-08-13,승차,34,122,149,269,276,369,447,679,770,726,923,"1,076",966,"1,184",616,489,341,195,54,0,0
이촌(430),2016-08-13,하차,31,222,280,515,884,788,815,867,936,888,836,689,553,466,360,315,263,264,174,1,0
이촌(430),2016-08-14,승차,30,74,66,192,248,275,342,709,783,725,"1,154","1,030",915,819,464,206,260,164,41,0,0
이촌(430),2016-08-14,하차,19,179,189,490,803,893,782,676,993,775,733,541,446,379,292,272,220,218,129,0,1
이촌(430),2016-08-15,승차,42,97,113,146,228,244,368,480,500,615,737,985,896,"1,156",486,277,200,122,55,0,0
이촌(430),2016-08-15,하차,26,191,214,411,622,683,712,734,925,707,602,551,456,342,269,240,236,164,103,0,0
이촌(430),2016-08-16,승차,44,250,549,703,526,369,430,538,564,529,486,674,713,891,432,320,292,177,94,15,0
이촌(430),2016-08-16,하차,36,343,688,"1,186",727,483,531,564,573,519,490,479,479,791,753,450,362,333,184,70,0
이촌(430),2016-08-17,승차,47,251,611,753,491,380,427,589,617,641,815,"1,055","1,053","1,232",621,451,487,216,99,12,0
이촌(430),2016-08-17,하차,38,343,837,"1,498","1,088",806,689,628,633,672,586,548,605,"1,009",746,457,370,353,186,86,0
이촌(430),2016-08-18,승차,46,246,601,850,447,334,356,557,593,718,808,"1,030","1,060","1,312",469,337,298,240,92,13,0
이촌(430),2016-08-18,하차,44,336,999,"1,415","1,044",874,659,705,606,589,547,553,488,792,736,397,419,374,208,117,0
이촌(430),2016-08-19,승차,45,256,618,699,453,347,399,557,686,669,917,"1,018","1,033","1,331",632,386,292,251,128,14,0
이촌(430),2016-08-19,하차,35,386,811,"1,458","1,139",756,652,645,737,715,538,570,616,855,824,469,402,327,211,107,0
이촌(430),2016-08-20,승차,28,102,170,285,389,351,574,812,872,777,878,"1,220","1,222","1,084",632,444,341,170,63,0,0
이촌(430),2016-08-20,하차,19,258,299,616,"1,176",780,835,897,"1,162",962,839,682,602,503,345,291,313,289,182,0,0
이촌(430),2016-08-21,승차,22,71,97,174,243,319,333,953,794,605,987,921,848,717,470,265,282,174,42,0,0
이촌(430),2016-08-21,하차,16,185,193,682,989,819,729,686,"1,060",644,551,551,479,429,300,288,205,185,127,0,0
이촌(430),2016-08-22,승차,51,282,693,701,461,332,303,342,362,319,393,636,578,935,482,309,324,212,61,10,0
이촌(430),2016-08-22,하차,41,409,928,"1,092",606,367,324,343,402,356,386,439,511,760,717,456,353,334,155,64,0
이촌(430),2016-08-23,승차,52,248,628,789,495,340,361,479,511,503,819,928,"1,088","1,201",481,348,366,257,67,11,0
이촌(430),2016-08-23,하차,41,324,883,"1,392",846,759,605,564,656,631,490,568,545,800,849,401,356,360,185,69,0
이촌(430),2016-08-24,승차,44,224,685,712,505,310,343,418,446,522,637,860,814,"1,173",588,529,518,269,100,26,0
이촌(430),2016-08-24,하차,37,331,833,"1,430",800,611,465,565,554,496,553,592,637,975,796,407,369,394,199,82,0
이촌(430),2016-08-25,승차,51,233,645,912,458,324,334,459,457,550,648,845,954,"1,212",496,379,365,211,89,10,0
이촌(430),2016-08-25,하차,41,334,940,"1,377",901,598,511,519,571,555,547,584,550,827,760,432,375,374,217,100,0
이촌(430),2016-08-26,승차,40,222,660,760,452,355,361,431,494,553,794,891,"1,011","1,313",600,374,334,305,129,26,0
이촌(430),2016-08-26,하차,32,340,779,"1,422",828,693,498,463,670,641,625,528,656,897,921,493,430,406,264,119,0
이촌(430),2016-08-27,승차,41,119,155,307,395,406,559,"1,012",874,844,941,"1,270","1,187","1,160",595,483,426,269,87,0,0
이촌(430),2016-08-27,하차,37,247,322,815,"1,193",825,764,950,"1,321","1,157",976,828,725,565,437,322,329,297,192,0,0
이촌(430),2016-08-28,승차,25,75,87,169,288,366,351,845,687,575,904,858,804,625,415,216,262,142,36,0,0
이촌(430),2016-08-28,하차,27,173,163,552,814,779,619,659,898,827,648,546,467,408,290,234,210,184,118,0,0
이촌(430),2016-08-29,승차,47,268,703,826,517,378,294,313,335,330,361,667,634,908,508,375,319,208,74,12,0
이촌(430),2016-08-29,하차,43,370,802,"1,301",552,347,343,353,493,372,428,526,542,771,734,469,370,305,199,66,0
이촌(430),2016-08-30,승차,40,252,696,781,518,389,361,397,439,527,564,994,839,"1,101",495,379,400,314,91,14,0
이촌(430),2016-08-30,하차,40,334,832,"1,350",749,550,492,549,572,653,545,585,616,799,794,447,381,354,189,75,0
이촌(430),2016-08-31,승차,45,241,682,771,464,350,362,367,413,415,547,964,911,"1,009",675,536,499,227,109,12,0
이촌(430),2016-08-31,하차,28,317,750,"1,392",786,521,512,475,631,519,563,637,622,899,777,429,356,318,224,103,0
동작(431),2016-08-01,승차,20,72,227,241,149,108,128,101,110,118,99,137,165,275,149,142,114,87,28,6,0
동작(431),2016-08-01,하차,11,97,185,256,125,115,104,95,91,101,91,167,162,242,233,172,114,78,69,20,5
