역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
쌍문(413),2016-09-28,하차,27,424,701,"1,259","1,090",792,715,928,965,"1,068","1,452","1,648","2,557","3,202","5,306","2,879","2,639","2,805","1,826",756,4
쌍문(413),2016-09-29,승차,983,"2,624","7,157","7,268","3,556","2,235","1,655","1,845","1,560","1,242","1,170","1,299","1,492","1,572","1,098",648,572,511,247,53,0
쌍문(413),2016-09-29,하차,31,375,706,"1,263",951,802,910,862,909,"1,256","1,369","1,574","2,564","3,737","4,555","3,088","2,817","2,647","2,117",882,36
쌍문(413),2016-09-30,승차,998,"2,419","6,999","7,127","3,601","2,178","1,803","1,557","1,520","1,297","1,197","1,454","1,825","1,861","1,250",835,751,602,319,53,0
쌍문(413),2016-09-30,하차,40,442,703,"1,212",895,765,751,906,"1,114","1,219","1,518","1,996","2,477","3,796","3,933","3,325","2,778","2,648","2,017","1,301",25
수유(강북구청)(414),2016-09-01,승차,959,"2,713","8,142","7,636","4,272","2,662","2,308","2,383","2,370","2,122","2,199","2,438","2,760","3,443","2,149","1,477","1,270","1,067",609,96,0
수유(강북구청)(414),2016-09-01,하차,140,724,"1,292","3,689","2,328","1,626","1,622","1,573","1,755","1,974","2,289","2,915","3,506","5,763","6,276","3,987","3,542","3,558","2,311",711,0
수유(강북구청)(414),2016-09-02,승차,961,"2,609","7,747","7,588","4,131","2,645","2,294","2,415","2,401","2,268","2,269","2,518","2,875","3,420","2,254","1,657","1,569","1,212",757,180,0
수유(강북구청)(414),2016-09-02,하차,139,675,"1,091","3,251","1,929","1,669","1,536","1,664","1,950","1,942","2,432","2,919","3,569","5,369","6,942","4,215","3,733","3,591","2,721","1,223",0
수유(강북구청)(414),2016-09-03,승차,807,"1,485","2,450","3,657","3,524","2,900","2,992","2,998","2,999","2,626","2,562","2,518","2,428","2,009","1,614","1,364","1,303",989,528,0,0
수유(강북구청)(414),2016-09-03,하차,134,630,753,"1,245","1,554","1,344","1,533","1,999","2,219","2,296","2,450","2,714","3,130","3,598","3,175","2,893","3,078","2,871","2,041",4,0
수유(강북구청)(414),2016-09-04,승차,573,956,"1,221","2,173","2,673","2,449","2,162","2,323","2,361","2,031","2,065","2,094","1,849","1,771","1,515","1,330","1,019",765,311,0,0
수유(강북구청)(414),2016-09-04,하차,52,422,478,828,"1,412","1,281","1,082","1,131","1,557","1,727","1,899","2,086","2,466","2,715","2,393","2,146","2,440","2,123","1,460",0,0
수유(강북구청)(414),2016-09-05,승차,"1,017","2,878","8,224","7,723","4,058","2,591","2,399","2,204","2,133","2,016","1,863","2,118","2,665","3,437","2,036","1,434","1,242",886,562,100,0
수유(강북구청)(414),2016-09-05,하차,134,618,"1,202","3,361","2,045","1,937","1,533","1,647","1,659","2,057","2,143","2,753","3,292","5,740","6,299","3,998","3,481","3,390","2,005",613,0
수유(강북구청)(414),2016-09-06,승차,940,"2,756","8,275","7,923","4,261","2,826","2,170","2,297","2,109","1,841","1,984","2,460","2,619","3,550","2,091","1,433","1,295",922,572,104,0
수유(강북구청)(414),2016-09-06,하차,141,646,"1,232","3,717","2,186","1,702","1,720","1,413","1,625","1,915","2,120","2,854","3,612","5,685","6,217","4,136","3,253","3,822","2,004",838,0
수유(강북구청)(414),2016-09-07,승차,971,"2,711","8,011","7,824","4,331","2,651","2,253","2,274","2,110","1,746","2,139","2,371","2,790","3,659","1,957","1,359","1,232",989,568,96,0
수유(강북구청)(414),2016-09-07,하차,144,618,"1,157","3,594","2,049","1,798","1,616","1,655","1,602","1,818","2,421","2,805","3,481","5,669","6,544","3,813","3,402","3,495","2,318",704,0
수유(강북구청)(414),2016-09-08,승차,966,"2,662","8,095","7,843","4,289","2,689","2,268","2,275","1,940","1,850","1,850","2,312","2,565","3,553","2,107","1,452","1,307","1,020",620,124,0
수유(강북구청)(414),2016-09-08,하차,144,634,"1,157","3,616","2,337","1,521","1,627","1,430","1,585","1,732","2,060","2,813","3,255","5,638","6,310","3,836","3,608","3,677","2,412",752,0
수유(강북구청)(414),2016-09-09,승차,984,"2,656","7,791","7,800","4,261","2,624","2,321","2,475","2,278","2,164","2,164","2,446","2,783","3,684","2,396","1,576","1,465","1,176",767,165,0
수유(강북구청)(414),2016-09-09,하차,146,648,"1,119","3,369","1,897","1,583","1,616","1,647","1,734","2,189","2,401","2,776","3,398","5,674","6,613","4,462","3,842","3,807","2,649","1,156",0
수유(강북구청)(414),2016-09-10,승차,844,"1,533","2,486","3,912","3,505","2,993","2,820","2,828","2,920","2,601","2,538","2,389","2,570","2,149","1,623","1,445","1,353","1,014",554,0,0
수유(강북구청)(414),2016-09-10,하차,122,625,700,"1,378","1,697","1,417","1,617","1,919","2,236","2,265","2,355","2,635","3,347","3,768","3,251","2,802","3,016","2,888","2,044",69,0
수유(강북구청)(414),2016-09-11,승차,589,876,"1,156","2,193","2,638","2,208","1,997","2,241","2,417","2,024","1,992","1,800","1,876","1,751","1,439","1,200","1,003",778,336,0,0
수유(강북구청)(414),2016-09-11,하차,60,429,494,893,"1,259","1,199","1,181","1,305","1,519","1,527","1,810","2,069","2,448","2,530","2,268","2,052","2,357","2,061","1,301",0,0
수유(강북구청)(414),2016-09-12,승차,963,"2,723","7,883","7,472","4,164","2,673","2,380","2,303","2,093","1,703","2,169","2,332","2,707","3,446","2,135","1,428","1,316",998,621,94,0
수유(강북구청)(414),2016-09-12,하차,127,617,"1,086","3,243","1,960","1,981","1,478","1,693","1,741","1,848","2,445","2,622","3,275","5,412","6,381","4,127","3,563","3,394","1,938",848,0
수유(강북구청)(414),2016-09-13,승차,799,"2,320","7,147","7,084","4,144","2,577","2,273","2,314","2,368","2,113","2,501","2,846","3,251","3,586","2,250","1,523","1,334","1,033",675,135,0
수유(강북구청)(414),2016-09-13,하차,52,600,"1,092","3,478","2,086","1,562","1,657","1,534","2,093","2,518","3,146","3,582","4,395","5,576","4,656","3,421","3,170","2,876","1,910",740,0
수유(강북구청)(414),2016-09-14,승차,421,770,"1,100","1,574","1,877","1,713","1,777","1,722","1,686","1,706","1,626","1,613","1,472","1,365","1,126",935,725,595,308,0,0
수유(강북구청)(414),2016-09-14,하차,65,358,384,588,805,984,"1,085","1,257","1,261","1,379","1,395","1,456","1,777","1,923","1,640","1,537","1,439","1,468",977,1,0
수유(강북구청)(414),2016-09-15,승차,394,780,"1,095","1,159","1,151","1,610","1,860","2,120","2,055","1,800","1,674","1,738","1,566","1,379","1,089",940,759,598,288,1,0
수유(강북구청)(414),2016-09-15,하차,34,357,697,"1,061",871,835,"1,139","1,370","1,356","1,372","1,580","1,710","1,766","2,001","1,705","1,488","1,532","1,376",960,3,0
수유(강북구청)(414),2016-09-16,승차,326,564,805,"1,359","1,815","1,835","2,042","2,013","2,037","1,992","1,970","1,829","1,682","1,595","1,293","1,053",932,734,498,85,37
수유(강북구청)(414),2016-09-16,하차,26,289,306,494,747,766,"1,083","1,178","1,251","1,450","1,645","1,840","2,395","2,410","2,159","2,036","2,151","1,879","1,550",357,109
수유(강북구청)(414),2016-09-17,승차,417,698,"1,128","1,865","2,104","2,098","2,244","2,434","2,484","2,255","2,173","2,075","2,042","1,773","1,455","1,314","1,170",859,523,100,29
수유(강북구청)(414),2016-09-17,하차,72,341,377,596,905,"1,010","1,219","1,337","1,551","1,717","2,012","2,191","2,463","2,919","2,733","2,317","2,506","2,513","1,787",324,85
수유(강북구청)(414),2016-09-18,승차,417,701,"1,070","1,930","2,387","2,215","1,892","2,124","2,214","2,097","2,026","2,053","1,837","1,701","1,525","1,246",979,813,376,1,0
수유(강북구청)(414),2016-09-18,하차,55,412,449,852,"1,142","1,222","1,110","1,250","1,505","1,687","1,908","2,065","2,449","2,437","2,397","2,112","2,205","2,103","1,154",105,0
수유(강북구청)(414),2016-09-19,승차,"1,010","2,882","8,623","7,501","4,116","2,653","2,321","2,290","2,193","2,119","2,040","2,298","2,659","3,367","2,083","1,348","1,185",958,526,101,0
수유(강북구청)(414),2016-09-19,하차,110,549,"1,203","3,286","2,171","1,932","1,630","1,720","1,645","2,151","2,256","3,110","3,423","5,820","6,559","4,272","3,324","3,127","1,910",738,0
수유(강북구청)(414),2016-09-20,승차,978,"2,714","8,371","7,787","4,230","2,663","2,350","2,379","2,250","1,927","2,123","2,656","2,677","3,547","2,169","1,454","1,244",979,569,100,0
수유(강북구청)(414),2016-09-20,하차,129,640,"1,155","3,673","2,332","1,672","1,711","1,486","1,755","1,891","2,102","2,871","3,605","5,917","6,705","3,918","3,577","3,515","1,999",808,0
수유(강북구청)(414),2016-09-21,승차,976,"2,666","8,289","7,889","4,402","2,634","2,300","2,389","2,232","1,994","2,197","2,329","2,954","3,641","2,089","1,443","1,278","1,046",589,127,0
수유(강북구청)(414),2016-09-21,하차,148,582,"1,171","3,574","2,096","1,790","1,772","1,664","1,830","1,912","2,145","2,989","3,746","5,688","6,668","4,098","3,402","3,530","2,211",686,0
수유(강북구청)(414),2016-09-22,승차,970,"2,681","8,195","7,909","4,475","2,862","2,306","2,301","2,220","1,942","2,061","2,333","2,670","3,561","2,063","1,420","1,314","1,044",590,125,0
수유(강북구청)(414),2016-09-22,하차,111,645,"1,164","3,763","2,206","1,559","1,620","1,639","1,586","1,909","2,106","3,132","3,583","5,663","6,709","4,153","3,327","3,420","2,412",939,0
수유(강북구청)(414),2016-09-23,승차,989,"2,543","7,922","7,847","4,191","2,783","2,469","2,432","2,391","2,138","2,257","2,395","3,040","3,681","2,490","1,559","1,492","1,097",785,169,0
수유(강북구청)(414),2016-09-23,하차,154,680,"1,087","3,372","1,984","1,676","1,625","1,654","1,820","2,064","2,362","2,999","3,718","5,628","6,887","4,178","3,902","3,821","2,744",932,0
수유(강북구청)(414),2016-09-24,승차,894,"1,560","2,518","3,961","3,795","3,213","3,130","3,247","3,083","2,818","2,633","2,638","2,689","2,238","1,679","1,457","1,495","1,058",567,0,0
수유(강북구청)(414),2016-09-24,하차,55,747,735,"1,472","1,746","1,396","1,775","1,809","2,153","2,325","2,679","2,995","3,680","3,798","3,658","2,984","3,245","2,967","2,429",3,0
수유(강북구청)(414),2016-09-25,승차,599,943,"1,265","2,191","2,828","2,535","2,317","2,412","2,436","2,165","2,075","2,069","1,849","1,933","1,564","1,245","1,019",731,345,0,0
수유(강북구청)(414),2016-09-25,하차,59,452,546,858,"1,255","1,338","1,047","1,407","1,601","1,625","2,043","2,118","2,570","2,741","2,628","2,258","2,517","2,025","1,323",0,0
수유(강북구청)(414),2016-09-26,승차,"1,013","2,775","8,457","7,775","4,083","2,686","2,414","2,371","2,241","2,027","2,006","2,285","2,647","3,478","2,063","1,377","1,202",929,536,108,0
수유(강북구청)(414),2016-09-26,하차,134,642,"1,130","3,252","2,053","1,874","1,702","1,681","1,670","2,091","2,296","2,780","3,633","5,837","6,611","4,041","3,432","3,354","1,776",675,0
수유(강북구청)(414),2016-09-27,승차,912,"2,686","8,229","7,730","4,082","2,565","2,059","2,221","2,015","1,770","1,765","2,198","2,240","3,293","1,897","1,379","1,312",896,482,89,1
수유(강북구청)(414),2016-09-27,하차,107,653,"1,148","3,518","2,074","1,558","1,702","1,335","1,639","1,656","2,208","2,354","3,396","4,769","6,489","4,201","2,983","3,538","1,943",690,6
수유(강북구청)(414),2016-09-28,승차,937,"2,581","8,068","7,820","4,067","2,688","2,256","2,315","2,125","1,848","1,993","2,301","2,831","3,404","2,059","1,375","1,129",960,593,99,0
수유(강북구청)(414),2016-09-28,하차,139,645,989,"3,411","1,991","1,607","1,614","1,534","1,687","1,847","2,375","2,222","3,602","4,889","6,696","3,883","3,282","3,381","2,327",738,5
수유(강북구청)(414),2016-09-29,승차,952,"2,590","7,940","7,791","4,163","2,722","2,188","2,383","2,151","1,842","1,899","2,299","2,692","3,601","2,073","1,431","1,333","1,086",655,108,0
수유(강북구청)(414),2016-09-29,하차,144,629,"1,031","3,668","2,138","1,562","1,562","1,619","1,302","1,892","1,924","2,829","3,247","5,478","6,014","3,816","3,614","3,230","2,533",998,5
수유(강북구청)(414),2016-09-30,승차,944,"2,437","7,940","7,913","3,916","2,735","2,399","2,326","2,377","2,150","2,142","2,485","2,814","3,667","2,312","1,653","1,494","1,205",782,165,0
수유(강북구청)(414),2016-09-30,하차,156,695,"1,028","3,194","1,800","1,691","1,553","1,697","1,637","2,285","2,406","3,090","3,472","5,534","5,957","4,410","3,757","3,645","2,775","1,076",35
미아(415),2016-09-01,승차,475,"1,352","3,380","3,385","1,635","1,108",872,908,921,839,851,"1,220","1,301","1,407",935,564,599,485,165,37,0
미아(415),2016-09-01,하차,67,251,"1,115","1,764",851,579,696,610,776,869,935,"1,335","1,398","2,129","2,229","1,572","1,107","1,205",777,268,0
미아(415),2016-09-02,승차,473,"1,322","3,257","3,335","1,704","1,153",989,932,954,859,965,"1,236","1,451","1,473",958,667,559,591,246,37,0
미아(415),2016-09-02,하차,70,240,"1,107","1,905",849,598,638,714,767,917,921,"1,230","1,308","2,031","2,332","1,400","1,205","1,265",883,315,0
미아(415),2016-09-03,승차,427,868,"1,047","1,524","1,295","1,261","1,159","1,282","1,405","1,295","1,284","1,157","1,053",827,631,500,489,353,121,0,0
미아(415),2016-09-03,하차,54,207,302,690,701,707,995,"1,121","1,203",990,"1,050","1,029","1,260","1,347","1,038",972,"1,004",938,666,0,0
미아(415),2016-09-04,승차,277,409,499,912,"1,062","1,047",812,"1,097",985,951,831,819,626,695,601,421,273,215,69,0,0
미아(415),2016-09-04,하차,49,178,212,579,424,629,500,556,628,681,812,800,998,974,876,785,735,695,418,0,0
미아(415),2016-09-05,승차,533,"1,315","3,470","3,381","1,639","1,121",953,929,901,959,988,"1,246","1,135","1,333",943,524,577,526,198,17,0
미아(415),2016-09-05,하차,62,266,"1,011","1,999",891,674,829,676,684,821,"1,018","1,117","1,497","2,200","2,507","1,459","1,167","1,116",682,204,0
미아(415),2016-09-06,승차,531,"1,213","3,449","3,439","1,808","1,093",934,906,950,906,870,"1,186","1,278","1,435",951,568,553,493,199,38,0
미아(415),2016-09-06,하차,77,247,"1,051","1,811","1,063",623,874,701,751,898,965,"1,211","1,325","2,271","2,362","1,516","1,213","1,198",772,213,0
미아(415),2016-09-07,승차,532,"1,196","3,365","3,350","1,733","1,065","1,026",963,976,833,960,"1,265","1,087","1,375",951,530,553,398,189,28,0
미아(415),2016-09-07,하차,58,259,"1,001","1,942",823,614,731,653,700,823,"1,016","1,285","1,464","2,150","2,320","1,305","1,263","1,159",848,269,1
미아(415),2016-09-08,승차,513,"1,195","3,424","3,360","1,800","1,003",927,911,807,850,863,969,"1,328","1,480",907,604,528,509,188,40,0
미아(415),2016-09-08,하차,64,263,"1,012","1,792",863,613,653,658,830,804,873,"1,189","1,311","2,157","2,224","1,385","1,235","1,217",869,267,0
미아(415),2016-09-09,승차,537,"1,143","3,321","3,387","1,778","1,052","1,016","1,100",960,899,943,996,"1,424","1,582",973,623,564,592,258,49,0
미아(415),2016-09-09,하차,54,262,956,"1,964",841,691,686,685,720,877,"1,112","1,133","1,286","2,046","2,212","1,400","1,227","1,328",858,399,0
미아(415),2016-09-10,승차,428,698,"1,048","1,591","1,375","1,180","1,183","1,191","1,158","1,136","1,015",991,926,737,591,523,404,372,135,0,0
미아(415),2016-09-10,하차,68,211,283,813,715,617,658,954,897,867,920,967,"1,308","1,303",983,927,983,881,689,0,0
미아(415),2016-09-11,승차,265,394,472,926,971,"1,006",821,"1,126",976,832,734,704,638,581,476,397,259,255,77,0,0
미아(415),2016-09-11,하차,24,174,172,486,433,629,509,470,580,651,602,843,908,924,655,734,802,668,433,0,0
미아(415),2016-09-12,승차,512,"1,245","3,224","3,323","1,688","1,061","1,004",974,884,769,"1,010","1,091","1,218","1,448",930,596,531,480,201,22,0
미아(415),2016-09-12,하차,63,240,"1,044","1,990",838,634,784,669,694,921,"1,031","1,177","1,317","2,050","2,148","1,508","1,228","1,122",729,263,0
미아(415),2016-09-13,승차,444,"1,050","2,892","3,144","1,629","1,092",915,926,872,"1,065","1,048","1,515","1,412","1,468",937,577,527,451,197,37,0
미아(415),2016-09-13,하차,56,211,"1,048","1,623",905,674,799,744,826,"1,134","1,208","1,530","1,610","2,002","1,635","1,102","1,007",976,641,200,0
미아(415),2016-09-14,승차,168,301,449,700,782,687,715,735,695,636,626,617,555,515,446,343,312,198,65,0,0
미아(415),2016-09-14,하차,27,147,165,248,322,441,479,422,524,534,543,570,641,694,541,512,473,433,310,0,0
미아(415),2016-09-15,승차,144,342,468,407,486,638,786,838,848,753,779,677,581,553,434,346,311,178,86,0,0
미아(415),2016-09-15,하차,21,141,244,399,270,234,405,476,517,560,614,595,707,756,553,467,548,426,346,0,0
미아(415),2016-09-16,승차,148,218,410,553,732,744,872,778,806,684,688,651,586,565,446,380,292,264,109,25,6
미아(415),2016-09-16,하차,20,113,92,187,260,269,367,388,485,491,575,665,790,800,707,677,663,656,456,123,30
미아(415),2016-09-17,승차,188,312,519,773,915,754,837,925,"1,001",900,737,804,753,611,493,455,345,299,118,20,7
미아(415),2016-09-17,하차,33,154,139,328,387,379,436,493,625,641,553,799,876,924,835,748,823,740,569,88,29
미아(415),2016-09-18,승차,215,314,445,845,995,942,740,"1,096","1,001",930,753,769,715,577,423,331,249,238,80,0,0
미아(415),2016-09-18,하차,28,148,155,393,393,572,437,422,575,657,623,815,919,882,774,649,735,662,472,0,0
미아(415),2016-09-19,승차,529,"1,324","3,451","3,283","1,633","1,009",956,964,844,836,950,"1,100","1,218","1,496",958,548,536,496,180,12,0
미아(415),2016-09-19,하차,61,241,"1,058","2,151",845,602,759,730,690,740,"1,074","1,200","1,443","2,098","2,242","1,441","1,105","1,195",648,172,0
미아(415),2016-09-20,승차,541,"1,235","3,440","3,347","1,781","1,163",952,965,951,861,946,"1,029","1,373","1,533",937,628,544,458,228,31,0
미아(415),2016-09-20,하차,69,265,"1,050","1,865","1,039",648,911,683,750,779,923,"1,405","1,492","1,978","2,591","1,476","1,181","1,212",740,240,0
미아(415),2016-09-21,승차,526,"1,217","3,395","3,454","1,827","1,066","1,039",924,853,937,"1,034","1,216","1,309","1,458",937,647,558,386,173,29,0
미아(415),2016-09-21,하차,61,229,"1,061","2,023",864,591,739,723,773,925,919,"1,250","1,518","2,144","2,219","1,436","1,228","1,138",773,220,0
미아(415),2016-09-22,승차,497,"1,209","3,425","3,455","1,813","1,006",904,917,868,910,958,993,"1,415","1,539","1,018",630,524,482,221,34,0
미아(415),2016-09-22,하차,67,271,"1,057","1,912",861,619,672,744,773,812,871,"1,360","1,557","2,110","2,294","1,378","1,223","1,281",893,274,0
미아(415),2016-09-23,승차,504,"1,182","3,310","3,395","1,772","1,084","1,020",994,894,878,989,"1,098","1,551","1,648",994,641,547,496,242,37,0
미아(415),2016-09-23,하차,67,274,"1,009","2,043",923,602,662,708,756,886,"1,046","1,232","1,548","1,999","2,322","1,390","1,234","1,149",863,375,0
